29.167,34.722,39.167,40.278,43.056,45.278,47.778,61.944,62.5,36.389,42.5,46.111,47.778,50.278,53.333,69.167,68.056,58.333,90.278,93.333,63.333,56.389,56.111,61.111,75.556,70,53.056,92.222,93.333,93.333,68.611,66.111,58.333,81.667,88.333,47.222,82.5,76.944,85.556,73.333,69.444,64.167,55,49.444,43.611,54.167,66.667,71.111,69.167,64.444,57.778,48.611,43.056,39.167,50.556,74.444,72.778,68.333,61.667,52.778,45.833,39.722,35.278,44.722,74.722,73.611,67.222,59.722,49.722,42.5,37.222,33.056,36.389,76.944,76.389,70.556,57.778,45.278,38.333,33.056,30.278,J
28.889,33.056,36.944,40.278,42.778,45.556,47.778,78.611,67.5,32.5,38.056,42.778,45.833,49.167,53.611,82.5,66.389,61.667,36.944,45.556,49.722,52.5,56.111,63.333,68.056,65,58.611,54.167,81.667,58.056,58.611,61.667,67.5,67.778,63.611,57.5,91.667,94.722,77.778,69.722,69.444,73.333,80.556,64.444,58.056,63.611,93.889,96.111,76.944,76.111,85.278,80.556,65.556,59.167,48.056,60,88.333,90,87.778,82.778,71.667,66.111,59.722,41.944,53.333,85.833,86.667,83.889,78.889,75,70,63.333,35.278,49.444,84.167,85.278,82.5,78.889,77.778,75.278,75.833,J
29.444,34.444,38.611,42.222,44.722,48.889,52.222,85.556,77.778,33.611,41.389,46.667,50,52.222,56.111,63.056,89.722,86.111,44.167,53.056,54.444,55.556,57.5,61.667,65.833,83.056,61.389,91.667,94.444,74.444,65.278,65.556,68.333,91.667,84.722,59.167,93.056,96.111,96.389,95.833,90.278,88.611,86.944,89.722,59.167,52.222,59.167,86.389,88.889,88.611,85.833,81.111,70.833,59.722,40,48.889,59.167,85.833,86.667,83.333,78.611,71.389,63.333,35.556,41.389,47.5,83.611,83.889,82.222,79.722,75.278,72.5,31.944,36.667,41.389,47.5,89.722,81.111,81.667,83.056,87.222,J
40.278,46.389,48.333,49.722,52.778,62.5,68.889,51.111,42.222,92.222,79.444,70.556,60.556,61.944,70.556,78.611,61.944,56.111,90.556,88.056,85.833,71.667,71.944,75.278,78.889,85,85.833,64.167,87.222,95.278,96.111,96.111,93.611,78.333,71.389,63.611,52.778,61.944,82.778,84.167,81.111,77.778,72.5,66.389,57.778,48.056,67.778,84.167,82.778,80.833,77.778,73.611,65.556,54.722,46.111,78.056,84.444,82.778,81.944,80,75.278,69.444,55.833,41.667,76.944,83.056,83.056,81.389,81.111,78.611,84.444,77.5,35,75.556,85,85.278,85,85.833,87.778,90.833,49.167,J
27.778,31.389,34.444,38.056,39.444,41.944,44.722,48.056,67.222,30.556,35,39.167,42.222,45.278,48.333,50.833,68.056,62.222,35.278,40.833,45.278,49.444,51.389,54.444,71.389,69.722,59.167,43.056,51.667,55,56.111,57.778,63.056,71.667,81.389,65.278,93.889,96.389,76.944,67.222,66.944,89.722,84.444,80.833,73.889,92.222,95,92.778,88.889,87.778,85.278,81.667,75.556,62.5,50.278,86.944,88.056,87.778,86.111,83.611,79.444,72.5,62.778,40,50.556,85.278,86.944,85.556,82.778,79.167,74.167,66.944,33.611,40.556,51.944,91.111,84.722,83.056,81.111,78.056,75,J
30.833,35.833,39.722,43.333,48.611,77.222,73.611,42.778,33.889,35.278,43.611,48.889,54.444,71.111,78.056,65.833,48.889,38.889,84.722,70.556,60.556,64.444,73.889,84.722,74.444,53.333,44.167,92.778,84.444,73.889,74.722,76.111,81.111,71.667,55,47.778,84.444,92.222,88.611,86.389,80.278,74.722,66.667,56.111,49.722,79.722,84.167,82.222,79.444,75.556,71.389,65.278,57.222,51.111,80,82.778,80.833,78.611,75,70.278,66.111,59.722,53.611,79.444,82.778,80,78.056,75,71.389,68.889,64.722,59.167,73.889,81.944,80.833,78.333,76.667,74.722,71.389,68.056,66.389,J
28.889,32.778,36.111,38.889,42.222,44.444,47.778,54.722,89.167,31.944,37.222,40.833,44.722,47.5,50.833,54.722,83.889,65.556,36.667,42.222,46.944,49.722,53.333,56.389,60.556,81.389,60,44.444,51.667,54.444,56.389,58.889,61.944,68.056,83.611,60.833,93.889,96.667,97.222,89.444,97.778,97.5,96.944,94.444,72.778,60.556,65.278,93.611,90.556,89.167,88.889,87.222,87.5,91.389,46.111,55,71.944,87.778,88.611,86.944,84.444,80,69.167,39.722,47.222,67.778,87.222,88.333,86.111,82.778,77.778,69.167,34.722,39.722,48.611,86.944,86.944,85.833,83.333,79.722,75.556,J
30.833,35.556,40,42.5,45.278,47.222,50.278,88.611,74.444,35.556,43.333,45.278,48.333,50.278,54.167,78.333,75.833,66.389,50,91.667,56.389,56.389,58.889,76.111,83.056,78.056,68.333,93.611,96.389,96.944,97.222,82.5,81.111,94.167,95.278,86.667,70,78.333,83.611,93.056,88.056,76.944,73.333,68.611,60.833,64.444,73.611,81.389,79.167,76.944,72.778,66.667,60.556,50.556,65,84.722,81.944,80.833,76.944,71.389,64.722,55,45.278,85.833,85.833,84.167,81.389,77.5,71.944,61.667,50.278,39.722,85.556,86.667,85.833,84.444,81.389,76.389,64.167,45,33.333,J
27.5,31.944,36.667,38.889,41.667,44.167,46.389,76.944,64.722,31.667,37.778,41.111,44.722,48.333,50.833,78.333,71.667,62.778,37.5,45.833,48.056,50,53.333,58.611,76.111,72.778,64.444,86.111,83.056,95,67.778,64.722,68.611,90.833,78.889,74.444,93.889,95.556,95.833,81.389,76.389,75.833,95.556,88.611,71.667,64.444,76.389,86.389,86.389,83.611,81.389,76.389,71.389,63.333,48.333,74.167,84.444,83.611,81.944,78.611,74.444,67.778,59.167,36.111,73.611,84.722,83.889,82.5,78.611,75,68.333,58.611,32.222,36.667,46.389,82.222,83.611,81.944,78.889,73.611,62.778,J
31.944,39.444,43.333,46.944,49.722,50,74.444,73.889,68.611,73.889,53.611,52.222,52.5,56.111,77.5,79.722,73.889,63.611,92.778,83.889,65,63.889,67.5,87.222,84.167,78.611,58.611,91.667,87.778,75.278,75,77.778,87.5,95.556,93.056,54.722,63.056,82.222,84.722,81.944,80.278,77.222,71.667,65,50.833,58.333,83.333,82.222,80.556,76.944,73.056,65,55.833,48.333,80,84.722,83.056,80,76.111,71.111,62.5,52.5,45.833,81.111,84.722,83.056,81.111,76.389,71.944,63.056,52.5,43.056,81.667,85.556,84.722,82.222,79.167,76.389,69.167,53.056,39.722,J
28.056,30.833,33.333,35.556,38.611,40,44.722,47.778,73.611,31.389,35.556,38.889,42.778,44.444,47.778,49.444,64.167,71.389,35.278,39.167,44.444,46.667,50.833,53.611,60.833,79.167,77.222,42.778,49.444,53.056,54.722,58.611,62.222,67.222,85,68.333,92.5,94.444,92.5,80.833,68.889,78.611,74.722,67.222,58.611,89.722,94.444,92.5,86.389,80.833,75.278,70.278,64.167,56.111,49.722,60,79.167,78.611,76.111,71.667,67.5,60.556,54.167,39.722,52.5,79.444,79.444,76.389,71.389,68.056,60.833,52.778,32.5,39.722,79.167,80.278,78.333,74.167,70.833,63.889,53.611,J
29.167,33.056,36.111,39.722,43.333,46.389,56.667,72.222,73.056,32.778,38.611,42.222,46.389,50,56.389,78.611,68.611,64.722,37.778,46.667,49.444,53.611,58.333,64.444,80.278,65,58.889,78.889,92.778,93.611,93.611,72.778,71.389,88.333,62.5,56.667,91.944,93.056,93.333,93.333,84.722,78.056,82.5,60.278,54.722,88.333,93.056,94.167,91.944,83.333,76.111,67.222,61.389,53.889,53.889,69.167,80.556,81.111,78.056,72.222,66.944,61.111,52.222,48.056,71.111,82.778,80.833,77.778,74.444,71.111,62.222,51.389,40.278,85,83.611,82.5,80.556,78.056,76.667,72.222,53.056,J
28.611,35,38.333,41.389,43.333,45.833,47.5,48.611,63.611,33.333,41.944,45.833,48.333,50.556,52.778,59.722,72.5,66.111,75.833,67.222,55,55,56.667,60.833,85.556,75.278,68.333,92.5,95,77.5,66.944,66.389,69.444,79.444,94.444,93.056,64.722,93.889,96.389,75.278,72.778,75,88.333,68.889,61.667,53.056,67.778,82.778,78.889,75.556,71.111,66.389,60.833,52.5,47.5,64.722,79.722,78.056,73.889,69.167,62.222,54.722,47.222,40.833,74.722,82.222,79.722,75.833,67.778,59.167,50.833,41.111,34.444,67.778,83.889,83.333,81.111,70,54.444,42.778,35.833,J
36.389,43.056,46.389,48.889,51.944,75.833,77.778,72.222,61.389,63.889,52.222,52.5,55.833,60.556,81.944,78.889,68.056,53.611,88.333,63.056,63.611,71.111,71.389,71.111,86.667,77.778,47.5,88.889,74.722,73.056,69.444,67.222,63.889,58.889,53.889,38.889,57.778,69.722,68.333,65.556,60,55.556,51.111,41.389,36.667,51.111,69.444,65.833,60.833,54.167,50.556,44.722,37.222,33.333,51.389,67.778,61.944,55,51.111,45.556,39.444,33.611,30.833,48.056,64.444,58.889,51.667,47.5,42.222,36.389,31.111,26.944,31.667,72.5,58.611,47.5,43.056,36.944,30.278,27.778,24.722,J
30.278,36.944,41.944,45.556,51.111,61.944,61.111,44.722,35.278,35.833,46.111,51.111,54.722,60.556,70.556,61.944,53.333,43.333,85.556,57.778,58.333,61.389,65.278,71.389,80.278,60,51.111,83.611,93.056,95.278,69.722,72.5,75.556,83.889,87.222,61.944,50,60.278,78.611,95.278,96.389,96.389,95.556,87.778,72.778,38.889,47.5,75,82.5,79.722,76.667,72.778,69.167,61.944,33.333,39.167,46.111,80.278,78.611,73.611,70.278,64.722,57.778,29.167,33.333,36.667,42.5,74.444,68.611,68.889,65.833,59.722,27.222,29.167,31.667,33.889,34.167,41.111,75.556,72.778,65,J
28.333,31.667,34.444,36.667,39.444,41.667,45.833,73.611,72.778,30.833,35.556,38.333,41.389,45,48.611,76.944,78.611,71.389,35.556,40.278,44.167,48.056,52.5,60,79.722,80.556,77.5,41.111,48.056,53.333,57.778,62.5,69.167,89.722,90,65.556,83.889,94.444,95.556,85.833,78.056,73.889,68.611,62.778,55.278,93.056,93.611,84.722,80,76.667,70.833,64.444,56.389,48.333,56.389,67.778,78.889,78.611,73.889,67.5,59.444,51.111,42.5,46.111,63.333,81.389,78.056,73.333,68.611,57.5,44.722,37.5,36.667,57.222,81.111,80.278,78.056,76.944,60,38.611,32.222,J
28.611,33.611,37.222,40.278,45.278,48.611,64.167,43.611,35.278,34.167,39.167,45.278,48.889,53.889,71.944,65,51.389,41.111,41.111,48.333,53.333,56.944,64.167,73.056,66.944,57.778,48.889,91.111,65.556,62.5,64.444,67.778,75.556,71.111,64.167,56.944,93.333,93.611,70.833,72.5,76.111,88.611,75.278,71.389,68.611,64.167,94.444,96.944,91.944,97.222,96.389,78.611,96.111,92.222,48.611,80.278,86.111,85,80.833,76.111,71.111,63.333,55,38.611,79.722,86.389,85,81.667,75.833,68.611,58.333,48.611,31.944,40,84.444,86.389,85,81.667,71.667,54.722,42.5,J
29.722,33.889,37.222,40.833,42.5,45,47.778,51.111,80.556,33.056,38.889,42.778,46.389,47.5,50.833,53.611,59.167,79.167,41.389,47.778,50.556,53.333,54.167,56.389,59.722,65,81.667,92.778,62.778,59.444,59.444,60.833,62.778,80.278,95,93.611,75.556,88.889,89.444,88.611,86.667,84.722,82.5,77.5,69.444,46.389,82.778,87.778,87.778,86.389,82.778,80.278,74.444,66.389,39.722,68.056,87.222,87.5,85.833,84.167,80.556,75.833,68.056,36.111,40.556,81.667,85.833,85.556,84.444,82.222,80,75.556,32.222,36.111,41.389,60.278,83.611,84.722,84.722,83.333,93.611,J
31.944,37.5,40.556,43.333,45.278,46.944,49.167,72.5,66.667,38.889,45.278,48.333,50,52.778,54.722,88.056,82.778,60.833,91.389,68.889,56.389,56.389,59.722,66.667,89.444,78.889,58.056,93.611,95.278,69.444,67.222,68.611,73.889,94.444,72.778,57.222,63.889,88.056,85,83.611,81.111,77.778,71.667,61.944,56.111,50.833,85.556,83.333,81.389,78.056,73.889,68.056,61.944,55.556,44.722,85.556,81.667,80.833,77.5,72.5,68.056,63.056,56.667,39.167,68.056,84.722,80,78.056,73.889,70,65.556,58.611,33.333,38.889,85,80.278,79.167,76.667,73.611,70.556,63.056,J
30,34.444,38.056,40,43.333,44.722,47.5,73.333,63.889,34.167,40,43.611,46.944,49.444,52.5,73.611,69.444,59.167,41.667,48.333,49.722,53.333,55.833,59.167,82.5,60,55.556,93.056,60.556,58.056,57.5,84.444,74.167,65.833,59.444,53.056,90.833,91.389,81.111,78.056,73.889,67.778,62.778,56.667,50.833,53.056,68.333,76.944,74.722,70,66.111,61.667,55,49.444,45.833,77.778,77.5,74.722,71.667,66.389,61.111,54.167,47.222,39.722,60,77.222,76.111,73.056,69.167,63.333,54.167,45.833,32.5,42.778,77.5,79.167,77.5,73.889,67.778,56.111,42.222,J
29.722,33.056,36.667,38.889,42.5,45.556,48.889,86.111,76.667,32.5,37.222,41.389,46.111,49.444,53.889,72.222,88.333,74.444,36.667,42.778,50.278,54.167,56.389,61.389,71.944,80.833,86.944,47.778,85.556,63.611,61.389,63.333,67.222,73.056,91.944,90.556,93.889,96.389,96.944,96.667,96.111,88.611,81.111,75,65.556,60.556,90,86.111,85,82.778,80,75.833,69.444,61.111,45.556,69.167,84.722,83.333,81.667,78.333,74.722,68.611,60.833,38.333,46.667,81.667,82.5,81.944,78.889,74.444,70,62.5,33.889,38.611,52.5,88.056,81.667,80.556,77.5,73.333,67.5,J
29.722,34.444,37.778,41.111,42.222,44.167,46.667,48.333,44.722,33.611,39.444,43.611,45.556,47.5,50.556,53.333,62.222,49.722,46.389,51.389,51.667,52.5,54.167,58.056,69.444,60.833,47.778,93.333,76.389,64.167,61.944,96.667,96.111,94.167,66.667,47.222,66.667,77.222,77.222,75.278,70.833,66.667,60.278,51.111,43.611,67.222,78.333,76.667,72.5,67.222,61.667,53.333,46.389,41.389,75,78.889,75.833,71.667,65.278,58.056,51.389,43.889,37.778,79.722,79.444,76.111,70.278,65.556,57.222,49.167,40.833,35,79.722,80.556,78.056,74.722,70,58.611,46.667,37.5,31.389,J
32.5,38.056,42.222,46.667,58.889,82.778,92.222,55.833,22.222,37.778,46.944,50.278,55.833,75.556,70.278,59.722,44.722,28.333,65,55.556,59.167,74.444,65.278,57.222,50.556,41.111,32.5,91.389,72.222,68.889,86.944,62.5,53.611,46.944,39.444,32.778,88.611,78.056,77.778,83.889,56.389,50.556,44.444,38.333,33.333,81.389,79.722,75.833,65.556,50.833,46.111,40.278,35.278,31.389,67.778,75.833,67.778,54.167,45.556,40.556,36.111,32.5,29.167,47.222,76.111,70,48.333,38.056,35,32.222,30.833,29.722,27.5,45,41.667,33.056,32.222,31.389,30.278,30,31.944,J
32.5,36.944,41.111,44.167,46.944,48.333,51.944,76.667,91.944,37.778,45,48.333,50,52.5,55,59.444,78.056,82.778,90.833,94.444,93.333,57.222,57.222,60.556,66.667,81.111,64.722,93.611,93.611,94.167,72.5,68.889,69.444,73.611,92.5,82.778,93.889,96.389,96.944,97.222,96.667,93.889,86.111,81.944,65.833,58.889,75.833,88.056,88.889,87.222,85,81.389,73.333,61.667,49.722,83.056,88.333,88.611,85.556,82.778,79.444,73.889,65.833,43.333,84.167,87.5,87.222,85.556,82.222,80.278,76.667,74.167,36.944,74.167,86.944,88.611,87.5,86.667,85.556,95.278,90.556,J
30.278,34.167,38.333,43.056,45,48.056,51.111,61.389,71.944,34.444,42.778,46.944,50.556,53.056,58.056,71.667,60.278,53.056,70.278,82.222,56.111,56.389,59.444,75.278,69.444,59.167,51.389,93.889,96.667,96.667,96.667,96.667,93.333,68.889,60.556,53.056,80.556,87.5,87.778,86.944,86.111,83.056,69.167,59.444,52.778,51.111,69.444,84.444,83.333,79.722,72.778,66.944,59.167,53.611,42.222,55,81.111,81.389,76.667,71.667,68.611,61.667,55.556,37.222,43.611,76.667,79.722,77.222,74.444,70.833,65.833,60,32.5,38.056,46.944,77.5,78.056,76.389,73.611,70,66.667,J
35,40.556,44.722,46.667,48.889,51.389,58.056,88.889,69.167,45.833,50.556,52.5,53.056,56.111,60,65.278,86.944,61.944,93.056,94.167,85,96.111,93.889,81.111,81.389,73.333,59.722,54.444,87.778,83.333,82.222,79.167,75.556,69.444,62.778,56.111,48.056,77.5,81.667,80,75.833,70.556,66.944,61.111,54.167,42.222,79.444,80.833,78.889,74.722,70.556,66.389,60.833,53.889,38.611,67.778,79.722,79.167,76.389,73.056,68.889,62.222,54.167,33.333,39.722,84.167,79.444,79.167,75.833,71.667,66.389,55.833,30,33.611,41.389,88.889,80,79.444,78.056,75.556,67.222,J
31.667,35.833,40.556,45.833,82.778,83.333,80.278,75.556,71.111,36.944,43.611,51.111,71.944,86.389,85.278,79.722,72.222,64.167,47.5,57.222,65,73.889,91.944,90,87.5,74.722,58.056,93.333,95,85.556,77.5,83.611,89.167,91.111,87.222,54.167,88.611,94.444,96.389,85,85,89.167,89.444,74.444,52.222,58.889,83.333,87.778,87.222,85,80.278,72.5,58.611,50.833,59.444,86.389,87.5,84.722,81.944,75,66.111,56.944,47.5,59.722,86.389,87.222,84.722,82.778,77.778,70,58.611,44.722,36.389,84.167,85.833,84.722,82.222,80.556,83.333,71.389,36.389,J
32.222,38.333,40.833,44.444,47.222,53.056,88.611,92.222,72.5,38.611,44.444,48.056,51.667,56.667,65.556,87.5,89.167,85.278,51.667,64.722,94.167,62.222,65.556,71.667,91.944,95.278,93.611,93.889,95.833,94.722,95.833,76.389,76.389,83.333,88.333,91.111,64.444,72.778,80.556,88.056,87.222,85.556,83.056,78.611,71.667,54.167,66.944,83.889,86.944,86.944,84.722,81.111,76.944,67.5,48.611,77.778,87.778,88.333,87.5,85.278,82.222,78.056,70,40.278,82.222,86.944,87.5,85.556,83.611,82.5,80.556,77.778,31.667,55,85.833,87.778,87.778,86.667,86.667,87.5,91.944,J
26.944,30,33.611,35.278,37.778,41.667,44.167,65.278,70.556,29.444,33.611,36.944,40,43.056,46.389,48.611,70,63.333,32.5,38.611,41.944,44.167,47.778,52.778,70.833,70,62.222,39.444,46.667,48.889,50.833,54.722,58.611,74.167,72.5,66.667,52.5,56.111,63.056,60,61.667,66.389,80,78.056,73.611,63.889,69.722,71.389,85.278,85.556,82.778,80,76.667,70,49.444,60.278,68.056,83.056,82.778,79.722,76.389,72.5,63.611,42.778,56.389,75.556,84.167,81.944,80,75.556,71.389,62.778,35.556,51.111,82.778,82.778,82.222,80.278,78.056,74.722,68.611,J
33.333,38.056,41.944,46.389,53.056,80.556,84.167,85.833,94.444,38.889,45.556,50.556,56.944,84.444,80,78.333,76.944,75,64.167,56.667,60,65.556,85.556,84.722,77.778,72.222,65.278,91.667,94.167,76.111,74.722,80.833,91.389,86.667,69.167,61.389,68.333,92.778,82.222,80.278,83.889,87.222,87.5,68.056,60.278,73.056,91.944,93.056,93.611,92.222,87.778,74.722,68.611,60.833,86.944,90.833,90.278,88.611,85,80,76.944,71.111,62.778,84.167,88.611,88.333,85.556,81.667,80.833,78.611,77.222,78.056,39.444,85.278,86.944,85.556,84.722,85,85.556,87.778,59.444,J
29.167,33.889,37.778,41.389,44.444,47.5,51.944,78.611,51.944,34.167,39.167,43.611,48.056,50.278,54.444,70,60,49.167,42.778,49.722,53.056,55.278,57.778,62.778,76.667,72.5,51.944,92.778,62.5,60.278,64.722,85.556,83.056,79.167,65.556,53.889,76.389,90,86.944,85.278,83.056,79.167,71.944,62.222,55.278,46.944,54.722,82.5,83.611,80.556,76.667,70.278,63.056,56.667,39.722,47.222,70.556,81.667,81.111,77.222,72.5,67.5,59.722,36.111,41.944,47.5,83.611,81.111,78.611,74.722,72.778,70.278,31.944,36.111,41.389,54.722,78.889,78.611,77.222,79.722,84.444,J
31.111,35,39.167,46.944,72.222,76.111,52.5,64.167,74.722,35.833,42.778,49.444,55,63.611,66.667,65.833,82.5,57.778,45.278,51.944,56.944,60.278,65.278,68.333,70.556,82.5,52.778,94.444,96.667,96.944,95.556,83.611,97.222,96.111,92.222,52.778,69.167,82.778,82.5,80.278,77.5,73.889,67.5,57.5,48.333,55,79.444,80.278,78.333,74.167,68.333,61.389,52.5,46.944,54.167,81.111,80.833,77.5,73.889,67.5,57.778,50.278,44.167,43.333,80.556,81.111,78.611,75,68.333,59.167,49.167,41.111,37.222,83.056,83.056,82.222,78.611,72.778,64.167,46.389,36.667,J
27.778,32.778,39.444,44.167,47.778,50,50.833,53.889,46.944,30.833,57.222,77.222,76.389,73.056,69.722,66.111,61.389,54.444,43.333,78.333,78.056,74.444,69.444,65.278,60.556,56.389,50,54.444,81.111,78.056,74.444,68.611,62.778,59.167,52.5,47.778,56.944,71.111,82.778,75.556,69.444,61.944,56.389,51.667,45.833,65.833,77.222,82.222,87.778,75.556,61.111,55.556,49.722,44.167,91.111,94.722,86.389,87.5,85.833,60.556,54.167,47.222,42.222,61.667,91.944,91.944,83.611,72.5,60.833,52.5,45.278,38.611,41.667,79.444,82.5,77.778,70.833,61.389,49.444,39.167,33.889,J
30.278,35.278,38.611,41.389,44.167,45.833,48.611,89.722,80,36.389,41.667,45,48.056,75,91.667,91.389,76.389,71.111,43.889,50.278,55,60.556,73.611,92.222,92.778,80.833,63.333,94.167,74.167,63.333,68.056,92.5,93.333,88.889,68.333,60.556,93.611,96.111,96.389,95.556,92.778,83.611,76.111,68.333,59.444,85.833,93.611,95,90.556,85.833,83.611,80.833,73.611,59.722,89.167,94.444,95.556,96.389,93.889,84.444,85.278,93.333,66.944,88.056,95,96.667,96.389,95.833,96.667,92.778,93.889,72.5,83.889,95.278,96.667,97.222,96.389,95.833,87.5,56.389,41.944,J
