30,35.833,43.333,52.5,90.278,93.889,87.778,41.389,35,34.444,84.722,70.556,91.944,93.889,94.167,93.056,74.444,41.944,59.722,93.056,90.833,94.722,93.056,93.333,94.722,93.333,71.667,83.611,92.778,92.222,93.889,93.611,95,94.444,94.722,91.389,89.722,92.222,93.333,93.889,94.722,95.833,95.556,94.722,92.778,91.389,93.333,92.222,93.611,94.722,93.611,94.444,94.167,93.611,90,93.889,93.889,93.056,94.444,95,93.889,91.944,91.389,86.667,91.944,93.611,93.611,94.444,94.722,93.056,93.611,63.611,51.389,91.944,93.889,94.167,95,94.444,68.611,48.611,39.444,A
92.222,94.444,94.722,92.222,93.056,94.444,91.944,54.444,36.389,77.5,87.5,89.167,90.556,90.556,89.444,85.278,70,51.389,83.889,89.722,89.722,86.389,84.444,84.444,79.167,76.944,89.722,88.056,90,90.556,88.333,88.056,86.111,83.611,81.667,87.222,90.278,90.556,90,89.167,88.611,86.389,85.278,84.722,81.667,93.333,90,89.722,89.167,89.722,87.778,87.5,86.944,87.5,91.111,90,91.111,89.722,89.444,89.722,89.722,89.722,91.667,79.444,90,91.944,91.944,91.944,91.667,91.389,92.222,93.056,60.556,94.167,92.778,93.333,93.056,94.722,95.833,92.778,53.889,A
38.611,53.333,91.944,94.722,93.611,76.944,51.389,45.833,40.278,75.556,95,96.944,97.5,97.222,97.5,96.944,95.833,86.944,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.444,94.722,96.111,96.944,97.222,96.389,97.222,96.944,94.722,94.167,94.722,96.111,96.667,97.222,95.556,96.111,96.111,93.889,91.944,94.444,95.556,96.667,96.667,96.389,96.111,95.833,93.056,84.444,94.722,96.111,97.222,96.389,96.944,96.389,93.889,85.556,43.333,85.556,94.722,96.111,96.667,96.667,96.111,93.333,58.611,37.222,45.833,93.333,95.833,96.667,96.389,95,85.556,40.278,A
30,35.833,45,55.556,88.889,78.333,43.611,38.056,32.5,35.556,45.556,86.111,93.056,85.556,73.056,58.056,46.944,39.444,44.722,92.5,95.278,93.889,94.722,88.611,68.056,61.667,47.222,67.222,94.167,96.667,96.944,97.222,97.222,96.667,95.278,91.667,90.278,94.722,96.111,97.222,96.667,96.667,96.944,96.111,93.889,93.056,95,96.111,96.111,96.389,96.389,96.111,96.111,94.167,93.333,95.278,95.556,95.556,96.389,96.667,95.556,95.556,93.333,92.5,95.278,95.556,96.111,96.944,96.389,95.278,95.833,93.056,85,95,96.667,97.222,97.222,97.222,96.389,93.056,55,A
34.444,43.333,76.667,91.111,88.611,66.944,48.333,40.833,35.556,42.778,89.167,92.5,94.722,94.444,90.833,59.722,49.167,41.944,87.222,94.444,96.944,96.667,95.556,95.833,94.722,92.778,52.5,91.667,95.556,96.111,96.111,96.111,96.389,96.667,95.278,93.611,94.722,95,95.556,95.278,95.556,95,94.722,94.722,93.611,93.056,94.722,95.556,95,94.722,95.278,95,95.833,93.889,87.778,93.889,95.556,95.833,95.833,96.389,96.111,95.556,93.611,48.889,91.944,94.444,95.833,95.556,95.556,95.278,93.889,84.444,35.833,47.5,91.944,95,95.833,95.556,95.833,93.889,65.833,A
31.667,36.111,43.056,63.611,93.889,95.278,94.167,80,40.278,36.667,49.167,79.444,95,96.667,95.833,94.722,80.556,49.167,46.111,86.389,95.556,96.667,97.222,96.944,96.389,93.611,60,87.222,95.556,97.222,97.778,97.778,97.778,97.222,96.667,92.778,95,96.667,97.222,97.5,97.5,96.944,96.944,96.667,95,95,96.111,96.667,97.778,97.222,96.667,97.222,96.667,94.722,89.722,95.278,96.667,97.5,96.944,96.389,97.222,96.389,94.444,90.833,95.556,96.944,97.222,97.222,97.222,96.944,95.833,90.278,64.167,94.444,96.944,97.5,97.222,97.5,96.944,94.444,60.833,A
85,94.167,94.722,91.944,53.889,47.222,41.944,37.222,31.389,90.278,94.722,96.111,95.278,79.167,57.222,50.278,44.722,36.667,90.556,95.556,97.222,97.222,96.667,96.667,94.722,63.333,46.667,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.833,91.389,89.722,95.278,97.222,97.5,96.944,97.5,97.222,95.833,92.5,89.167,95,96.667,97.222,96.944,97.222,97.222,95.556,93.333,66.667,93.889,95.556,96.667,96.667,97.222,96.667,95.556,93.611,71.667,94.444,96.667,97.222,97.778,97.778,96.944,96.389,94.167,43.889,92.222,96.111,97.222,97.5,97.222,97.222,96.111,88.056,A
29.722,33.611,40.833,89.722,95.278,95.833,93.889,60.556,39.722,33.889,42.5,87.222,95.556,96.667,96.944,96.389,94.444,65.556,40.278,54.722,93.056,96.389,96.667,96.944,97.222,96.389,93.333,46.944,66.111,93.333,95.833,96.389,96.111,96.667,96.944,94.722,76.111,93.889,95.556,96.389,96.389,96.111,96.389,95.833,94.722,91.111,94.167,95.833,96.667,96.111,96.667,97.222,96.667,94.444,90,94.167,96.111,96.111,96.389,96.111,95.556,96.389,93.889,93.056,95.556,96.111,96.944,96.389,95.833,96.389,94.722,89.722,76.944,94.722,96.944,97.222,97.222,97.222,96.111,92.222,47.5,A
31.389,35.556,40.556,46.667,88.333,94.444,94.444,90,39.722,35,41.944,54.444,79.722,95.278,96.389,96.111,94.722,75.556,39.444,58.333,93.889,96.111,96.944,97.222,96.944,96.111,93.889,72.222,94.167,96.389,96.944,97.778,97.778,97.222,96.667,93.889,89.444,95,96.389,97.222,97.778,97.778,97.222,96.389,93.889,94.722,95.556,96.667,97.778,97.778,96.667,97.5,96.667,94.444,95,95.833,96.944,97.778,98.056,96.944,96.667,96.667,94.444,91.389,95.833,97.222,97.778,97.778,97.778,97.222,96.667,94.167,85.556,95.278,96.944,97.5,97.222,97.5,96.667,93.889,60.833,A
41.111,88.333,92.222,81.389,65.556,61.111,88.611,45.278,32.778,57.222,93.056,87.778,82.5,77.778,77.778,94.444,66.944,43.056,88.333,93.611,88.333,86.389,83.611,87.5,96.389,93.056,58.333,93.056,90,88.889,87.222,87.222,90.278,95.556,95.278,91.111,93.333,89.722,88.889,88.056,89.167,91.389,94.444,95.556,92.778,94.722,90.556,90.556,90.556,91.111,92.222,94.722,96.111,93.889,95,91.389,91.944,91.944,93.056,93.611,94.722,96.389,94.167,94.722,96.667,92.5,93.333,94.167,94.444,97.5,96.667,94.444,88.889,95.556,97.222,97.222,97.222,96.944,95.278,85.833,48.889,A
90.556,95,96.111,95.833,93.611,58.056,41.944,34.722,31.389,75.833,80.278,91.111,95.278,96.111,94.444,76.111,44.444,36.667,65.556,84.444,94.722,95.833,96.944,96.111,95,86.944,41.944,64.167,92.778,96.389,96.667,96.667,96.944,95.833,92.778,60,87.5,94.167,96.111,96.389,96.389,96.667,96.389,94.444,89.444,90.556,94.444,96.111,96.389,96.667,96.389,95.556,95.556,93.333,93.889,95.278,95.833,96.111,96.389,96.389,96.111,95.556,93.889,89.167,95,96.667,96.667,96.389,96.667,96.111,95.278,91.944,85.278,95.278,96.667,97.5,96.667,96.667,95.556,78.611,45,A
76.389,78.333,84.167,87.778,89.722,85.278,48.611,38.611,32.5,63.889,78.056,91.111,91.944,92.778,93.056,91.667,75.833,39.444,56.389,88.611,92.5,92.222,91.944,91.111,93.056,91.389,75.278,52.222,88.056,93.333,93.056,91.667,91.389,91.944,91.111,88.056,51.111,87.5,92.5,93.889,93.889,93.611,93.611,92.222,92.222,48.611,88.056,93.056,94.444,94.722,93.889,94.444,93.889,93.333,45.556,88.611,93.889,94.167,94.722,93.889,95.278,94.444,93.611,39.167,86.111,94.167,95.278,95.556,94.722,95.833,95.278,92.222,33.889,52.222,93.333,95.556,95.556,95.833,94.722,90.833,47.222,A
31.667,40,51.389,90.278,95,94.167,67.5,48.056,41.667,36.667,86.389,95.556,96.944,96.944,97.222,96.944,95.833,87.5,71.944,93.889,94.722,96.389,96.667,96.389,96.944,96.389,94.167,85.556,92.778,94.722,95,95,94.444,96.111,96.111,94.444,89.722,92.778,94.444,94.167,93.889,93.889,94.444,94.444,93.611,88.611,92.5,93.056,93.889,93.333,93.333,92.222,92.5,92.778,91.389,93.611,93.611,93.889,93.611,93.056,91.667,89.722,81.667,91.111,93.611,94.722,95.278,94.167,93.889,92.778,90.556,84.722,85.278,94.444,95.556,95.556,95.278,96.111,95.833,89.722,43.611,A
33.056,58.056,91.667,92.778,96.389,96.944,96.944,95.278,85.556,69.722,93.889,95.833,90,91.111,91.389,91.667,92.5,93.611,74.167,92.222,86.389,87.778,88.333,87.778,90.278,90.833,91.389,85.556,84.167,84.722,85.278,84.722,83.889,85,87.222,87.778,90,84.722,84.722,82.5,82.5,81.667,82.778,83.333,86.389,84.444,84.722,81.944,80.556,81.389,78.889,78.889,83.889,89.167,83.611,83.611,82.778,79.444,76.667,74.444,72.5,79.722,87.778,87.5,86.389,85.556,81.944,76.667,71.111,63.611,56.111,43.611,43.333,86.389,87.222,83.889,78.056,66.111,54.167,44.444,36.667,A
33.889,40,90.556,95.556,96.667,97.222,96.389,95.278,85.556,39.444,58.889,94.167,96.111,97.5,97.222,97.222,96.667,93.333,46.111,91.389,95,96.944,97.5,96.944,97.222,96.944,94.167,56.389,91.389,95,96.667,96.944,96.389,96.389,96.111,93.333,85.278,94.167,95.833,96.944,96.667,96.111,96.667,96.111,92.222,92.778,95.833,96.111,96.944,98.333,97.222,97.222,96.111,92.222,93.056,95.833,95.833,96.944,97.222,96.944,96.944,94.722,84.444,93.333,95.833,96.667,96.389,96.389,96.667,95,91.667,47.5,93.889,96.389,96.667,96.944,97.5,96.667,94.722,72.222,37.5,A
33.056,39.167,57.5,94.167,96.111,96.667,96.389,94.444,64.167,38.333,53.611,93.889,96.667,97.222,97.222,97.222,96.667,93.889,49.444,91.944,95.833,97.222,97.778,97.5,97.778,97.222,95.556,90.278,94.444,96.667,97.5,97.222,97.222,97.5,96.944,94.444,90.556,95,96.389,97.5,97.778,97.778,97.778,96.667,95,93.611,96.111,96.111,97.222,98.333,97.222,97.222,96.389,94.167,93.056,95.833,96.389,96.667,97.778,97.222,96.667,96.111,93.611,89.444,95,96.944,97.222,96.944,97.778,97.222,95.278,88.333,60.833,94.167,96.667,96.944,97.222,97.222,95.556,88.889,43.889,A
38.889,92.222,96.111,71.389,97.5,97.222,96.944,96.389,93.056,60.556,93.333,95.556,95.833,96.667,96.389,96.389,96.389,93.889,90.278,93.889,95.556,95,95,94.444,95.278,96.111,94.167,92.778,94.444,94.444,94.444,95,94.167,94.444,94.444,93.889,92.5,94.722,95,95.278,95.278,95,94.444,93.611,91.944,91.944,94.167,94.722,94.444,96.111,95.556,94.444,95.278,92.778,92.222,94.167,95.556,95.556,95.833,96.111,96.111,94.444,90.556,89.444,94.167,95.278,95.556,95.556,95.278,94.167,92.222,48.333,80.278,94.722,95.833,97.222,96.667,96.111,92.222,47.222,36.111,A
35.833,45.278,83.889,93.611,93.889,85.833,45.833,40,34.444,42.5,87.222,95.278,96.667,96.944,95.833,91.389,53.889,41.667,59.722,93.889,96.667,97.222,97.222,97.5,96.389,94.722,85,89.722,95,97.222,97.5,97.778,97.222,97.222,96.111,93.611,93.333,96.111,97.222,97.222,98.333,97.222,96.111,96.111,93.333,93.611,95.833,96.111,97.222,97.778,96.944,96.667,96.667,94.444,93.611,95.833,96.389,97.222,98.056,96.944,97.778,96.667,94.722,90,95.556,97.222,97.778,97.5,97.5,97.222,95.833,92.778,58.056,93.333,96.667,96.944,97.222,97.222,96.111,91.944,46.667,A
34.167,41.667,55,91.667,95.278,95.278,93.056,51.389,37.778,39.444,48.889,86.111,95.556,96.389,97.222,96.667,95.278,86.944,44.444,75,95,96.389,96.667,97.222,97.222,95.278,88.889,57.5,92.222,95.556,96.667,97.222,97.222,96.667,96.667,93.889,88.889,94.444,96.111,96.944,97.222,96.667,96.667,96.111,93.889,94.167,95.556,96.389,97.5,97.778,96.667,97.778,96.667,94.722,94.722,95.556,96.389,97.222,97.5,96.667,96.111,96.389,93.889,92.5,95,96.111,97.222,97.222,96.667,97.5,96.667,94.722,77.222,95,96.944,97.5,97.5,97.778,97.222,96.111,92.5,A
31.111,47.5,53.889,89.722,94.722,93.056,66.389,48.611,39.722,43.889,67.5,92.5,96.111,96.667,97.222,96.667,95.556,86.389,50,74.722,93.889,95.833,96.111,96.389,97.5,96.111,94.444,62.222,92.778,93.889,95,96.111,96.389,96.389,96.389,95,92.778,94.722,94.167,95.278,95,95.278,96.944,96.389,94.444,94.167,93.889,94.167,94.167,95.278,95.278,96.111,96.667,94.444,92.778,93.333,94.167,94.444,94.722,93.333,94.722,96.111,93.889,91.389,93.889,93.889,93.611,93.611,90.556,88.889,95,79.167,85.278,94.167,95,95.278,94.722,94.722,91.389,83.056,55.278,A
90.556,95.556,97.222,97.5,97.222,97.5,96.667,93.889,55.833,92.778,96.111,97.222,97.778,97.778,97.778,97.222,96.111,92.778,93.889,95.556,95.278,96.944,97.222,95.556,96.389,95.833,93.056,94.444,94.444,94.167,95.833,95.833,94.722,95.833,96.111,93.611,95,94.722,94.722,95.556,96.111,94.444,95,95.278,93.333,93.611,94.444,94.444,95.556,96.111,94.722,95.556,95.278,93.889,88.889,93.333,94.444,94.722,95,94.722,94.722,94.722,92.778,68.889,92.778,94.444,95,95,96.111,95,93.889,84.444,39.722,85.278,94.444,96.389,96.667,95.833,93.611,56.111,41.389,A
38.611,83.056,93.889,95.833,96.389,94.167,75,39.167,33.056,71.389,92.778,94.722,95.833,96.389,96.667,93.333,51.944,38.333,89.722,94.167,95.278,95.278,94.722,95.556,95.278,89.444,45.278,89.722,94.444,94.167,95.278,93.889,96.111,94.722,93.889,83.333,91.667,93.333,94.167,95.833,93.611,93.611,93.889,94.444,89.722,92.222,94.167,94.444,94.444,95,93.611,93.056,93.611,91.944,89.444,93.333,94.444,94.167,94.444,94.722,95,95,93.611,74.444,92.778,94.722,94.722,95.278,94.167,95.556,95.278,94.167,36.944,84.167,93.889,95.278,96.667,95.556,96.667,95.833,94.167,A
60.833,94.167,86.111,70.278,96.944,97.5,96.944,95.278,89.444,91.944,91.111,93.611,96.111,95.833,97.222,96.111,95.556,92.778,92.5,91.389,95.833,95.833,95,96.944,96.389,95.556,93.889,93.333,92.5,95.278,95.833,95.278,95.556,96.111,95.556,93.611,91.667,93.333,94.444,95,95.556,93.611,95.278,95.556,93.333,91.111,93.333,93.333,95.278,94.722,93.056,94.167,95.278,92.5,90,92.222,93.611,93.056,91.389,91.944,92.222,92.5,90.556,90.278,93.333,94.444,95,93.333,93.333,92.222,87.778,65.833,55.278,90,93.611,94.444,93.611,93.056,90.556,88.611,42.222,A
37.222,63.889,93.611,95,88.333,62.222,55.278,45.278,35.556,48.611,93.611,96.389,96.944,97.222,97.222,96.111,93.611,55.833,85,94.722,96.944,97.778,96.944,97.222,96.944,95.556,92.222,89.444,95,96.944,96.944,97.222,96.944,96.667,95.833,93.333,89.444,95,96.111,96.944,97.5,96.944,96.111,95.833,93.333,93.889,96.111,96.389,97.5,98.333,97.222,96.667,96.667,94.444,93.056,95.556,96.389,97.222,97.778,96.667,96.667,96.111,93.333,89.444,94.722,96.389,97.222,97.222,97.5,97.222,96.389,93.889,60.833,94.167,96.667,97.5,97.222,97.5,96.667,94.167,64.722,A
35.556,46.944,92.5,95.556,96.389,96.389,94.722,77.222,36.944,47.222,92.778,96.389,97.222,97.222,97.5,96.667,95,80.556,86.667,95.278,92.778,93.056,93.056,93.611,94.444,95.833,91.389,67.778,88.056,95.556,91.111,91.944,91.667,92.222,96.389,92.778,58.333,81.944,93.889,89.722,90,88.889,89.167,91.389,95,51.667,78.889,91.667,89.167,88.056,85.278,83.611,82.222,95,43.889,78.889,92.222,90,89.167,86.389,82.778,75.278,66.389,38.333,56.389,92.5,92.222,90,88.333,84.722,75.278,58.889,34.444,39.722,56.944,93.611,95.556,95,87.5,88.056,51.944,A
33.056,43.889,88.889,95.556,70.556,97.222,96.111,96.111,94.444,41.944,65.278,93.611,95.833,86.111,90.833,95.278,95.556,94.444,84.444,93.889,95.833,94.444,90.556,91.111,94.167,95,94.167,91.111,94.167,95.278,93.333,91.667,92.5,93.333,94.167,93.333,93.889,94.722,95,93.333,92.5,92.5,93.611,93.056,92.5,89.444,93.889,94.722,94.167,93.333,93.611,93.611,93.889,91.667,88.889,94.722,95.556,95,94.722,95,94.444,95,92.222,57.5,93.333,94.722,95.278,94.167,94.444,94.167,92.5,55.833,40.278,87.222,95,96.667,95.556,94.444,93.056,59.167,38.611,A
42.778,91.389,95.278,96.389,96.667,95.556,89.722,41.111,34.444,89.444,94.722,96.667,96.389,96.389,96.389,94.722,85,40,91.944,95,96.389,96.667,96.389,96.389,95.556,91.944,54.722,92.778,95.556,94.167,96.389,96.667,95.833,95.833,94.444,87.778,92.5,95.556,95,96.389,96.667,95,95.833,95,92.5,91.944,94.722,94.167,94.722,95.833,95,95.278,95,93.333,89.167,94.167,95,94.444,95,95.278,95,94.167,93.611,81.111,92.5,95,95.278,94.722,96.111,95.833,95.556,93.333,38.333,84.167,93.889,95.833,95,94.444,95.278,94.167,74.444,A
34.167,43.333,90.278,95.833,96.667,96.667,96.111,93.333,50,42.222,91.111,92.778,95.278,96.389,96.111,96.667,93.611,91.111,72.222,92.222,93.889,94.167,95,96.111,95.833,94.167,92.5,89.722,92.5,92.778,92.778,92.778,94.444,95.556,93.056,93.056,88.889,92.5,92.778,91.944,91.389,92.5,91.667,92.5,92.222,89.167,92.222,92.5,91.389,92.222,90.556,90.556,90.833,92.5,86.667,91.111,91.111,91.389,90.278,89.722,88.611,90.556,92.5,88.333,90.833,92.222,92.5,88.333,87.222,84.444,86.667,88.333,40,87.778,93.056,93.333,92.222,90.278,82.778,62.778,41.111,A
43.333,92.778,96.111,96.389,96.944,96.667,94.444,60.833,41.389,86.111,94.722,96.111,96.667,96.111,96.944,96.111,94.722,84.167,89.167,93.889,94.167,95,95.278,94.722,94.444,94.444,92.222,91.667,93.333,93.056,93.611,94.167,93.889,93.333,93.333,92.5,92.222,92.778,92.222,92.5,92.222,92.5,92.5,92.222,91.667,90.833,92.5,92.5,92.5,90.833,91.667,92.5,91.944,91.944,88.611,92.5,92.5,93.056,92.778,93.056,93.611,93.889,93.056,83.889,93.056,93.889,94.167,93.611,94.167,92.778,93.056,92.5,37.778,89.444,94.167,96.389,96.111,95.556,95.556,94.167,82.778,A
34.167,42.5,89.167,94.722,94.722,89.167,50.556,40.833,35,41.667,92.5,95.833,96.667,96.944,95.833,92.778,52.778,41.111,74.722,93.889,96.111,96.389,96.389,96.667,95.556,93.611,57.778,90.833,95,95.833,96.111,95.833,96.667,96.111,95,90.278,93.889,95.278,95.556,96.389,96.944,96.667,96.111,95.556,93.333,95,95.278,95.556,95.833,96.667,96.111,95.833,95.833,93.611,92.222,94.722,96.111,95.278,95.278,95.833,96.111,96.111,93.889,82.778,94.167,95.833,96.667,96.389,96.389,96.944,95.833,93.611,36.389,74.722,94.167,96.389,96.111,96.389,96.667,94.722,90,A
33.889,41.111,80.556,95,96.389,97.222,96.667,96.389,92.778,38.889,50,91.944,95,95.833,96.944,97.222,96.389,95,45.556,90.278,94.167,95,95.556,95,94.722,94.444,94.722,63.889,91.667,94.444,94.722,95,94.722,95.556,95.278,94.167,91.667,93.611,94.722,95,95,94.722,95.278,95.556,94.167,93.333,94.722,95.278,95.278,95.833,95.556,95.278,94.167,93.056,91.667,94.444,94.444,94.722,95,95.278,96.111,95.278,91.944,93.333,95.556,95.833,96.111,96.389,96.667,95.556,92.778,59.167,91.389,95.556,96.944,97.222,96.944,96.944,94.722,75,37.5,A
34.167,48.611,79.722,95.833,96.667,96.944,96.667,95.556,86.389,52.5,92.5,95.556,97.222,97.222,96.944,96.944,96.667,93.333,88.889,95,96.111,96.111,96.667,96.667,95.556,96.111,93.056,93.889,95.278,95.833,95.833,96.667,96.667,95.556,95.833,93.611,93.889,95.278,95.833,95.556,96.667,96.389,96.111,95.556,93.889,88.611,94.167,95.278,94.444,95.278,96.111,95,95,92.778,79.722,93.611,95.278,95.833,95.833,96.111,94.722,94.444,92.5,47.778,91.389,95.278,95.833,96.389,95.278,95.278,95.278,93.333,36.389,86.944,95.556,96.944,97.222,96.944,96.667,95.556,89.167,A
35.278,45.556,92.5,95.556,96.389,95.833,93.056,47.778,35.833,51.389,92.222,95.556,96.111,96.111,95.833,95.556,92.5,49.722,78.056,90.556,94.444,96.111,96.667,95.833,96.944,95.278,91.111,85,93.889,95.278,95.556,95.556,95,94.722,93.889,91.667,89.444,93.889,95.278,93.889,93.611,94.722,95,94.722,93.611,90,94.167,95.833,95.833,94.722,96.667,96.389,96.111,93.333,88.333,94.722,96.111,95.556,95.278,96.389,96.111,96.111,93.889,85.278,94.444,95.833,95.556,95.833,96.111,96.111,95.278,94.167,39.722,85.278,94.444,96.667,97.222,96.944,96.667,95.556,86.111,A
35.278,58.056,92.5,94.444,90,55.556,48.333,41.389,36.389,54.722,89.444,93.611,93.611,94.444,94.444,93.611,86.111,45.278,81.944,91.667,92.222,91.944,91.389,91.944,90.278,89.167,88.889,91.111,93.056,93.333,92.222,90.278,90.833,88.611,87.778,83.611,93.333,92.5,91.944,92.222,91.389,89.722,89.722,88.889,88.889,93.611,92.222,91.667,92.778,92.778,91.944,92.5,92.5,91.944,90.833,91.944,93.889,93.611,93.333,93.889,94.167,94.444,93.611,84.444,91.667,94.444,95,94.722,95.278,95,95,93.611,40.556,89.444,94.167,95.278,95,95.278,95.833,93.333,60.278,A
