46.667,84.167,67.778,91.667,94.722,91.667,46.944,32.5,30,90.278,90.278,85.278,86.667,90.556,90.278,62.222,41.389,34.722,92.778,92.5,90.278,90,91.389,94.444,79.444,46.389,40,81.389,91.667,91.667,92.778,92.778,94.722,83.056,49.722,43.333,49.444,61.111,70,77.222,91.389,89.444,76.389,52.222,46.111,44.722,53.611,63.889,72.778,86.111,74.722,67.5,54.444,48.056,40.556,49.722,61.667,83.889,78.889,73.611,66.944,57.5,50.833,36.111,43.056,70.833,85,77.222,73.889,67.5,61.111,54.167,31.389,35.278,55,85.833,78.056,75.278,70.556,65.278,59.444,B
67.222,93.889,95.833,66.111,70.833,88.333,93.333,70.278,33.611,91.111,92.5,87.5,80.556,81.667,86.389,93.889,80,41.944,88.056,95,88.611,86.111,86.667,88.056,95,80.278,46.389,51.111,60,67.778,73.056,77.5,80.278,88.333,61.944,48.889,44.722,52.778,60.833,67.778,73.611,86.944,72.5,57.778,49.444,41.389,47.5,57.5,66.389,81.389,84.167,66.389,58.889,51.111,37.778,43.333,52.5,66.944,85.278,71.944,66.944,60.278,53.889,33.889,38.611,44.167,76.944,80,73.056,68.333,62.778,57.222,31.389,34.444,37.778,49.722,88.333,74.722,71.389,67.222,62.222,B
38.333,50.833,86.944,95.833,96.944,97.222,97.222,96.667,94.167,84.444,94.722,96.389,97.778,96.667,97.222,97.5,96.389,94.722,93.056,95.278,96.667,97.778,97.222,96.944,97.778,96.111,94.444,86.944,95,96.944,97.5,97.5,97.778,97.222,96.111,92.5,42.5,86.944,95.833,96.944,97.778,97.5,97.222,96.667,93.333,37.778,44.167,51.667,59.444,63.056,65.278,68.056,93.611,92.222,34.722,39.444,45,49.444,54.444,58.889,63.333,88.056,90.556,33.611,35.833,39.722,44.444,48.611,53.056,58.611,65,90,30.833,32.778,35.556,39.444,42.5,46.667,52.778,61.667,89.444,B
35.833,53.056,92.778,95.833,96.389,96.389,96.389,96.111,94.444,71.111,93.056,95.278,95.833,96.111,95.833,96.111,95.833,94.167,91.944,95,95.556,95.556,95,95.833,95.833,95.278,93.889,89.167,94.167,95.833,96.111,95.556,95.556,95.556,94.722,92.5,46.944,60.278,93.611,96.111,96.667,96.944,96.389,94.722,85,41.667,48.333,56.111,61.944,68.333,73.611,77.222,88.056,49.444,37.222,43.889,50.278,56.389,63.611,70.556,80.833,70,46.389,33.889,39.167,43.333,51.111,60,70.833,86.111,50.278,43.611,30.833,34.167,37.778,44.444,55.556,79.722,64.722,46.944,38.889,B
51.944,90.278,95,96.389,95.556,93.333,61.944,36.389,31.667,93.333,95.556,95,95.556,95.278,91.667,60.833,43.611,36.944,93.889,95.556,95.278,95.833,93.889,76.667,59.444,49.167,41.389,71.667,77.5,81.111,81.944,83.333,67.778,59.444,51.944,44.444,61.111,70.833,76.389,82.5,71.389,66.389,60.278,53.889,47.222,59.167,68.056,79.722,75,71.944,67.222,61.944,56.667,49.722,60.833,79.722,82.5,76.667,73.611,69.167,65.278,60,53.889,82.5,82.778,79.722,77.5,74.722,72.222,68.333,64.444,58.889,59.444,78.889,79.722,78.333,76.944,74.444,72.222,70.278,67.778,B
85,94.444,95.278,93.611,56.944,43.333,38.611,32.5,30,92.5,95,95.278,94.444,89.722,54.167,46.111,38.333,31.667,91.389,94.722,95.833,94.722,91.389,65.833,56.111,48.611,35.278,62.5,90.833,95.833,97.222,95.833,73.056,74.167,93.333,49.722,53.611,63.611,74.722,91.111,85.833,82.778,78.611,70.278,53.333,49.722,60.278,81.111,85.833,82.222,79.444,73.611,66.111,55,46.944,62.222,88.889,83.333,81.389,78.056,73.611,65.833,56.667,43.333,72.778,88.611,83.889,81.667,78.333,74.722,69.167,60.556,37.5,64.167,90.556,84.722,83.333,81.389,78.611,74.722,68.611,B
36.667,85.556,95.278,96.667,97.222,96.667,96.111,91.944,38.889,76.667,94.167,96.389,97.222,97.222,97.222,96.389,94.167,63.333,90.556,95.556,97.222,97.778,96.944,96.944,96.667,94.167,63.611,94.444,96.389,97.222,97.5,97.778,97.222,76.667,93.611,63.889,49.722,58.611,61.944,64.167,66.667,69.167,74.167,91.111,62.5,41.944,47.778,53.333,58.056,61.944,65.556,75.278,89.167,61.667,37.222,43.611,47.778,52.222,56.944,61.111,82.222,88.611,61.111,33.333,39.167,42.778,46.389,51.667,56.944,79.444,87.222,62.222,30.833,34.722,38.333,41.667,45.833,51.389,60,88.056,69.722,B
86.111,94.444,94.444,94.722,91.944,63.611,35.833,32.222,29.444,91.111,90.833,91.111,91.944,92.222,77.5,44.167,36.944,32.5,91.111,93.333,92.5,93.056,87.778,65,50,42.222,36.667,58.611,68.056,74.167,78.056,83.056,61.667,53.333,46.389,40,49.722,58.333,68.333,76.944,68.611,61.389,55,48.611,43.333,46.111,54.722,67.778,77.778,69.722,63.611,58.056,52.222,46.389,43.056,51.111,81.111,74.167,70.833,65.556,60.556,56.389,50,38.333,47.222,79.722,75,72.222,68.611,64.444,61.944,55.556,34.167,40.833,85.833,75.556,74.444,71.667,69.167,67.5,65,B
93.056,92.5,86.667,93.889,93.056,52.5,38.889,32.778,29.444,92.5,96.111,91.111,93.611,96.944,95,87.222,37.778,33.611,49.167,86.389,95,96.389,96.667,95,87.222,48.333,38.889,41.944,48.333,52.222,57.778,61.944,75.833,86.389,50.278,42.778,37.778,43.333,46.944,51.389,55.833,61.111,85.278,51.667,45.833,35.556,39.722,43.611,46.944,51.667,56.389,87.222,77.778,48.333,33.333,36.111,40,43.056,46.389,51.111,68.889,82.5,50.556,30.833,33.611,36.944,39.722,42.5,45.278,51.944,88.333,53.889,27.778,31.111,33.611,36.389,38.056,41.111,44.167,77.778,87.222,B
87.778,93.611,89.167,53.056,43.611,35.833,32.5,31.111,28.056,91.944,94.444,93.889,86.389,58.333,47.222,36.667,34.444,31.111,62.5,68.611,93.611,93.611,80.278,72.222,44.444,37.5,33.889,48.611,58.889,65.278,83.889,70.833,62.5,51.111,41.111,36.389,46.111,53.333,59.444,81.667,69.444,62.5,54.167,46.389,40,41.944,48.889,55.278,71.944,69.167,62.5,56.389,50.278,42.5,38.889,46.111,53.056,70.833,70,64.444,59.444,53.889,45.833,36.111,42.778,52.5,84.167,71.389,68.056,63.889,58.611,51.111,31.667,35.833,48.333,77.778,73.889,70.833,68.056,64.722,58.056,B
87.778,93.889,95,93.889,64.722,55.556,54.444,77.222,35.556,53.611,60.278,64.722,61.667,86.111,77.222,72.222,65.278,49.722,43.056,49.167,52.778,56.389,57.5,77.222,66.944,59.722,50.278,38.333,43.333,47.778,51.111,53.889,59.167,64.722,58.333,50.556,35.833,40.833,43.611,46.944,50.833,53.333,78.611,57.778,51.667,32.778,36.667,40.833,43.889,46.944,50,52.5,77.5,52.778,30.556,33.889,36.111,40.278,42.778,46.111,50,53.056,59.722,27.5,30.556,34.167,36.111,38.889,41.944,44.444,48.889,67.778,26.111,28.611,30.833,32.222,35,36.944,39.722,44.167,48.056,B
59.722,93.611,95.556,96.111,95.278,94.722,85.556,35,30,92.222,94.167,95,95.556,95,95,92.5,59.722,36.111,67.222,74.167,94.167,96.111,96.111,95,85,56.111,42.778,58.056,67.5,73.611,77.778,81.111,81.944,64.722,54.722,46.389,53.611,63.611,71.667,78.333,80.556,69.444,63.611,56.111,48.333,52.5,64.167,75.833,79.722,73.889,69.444,63.333,56.667,50.556,50.556,69.167,80.556,77.222,73.889,69.444,65.278,58.889,52.778,48.056,84.167,80,77.778,74.722,71.389,66.944,62.222,55.556,38.333,85.556,80,78.889,76.111,73.056,70.278,66.111,60.278,B
83.889,93.611,92.778,61.389,40.833,36.667,33.889,31.944,28.889,91.111,94.722,93.889,85.278,49.444,42.778,38.611,35.278,32.5,58.056,68.611,92.222,94.167,89.167,47.5,43.056,39.167,35.556,52.222,60.278,69.167,81.389,74.167,56.944,45.278,41.944,37.778,49.167,57.222,75.556,73.889,68.889,59.167,49.444,44.167,38.889,47.5,55.556,84.167,73.056,68.333,60.833,53.333,47.222,42.222,44.444,61.111,83.333,73.333,69.167,63.056,57.778,51.944,44.722,39.167,60,75.556,74.167,69.722,66.389,61.389,55.278,49.167,32.5,46.944,87.222,75.833,73.611,70,66.667,62.222,56.111,B
91.944,95,95,91.389,51.944,44.722,39.167,31.389,28.889,90.556,94.444,95.556,96.667,95.833,94.167,76.389,40,31.389,45.556,53.333,85.556,93.611,94.444,95.278,86.111,86.389,38.611,39.167,44.722,50.833,53.889,85,73.056,74.167,71.111,45.833,35.833,40,45,48.056,51.389,56.111,76.111,57.778,46.667,32.778,35.556,41.389,43.889,47.222,52.222,68.333,57.5,50.556,30.833,33.611,38.056,40.556,43.056,46.944,50,57.222,51.944,28.333,31.111,33.611,36.111,39.722,42.5,46.111,67.5,55.278,26.111,28.889,30.278,33.611,34.444,36.667,40.556,43.889,81.111,B
43.889,86.389,95.556,96.667,97.222,96.944,96.389,93.333,48.611,86.667,95,96.667,97.5,96.667,96.389,96.111,93.889,73.056,94.722,96.667,97.222,97.778,98.333,97.778,97.5,96.944,94.444,56.111,63.611,69.444,78.333,93.889,95.278,93.333,68.333,61.389,47.222,55.556,63.333,80.556,89.444,82.222,65.556,60.556,53.889,41.667,48.611,58.333,87.778,87.778,67.778,63.056,56.111,49.722,37.5,44.167,51.944,87.778,87.778,66.389,60.556,53.056,46.667,33.611,39.167,44.444,62.5,86.667,66.111,58.611,49.722,42.222,29.722,34.167,37.778,43.611,72.5,72.222,57.222,45,36.944,B
46.944,53.889,93.889,96.667,96.944,96.944,96.389,94.444,75,90.278,95.556,97.222,97.778,98.056,97.222,97.222,96.111,92.778,60.278,71.389,88.056,96.111,97.222,97.222,97.222,96.944,94.444,55.556,63.333,70.278,75.556,80.556,91.667,91.667,59.722,54.444,52.778,61.111,67.5,73.056,90.556,92.222,72.222,53.611,48.056,51.111,59.444,66.944,88.333,90,60.278,53.889,48.611,43.611,49.722,59.444,78.889,90,62.222,54.722,49.444,45.278,39.722,48.056,64.444,90.556,84.722,56.944,50.833,45.833,40.556,36.667,44.444,88.889,91.944,71.111,53.056,45.278,40.556,36.667,32.778,B
85,94.722,96.389,96.667,95.278,91.389,42.778,33.611,30.278,91.667,95.556,95.833,96.111,95,94.722,88.889,40,34.444,54.167,93.056,96.389,96.944,96.111,95.556,92.222,53.333,39.444,45.833,52.778,61.944,79.167,94.722,94.444,88.056,55.556,45.556,40.833,46.667,52.222,58.056,65,72.5,82.222,55.833,48.056,39.167,43.611,48.056,53.889,60,78.611,83.889,58.056,51.667,35.833,40,44.167,49.444,55.556,80,76.667,61.667,54.722,32.778,36.389,39.722,44.167,51.389,76.667,73.056,65.556,60,30.556,32.5,35.278,39.167,45,78.056,88.611,70.833,69.167,B
56.111,92.222,92.778,65.556,40.556,36.667,34.167,31.667,29.167,89.444,94.444,93.611,85,47.5,42.222,37.5,34.722,31.667,91.111,95,93.611,85,51.944,46.944,41.389,37.778,34.722,93.611,95.556,94.722,91.111,56.944,51.111,46.111,41.389,37.778,93.333,90.833,66.944,78.889,60,54.167,49.167,44.722,40.556,48.333,55,58.611,65,80,55.833,51.944,47.5,42.778,38.611,45.278,50.833,55.833,81.111,57.778,55,50.556,45.278,34.167,39.444,43.889,48.333,55.278,86.944,58.333,55.278,49.722,31.667,35.556,38.611,41.667,45.278,81.944,90,60.833,57.5,B
46.667,92.778,95.278,95.556,93.889,67.222,38.333,33.611,30.833,83.333,94.167,96.111,95.833,94.167,86.667,45,39.167,34.167,93.889,95.556,95.556,95.556,93.056,65.278,50.278,43.333,37.778,94.444,95.556,95,95.556,93.056,66.389,54.167,46.944,42.222,94.167,95.833,96.111,81.944,90.833,70.833,57.222,50.278,44.722,51.944,56.667,59.722,62.5,78.056,86.944,58.889,53.056,47.222,39.444,46.389,51.667,55.556,61.389,89.444,70,56.111,50.278,35,40,44.167,48.889,53.056,83.333,88.889,60.556,55.556,31.111,35.833,39.444,42.778,46.111,51.389,89.444,77.5,63.333,B
39.444,90,95,96.389,96.111,94.167,71.944,40,34.167,54.722,91.389,95.278,96.111,96.667,95.556,94.167,76.111,40.278,90,95.278,96.667,97.5,97.5,96.667,96.389,93.611,66.111,85,95,96.389,97.778,97.222,97.222,96.389,94.444,70.833,50.278,62.222,93.056,96.389,97.222,96.944,96.944,95.833,79.722,43.611,50.833,59.444,66.389,75,85,91.111,75,66.389,38.889,45.833,52.5,61.389,80.278,90.833,84.444,68.889,60.278,34.167,39.167,46.389,57.222,90,90,75.278,68.333,57.5,31.111,34.444,38.333,48.333,90,90.278,78.333,71.111,56.111,B
43.889,90.556,94.167,91.667,54.722,39.722,34.722,31.667,29.444,86.944,93.611,93.889,88.333,56.111,47.222,39.722,35.556,31.944,93.056,93.889,92.778,78.889,58.611,50.833,44.444,39.722,35.556,93.056,94.444,91.389,71.944,60.278,53.611,48.333,43.333,38.333,84.444,93.611,92.5,67.5,61.944,57.5,52.222,46.389,40.278,45,54.722,63.056,64.167,62.5,58.333,53.333,48.889,42.5,39.167,46.667,56.944,65.556,64.722,60.556,56.944,51.667,44.167,34.167,40.278,46.389,65.833,65.833,63.889,60.833,56.389,48.889,31.111,35,40,75.556,68.889,67.222,65.556,62.5,58.889,B
36.111,56.667,85.556,94.722,95.556,95,85.833,41.389,36.389,43.889,54.444,66.944,73.611,79.167,90.278,93.611,89.722,48.611,46.389,54.167,63.056,70,75.556,78.889,81.944,89.722,66.389,47.778,55.556,63.056,69.167,74.167,76.944,86.111,62.778,59.722,50,57.222,64.444,69.722,75.556,82.5,62.5,58.611,51.944,52.222,60,69.167,88.333,68.611,64.444,59.444,53.889,47.778,55.833,82.5,76.944,72.778,68.611,62.222,56.111,49.722,43.056,84.722,80.278,78.611,74.167,67.778,60.556,52.222,45,38.611,86.667,83.056,80.833,77.222,70,58.056,47.222,39.167,33.889,B
89.444,93.611,95.556,93.333,60.556,40.833,35.833,32.778,29.444,93.611,96.111,96.111,94.722,86.944,47.5,41.667,37.222,33.889,59.444,68.611,72.778,91.111,85.556,53.056,45.833,40.556,36.389,50.556,59.722,66.111,70.556,81.111,54.167,48.333,42.778,38.056,46.944,53.889,62.778,70.556,67.778,56.944,50.556,46.111,41.111,43.333,51.389,60,82.778,65.556,58.889,53.333,47.778,43.611,40.833,47.778,60.833,78.056,66.944,61.667,57.778,53.056,47.222,36.389,43.333,76.389,81.944,68.889,65.556,61.111,57.222,50.556,31.667,36.111,53.333,82.5,71.111,68.056,65.556,62.5,57.778,B
44.167,89.444,95.556,96.667,96.667,95.556,92.5,45,33.611,92.5,96.389,96.667,97.222,97.5,97.222,95.556,86.944,40.278,93.333,96.389,96.944,96.667,97.5,96.667,95,86.389,45.556,92.222,95.833,96.667,97.222,96.667,95.556,86.111,63.611,49.444,61.944,89.722,95.556,95.833,94.722,83.611,71.389,61.111,52.222,55.278,67.222,88.333,89.722,80.556,75.556,69.167,62.222,54.167,51.667,76.111,90.833,83.333,79.167,75.556,71.111,64.722,57.222,48.333,90,91.111,82.5,80.278,77.222,73.333,68.611,61.944,38.889,88.889,94.167,88.333,81.667,79.167,77.222,74.444,71.111,B
90,94.167,96.111,97.222,97.5,97.5,97.222,95.556,90.556,94.722,96.667,97.222,97.778,98.056,97.778,97.5,96.389,94.167,62.778,79.167,95.556,96.944,97.5,97.5,97.778,96.944,95.556,53.333,61.111,67.778,75.833,88.611,95.833,96.667,96.944,95.278,47.5,56.111,63.611,70,74.722,80.833,89.167,93.056,89.167,44.167,52.5,61.111,69.167,76.111,86.667,94.167,93.611,76.667,40.278,48.056,59.444,70.556,85.278,94.167,94.167,88.333,52.222,36.111,41.944,58.889,80.556,93.889,94.167,90.833,57.778,48.611,31.667,34.722,42.222,83.889,92.778,90.556,70,54.167,43.611,B
66.667,94.167,96.389,96.944,96.111,95,80.278,35,31.111,93.611,95.833,96.111,96.667,96.667,95.556,91.111,44.444,36.111,67.222,94.444,96.389,96.944,96.389,95.833,92.222,51.111,42.222,52.778,61.944,68.611,75,79.167,90.278,90.556,53.333,45.278,47.5,55.556,61.944,70.278,76.667,91.111,78.889,54.722,47.778,43.889,50.833,58.889,68.611,87.778,87.778,67.5,56.944,49.722,40.833,47.5,56.111,73.333,91.111,84.444,66.389,59.722,53.611,36.667,42.222,53.333,90,90.278,74.444,69.167,62.778,56.944,31.944,36.111,45,89.444,90.556,75.833,72.5,67.778,63.333,B
88.889,95.556,96.667,97.5,96.944,97.778,97.222,95.833,90.556,92.778,96.111,95.556,96.667,96.944,96.944,95.556,95,90.833,90.833,95.556,95.556,96.389,96.389,96.944,95.833,95.556,92.778,49.444,86.389,95.278,96.944,97.778,97.222,97.222,96.389,94.167,41.389,48.611,55.556,61.944,65.556,69.167,72.778,77.222,91.944,36.667,42.778,48.056,53.056,58.611,64.167,69.444,83.889,88.889,34.167,38.611,43.611,47.778,52.222,59.167,66.389,85.556,82.5,31.389,35,38.889,42.778,46.944,54.167,66.944,88.056,78.056,29.167,31.667,35,37.222,40.278,45.556,68.333,88.333,59.444,B
44.722,87.778,95.833,97.222,97.778,97.5,97.222,96.667,94.444,95,96.111,96.944,97.778,97.778,97.222,97.778,96.667,94.444,56.944,88.056,96.111,97.222,97.778,97.5,97.778,97.222,95.556,46.667,51.944,56.389,60.556,63.889,66.944,70.278,72.5,91.667,41.944,46.389,51.111,55.833,58.889,62.778,66.667,69.722,89.444,38.611,42.5,46.944,51.667,55.278,59.722,64.167,68.056,89.444,35.833,38.611,43.056,47.5,51.111,56.111,61.667,66.944,89.444,32.222,35.556,38.889,42.778,46.667,51.667,58.611,66.111,88.333,28.333,31.944,34.444,37.5,40.556,45.833,53.889,66.667,85.833,B
35.833,58.611,90.833,92.778,91.667,92.222,92.778,93.056,86.389,88.056,86.667,88.056,88.333,90.278,92.222,91.389,91.389,86.111,84.722,90.556,90.833,90.556,93.333,92.5,92.222,88.056,82.5,86.111,95,94.444,96.667,72.5,75,78.611,81.111,73.056,44.167,51.944,58.889,62.222,66.667,72.5,78.056,84.444,60,38.611,45.833,51.389,56.667,62.5,69.722,77.5,65.556,58.056,35,39.722,46.111,51.389,58.333,76.389,70,65.833,58.889,31.944,35.278,40.278,45.833,53.056,76.111,71.944,67.5,60.833,29.167,31.667,35,38.611,44.722,73.333,73.889,70.556,65.556,B
93.889,95.833,96.111,96.389,95.833,94.167,71.111,40.833,36.389,91.389,95,95,95.833,95.556,95.556,91.667,54.167,44.722,60.278,93.333,96.111,96.667,95.278,95,93.333,77.778,56.944,47.778,55.833,62.5,67.5,72.222,93.333,95.833,95.556,91.111,43.056,49.722,55.278,60.833,65.556,87.222,82.222,62.778,56.944,40.278,44.722,50.556,56.389,62.222,85.556,61.667,57.5,50.278,37.5,41.667,46.944,52.778,59.444,87.222,59.722,53.056,46.111,34.167,38.056,42.778,48.889,57.222,87.222,56.944,48.611,41.667,30.556,32.5,37.222,43.611,52.222,85.278,52.778,42.5,36.389,B
72.5,93.611,95.278,95.833,95.833,94.167,76.667,35.278,30.556,93.333,96.111,96.389,96.111,96.389,95.833,93.333,63.611,35.833,76.389,94.722,96.389,96.389,96.944,96.944,95,88.333,42.5,47.778,57.778,63.056,92.778,95.833,96.389,95,90.278,47.5,41.944,48.611,54.722,59.722,64.167,68.611,87.222,87.222,49.722,38.611,44.444,49.722,54.444,60,64.722,83.333,65.278,52.222,35.278,40.278,45.278,50.556,56.389,61.389,85.556,64.167,54.722,32.222,36.111,40.278,45.278,51.944,59.167,85.556,65.833,58.056,29.167,32.222,35.278,39.167,45.556,57.222,86.111,70,64.444,B
76.389,94.722,96.667,97.222,97.222,97.5,97.222,95.556,90.833,93.056,95.833,97.222,97.222,97.5,97.222,96.667,95.833,93.889,51.944,58.333,92.5,96.389,96.944,96.944,97.222,82.222,88.333,43.333,50.556,55.278,60,65.278,70.278,74.167,78.333,88.056,39.444,45.278,51.111,55.556,60.556,66.944,71.944,86.667,78.611,36.944,41.111,46.389,51.111,56.667,64.167,75.278,88.333,61.667,33.611,38.333,42.5,46.667,53.056,62.5,87.222,77.778,61.944,31.111,35,36.944,41.111,47.222,62.222,84.444,68.889,63.889,28.611,31.944,33.611,36.389,40,47.5,85.833,73.056,68.333,B
28.611,31.667,34.167,43.611,88.611,94.444,94.444,88.056,41.944,31.944,36.111,41.389,90,94.444,96.111,95.556,93.333,69.167,35.833,41.111,51.389,78.889,93.056,95.556,95.556,93.333,77.5,38.611,45.833,53.889,67.222,76.944,80.556,85.833,83.056,55,42.222,49.444,55.833,64.722,72.778,78.333,85.278,52.222,47.222,45.278,52.222,59.167,65.278,82.778,70.833,51.667,47.778,42.222,49.167,55.833,63.889,82.778,56.111,52.222,47.222,43.611,38.611,53.889,85,68.333,59.167,53.056,47.5,43.056,38.611,34.444,82.778,75.556,67.778,55.278,46.944,41.389,37.222,33.889,30.278,B
89.722,86.667,83.056,88.889,44.444,36.389,33.889,30.833,28.611,89.167,90,87.778,88.889,87.5,42.778,38.611,34.722,31.389,48.889,57.5,90.833,94.167,93.333,80,43.056,38.611,35.278,41.944,48.056,53.889,58.611,62.778,81.667,47.5,41.389,36.389,37.778,42.778,48.889,53.333,58.889,79.444,51.389,44.722,38.889,34.167,39.167,44.167,48.889,55,65.833,55.556,47.778,41.944,31.944,37.222,40.556,44.722,50.833,65.278,58.056,51.944,45.556,30,34.167,36.944,40.556,45.556,65.556,77.222,56.944,50.278,28.611,30.833,33.056,36.389,39.722,44.444,83.333,60.833,56.667,B
