39.167,44.444,46.111,47.5,48.889,49.167,51.111,53.889,56.944,91.944,95.278,81.389,57.5,55.556,56.389,57.222,58.333,86.944,55.278,62.222,65.833,89.444,63.056,61.944,62.5,76.944,55.556,49.444,56.389,62.222,66.111,73.889,87.778,82.5,60.556,52.222,45.278,51.944,57.778,63.611,70.833,74.444,84.722,58.333,49.722,42.778,48.056,55,61.667,71.389,81.667,88.889,59.167,46.111,39.444,44.722,52.222,61.111,84.167,93.333,93.611,79.167,42.5,35.556,41.111,48.889,64.722,92.222,94.722,92.5,54.167,40,30.833,35.278,40.833,62.778,92.5,92.778,86.389,40.278,34.722,E
31.944,36.944,40.556,43.056,45.556,46.667,48.611,51.389,83.333,38.333,44.167,47.5,49.444,51.667,53.333,62.222,82.778,60.556,63.889,74.167,75.833,78.889,71.667,66.389,75,64.444,54.722,60.278,67.778,73.333,78.333,91.389,90.556,80.278,61.111,51.389,51.667,60.556,69.444,86.111,90.556,92.778,90,62.778,49.167,46.667,55.833,69.167,88.889,90.278,90.833,91.389,73.611,44.444,43.333,52.778,86.389,90,90.278,91.389,90.278,66.111,40.278,38.889,48.333,86.389,88.056,89.167,90.278,88.333,48.056,36.389,33.889,39.444,87.5,84.722,87.5,88.611,68.611,35.833,31.389,E
62.778,73.611,52.222,52.222,50.833,51.111,51.944,52.5,85.833,53.333,61.389,66.667,76.111,82.778,56.667,76.944,62.778,57.778,49.722,56.111,62.5,69.167,75.278,81.111,60.833,55.833,49.444,46.944,53.611,60.278,67.778,88.333,64.444,56.667,51.389,45.833,44.722,50.556,57.778,85.278,90.833,58.333,53.056,46.667,42.778,41.944,47.5,57.778,88.056,89.722,55.556,48.889,43.889,39.722,39.444,46.111,77.778,91.667,89.722,53.889,46.389,41.389,35.833,36.389,42.222,77.5,92.5,89.444,49.444,42.778,37.778,33.056,32.222,37.5,63.889,91.389,86.111,43.056,37.222,34.167,29.722,E
63.611,82.778,51.667,50.556,48.611,47.222,46.389,43.889,38.889,55.278,62.778,67.5,55.833,53.333,51.111,50,50.833,48.333,51.667,58.889,67.5,82.222,60.556,58.056,70,93.889,90.278,49.722,57.778,67.778,81.667,91.389,68.889,64.167,59.722,53.889,47.778,55.278,81.111,91.389,74.444,63.889,58.333,53.889,46.667,44.167,56.111,87.778,91.389,79.722,59.722,53.611,48.611,41.944,41.389,59.444,88.611,89.722,80.833,55.556,49.444,42.778,37.5,38.333,51.111,88.333,90,76.944,50.556,44.722,38.889,33.611,33.889,41.111,87.778,91.389,76.944,44.722,38.889,34.444,31.389,E
93.056,87.778,54.444,52.778,52.222,51.944,54.167,56.111,61.667,66.667,87.778,95,95.833,62.5,60.833,61.944,63.889,92.778,55.278,62.5,67.222,91.111,94.722,67.222,67.5,93.611,69.167,50.556,57.778,63.333,70,91.389,90,93.889,80,51.389,47.222,54.167,60.278,69.722,86.111,91.389,68.611,54.444,47.222,44.722,51.389,57.778,76.111,92.5,92.778,66.389,50.833,44.444,41.111,48.056,55,90.833,94.722,94.167,82.222,45.556,40.556,37.222,44.167,53.333,91.111,94.444,91.944,62.778,41.111,35.833,33.611,38.333,50.556,91.111,93.611,88.611,41.944,35.278,32.5,E
72.222,54.167,50.833,47.778,46.111,45.278,41.667,39.167,34.722,58.889,80.278,57.5,54.167,51.944,49.722,48.611,45.833,42.5,57.778,68.889,64.167,60.278,57.5,55,55,56.111,86.667,57.778,63.889,77.5,66.111,67.778,91.111,59.444,57.5,53.333,57.5,64.167,85.833,91.667,62.5,58.611,55,51.667,46.389,58.056,67.5,86.667,61.944,58.056,54.167,49.444,46.111,40.833,64.722,91.111,85.556,59.444,54.167,50.278,45.833,41.944,37.5,89.444,93.056,82.778,55,49.167,45.278,40.833,38.056,34.167,91.944,93.333,79.444,48.611,43.611,40.833,36.944,33.889,30.833,E
92.778,95,94.444,80,55.556,52.778,51.944,50.833,49.444,86.667,80.833,80.833,90,67.222,60,60.278,61.111,93.333,69.167,74.722,78.611,82.222,92.778,67.222,88.056,91.111,62.222,59.167,69.722,77.222,82.778,89.167,92.778,88.056,60.556,52.5,54.722,66.111,78.333,88.333,92.222,85.556,61.944,55,47.778,52.778,72.5,93.056,95.278,94.722,86.667,59.167,51.111,45,50.833,89.167,93.889,95,93.333,84.444,55.833,46.667,41.111,48.056,78.889,90,93.056,93.056,89.167,50,43.056,37.5,37.778,90.833,91.944,92.5,91.389,83.333,44.722,37.5,33.611,E
61.944,51.944,48.333,49.444,50,49.444,49.444,52.778,72.222,60.556,87.222,57.778,56.667,56.111,56.667,58.333,85.833,52.5,55.278,63.611,87.5,62.5,61.944,60,61.944,54.167,48.333,52.5,60.278,68.056,83.889,91.944,62.5,55.556,51.111,44.722,51.111,58.889,66.944,87.222,66.111,58.889,52.5,46.944,41.944,48.889,59.167,81.389,91.389,74.167,55.833,48.611,43.611,38.611,46.944,71.389,91.667,92.778,83.611,51.944,44.722,39.722,35.833,44.444,87.778,93.333,93.056,84.167,45.556,40.556,36.389,32.5,39.444,87.778,93.056,91.389,72.5,38.889,35.556,32.5,30.278,E
30.556,33.889,37.778,40.556,41.667,44.722,46.389,48.611,77.778,34.722,39.444,45,45.556,48.889,50.833,53.611,78.889,50.833,45.556,50.833,50.833,53.056,55,56.944,79.722,52.778,46.667,67.222,69.444,91.389,61.389,61.111,75,55,49.722,44.444,56.111,64.444,73.333,70.556,65.278,55.833,51.111,46.667,40.833,50.833,59.444,66.111,84.722,61.667,54.167,48.889,43.611,38.889,46.389,55,63.889,75,56.389,50.833,45.556,40.278,36.111,43.056,52.5,64.722,88.889,56.389,46.667,40.833,36.944,32.222,36.389,47.778,84.444,89.722,52.778,40,35.278,32.5,29.722,E
34.167,40,44.167,45.556,46.944,48.333,51.389,80.556,64.167,46.667,50.833,51.111,52.5,53.889,55,73.333,62.778,58.333,79.722,71.389,87.222,63.056,61.111,85.556,63.611,58.889,52.222,60.556,65,68.333,76.667,89.167,65.278,59.722,54.444,48.611,46.944,55.833,63.889,70,83.889,62.5,56.111,50.556,44.444,44.167,51.667,58.889,73.333,89.444,63.056,53.611,48.056,43.056,39.722,46.111,52.778,83.889,90.278,64.722,50.278,43.611,38.611,35.278,41.111,49.722,86.944,91.389,76.111,46.667,40.833,35.833,31.667,36.111,41.944,83.611,90.556,61.389,42.222,35.556,32.222,E
61.944,49.444,49.444,48.889,49.722,50,51.389,54.167,58.056,78.889,88.611,58.889,57.5,56.667,57.222,57.778,57.778,56.389,61.389,74.444,82.5,63.056,62.778,61.944,89.722,55,49.167,56.944,66.389,90,69.444,68.611,75,53.611,50,43.611,56.111,65,78.611,90,63.333,55.833,50.833,46.389,41.389,56.389,66.944,75.833,83.889,57.778,51.667,46.667,42.778,39.167,62.778,92.222,93.611,86.111,54.722,48.333,44.167,40.278,36.667,72.5,93.333,93.889,86.111,48.611,44.167,40.556,36.667,33.333,85.278,93.611,93.333,66.389,43.333,39.167,35.278,33.333,30.278,E
44.167,65.556,35.278,38.889,38.889,37.778,36.389,34.167,30.556,45,55.556,68.889,47.5,45.556,42.222,40.278,38.333,34.167,48.333,58.333,65.833,60.833,50.278,46.389,46.389,45.278,44.444,49.722,58.333,65.833,69.722,54.444,49.722,49.444,48.611,54.444,51.389,60.278,67.5,72.222,70.833,56.389,55.278,61.111,63.333,53.611,62.778,69.167,73.889,77.778,58.333,59.722,66.944,57.222,60,69.722,75,76.389,75.833,61.667,44.444,50.556,39.722,93.056,95.556,95.833,89.722,84.444,89.722,35.556,40.556,34.444,89.167,92.222,91.667,90.833,54.444,44.444,33.889,31.944,32.778,E
80.833,51.389,50,49.167,49.444,51.389,52.778,56.389,76.944,90.556,81.944,95.556,58.056,58.333,59.167,61.389,64.722,76.667,88.889,94.444,96.944,82.778,66.667,65.556,67.222,81.389,90.278,56.111,91.667,89.722,83.056,75,71.944,74.722,86.944,66.389,52.778,66.389,93.611,90.833,79.722,77.5,90.278,91.944,59.722,50.833,62.778,76.389,89.722,95.556,96.111,95.278,89.444,60.833,46.944,73.056,91.667,95,95.833,95.556,95.833,95,86.111,40.556,86.944,92.5,92.5,92.5,92.5,94.444,95.556,89.444,33.056,62.222,90.278,92.5,91.667,91.389,92.5,93.333,64.167,E
31.389,37.778,42.222,45.278,47.5,50,53.889,90.278,88.611,38.889,47.5,51.111,53.611,54.722,66.389,83.611,56.944,51.944,89.722,94.167,94.167,64.167,81.389,61.667,57.778,53.056,46.944,92.222,86.111,82.778,91.667,62.778,57.5,53.056,48.889,43.889,84.722,75.833,77.778,84.167,59.444,54.167,49.167,44.722,40.833,59.444,70.833,82.222,83.889,56.111,50.278,45.833,42.222,38.333,54.444,74.444,88.889,83.889,52.5,46.111,42.222,38.056,34.722,51.389,86.389,91.667,84.167,47.5,41.944,38.889,35.278,32.5,49.444,90.556,92.5,69.444,42.222,37.778,34.722,31.944,29.722,E
88.611,92.778,64.444,55.833,52.5,51.389,50,48.889,46.944,79.167,72.778,86.667,62.222,59.444,58.056,56.944,61.111,92.222,63.333,66.944,69.722,87.222,65.278,94.167,78.333,61.944,56.389,53.889,61.111,66.111,83.056,90.556,65,60.556,55,49.444,46.667,55.556,61.389,81.944,70.556,61.389,55.556,49.722,44.722,42.5,50.556,56.944,85.278,77.222,57.222,51.389,45.278,40.556,39.167,47.222,53.611,88.333,86.389,53.611,47.222,40.278,36.944,35.278,41.667,49.444,86.667,84.722,48.889,42.5,36.944,33.611,32.5,38.611,46.389,87.5,80.833,43.611,38.611,33.611,30.833,E
94.722,95.278,81.111,55.833,55,55,56.111,69.167,93.333,64.722,68.333,70.278,92.778,64.167,61.111,88.889,65.278,61.111,56.389,63.056,66.944,70,91.667,90.278,66.389,60.556,54.167,49.444,56.667,63.056,66.944,82.5,82.5,61.667,56.389,49.444,45.556,52.5,59.444,65,83.611,85.833,59.444,53.333,46.111,43.333,49.444,56.111,63.333,88.056,88.611,57.222,50,43.611,39.722,46.389,53.611,65.556,91.667,91.389,55,46.389,40.278,36.667,42.5,50.833,75.833,93.056,91.389,52.778,41.944,37.5,33.056,36.944,44.722,85.556,92.778,89.444,43.889,36.944,33.889,E
27.5,28.056,33.889,40.556,43.333,45.556,48.333,51.111,56.389,29.167,31.667,48.056,50.556,51.944,53.889,55.556,65.278,68.333,35.278,52.778,84.444,68.889,61.389,59.444,87.222,64.722,53.056,43.333,54.722,66.944,88.056,69.444,74.167,62.222,55.833,50,46.944,57.5,66.389,85,89.444,67.778,59.444,53.056,46.667,50.833,60.833,76.389,93.056,92.222,75.556,57.5,51.111,43.611,58.333,86.111,94.722,95.833,95.278,91.111,56.389,47.222,40,91.667,95.556,96.111,96.667,95.833,92.778,54.722,41.944,36.111,92.778,95.278,95.833,96.111,95.556,91.944,43.333,35,31.111,E
40,45.278,46.944,47.5,48.611,49.167,51.667,53.889,58.056,90.556,81.111,56.111,53.889,54.722,55.556,57.778,60,66.667,64.444,78.056,83.611,61.667,61.667,62.222,63.611,66.667,79.722,60,68.889,79.444,86.389,67.778,66.944,68.333,71.111,92.5,58.889,67.5,73.889,84.167,90,71.944,72.5,74.167,92.778,61.111,69.167,75.278,79.722,88.611,93.889,79.444,95,90.556,65.556,73.333,79.722,82.778,84.444,93.056,95.278,94.167,83.333,90.556,95.833,96.944,97.5,97.222,97.5,96.667,94.167,63.611,94.167,96.111,96.944,97.778,97.778,97.222,96.667,93.056,46.111,E
93.056,96.111,96.944,71.944,56.389,56.667,67.5,95.556,92.778,60.833,75.278,84.167,94.444,96.111,94.444,76.111,69.444,60.833,56.111,72.222,86.944,93.889,94.167,89.722,71.389,61.944,55.556,53.611,90.278,94.722,96.389,96.389,94.167,81.111,58.889,51.944,51.944,92.778,95.556,96.389,96.111,95,88.611,55.556,49.444,50,92.778,95.556,95.556,94.722,94.722,91.111,53.889,46.944,39.167,92.222,95,94.444,93.056,91.389,90.556,52.222,44.444,35,49.444,76.389,92.222,92.222,91.944,88.056,50.278,40.556,31.389,37.5,56.111,90.556,93.611,92.5,90,43.611,35.278,E
66.944,49.444,49.167,48.889,47.778,50.278,50.556,52.778,58.611,56.667,82.222,60.278,56.944,55.556,57.5,75,56.389,51.389,54.722,63.611,81.111,65,90.556,60,56.667,52.222,47.222,54.167,62.222,88.611,64.167,60.833,56.667,52.778,48.333,43.611,54.444,63.611,87.222,62.222,58.056,53.611,48.889,45,40.556,58.333,89.167,89.722,61.667,55.833,50.833,46.667,42.778,38.333,86.944,93.056,91.111,60,51.389,47.5,42.222,39.444,34.722,90,93.889,91.944,56.944,47.5,43.333,38.611,36.111,31.667,90.556,93.889,90.556,50.556,41.944,38.611,34.444,32.222,29.167,E
42.222,81.389,56.944,53.056,52.222,52.222,55.278,85.833,63.056,47.222,60.556,91.389,62.778,61.111,61.944,89.167,59.444,53.889,48.889,57.778,71.111,69.444,72.222,73.333,57.778,53.056,47.222,50.556,58.056,65,88.333,66.944,58.056,53.611,48.889,43.889,51.389,58.611,70,88.611,60.833,55,50,45,40.833,53.333,61.667,90.556,90.556,58.333,51.667,46.667,41.944,38.333,58.056,90.833,93.889,90.556,53.889,47.222,43.056,38.333,35.556,89.722,94.444,94.444,87.778,49.167,43.056,38.889,35.278,32.778,92.778,95,93.333,78.889,41.667,38.056,34.444,32.222,30,E
70.833,69.444,46.944,41.944,37.778,35.278,34.444,32.222,29.167,59.722,66.667,64.167,48.333,43.333,38.056,35,37.5,34.167,54.722,63.056,66.944,58.611,49.722,41.667,35,34.722,37.5,54.722,61.389,66.944,63.056,59.722,58.333,39.722,40,35.278,55.556,62.778,67.5,78.333,80,56.667,43.889,33.056,30,56.667,63.889,70.278,69.444,57.5,50,41.667,33.889,29.444,59.444,74.722,91.111,70.278,54.722,46.667,40,32.5,27.5,82.778,91.944,92.5,60.833,48.611,42.222,35.556,30.556,26.111,91.389,93.611,91.667,52.778,41.944,36.111,31.389,27.5,23.611,E
41.111,48.333,49.167,49.722,50.278,52.222,53.333,89.444,62.222,94.444,96.389,96.389,85,59.167,91.944,77.5,61.389,55.278,65.278,73.056,77.222,90.278,90.278,69.722,63.056,56.111,50.278,60,68.611,83.611,92.5,93.333,79.444,59.167,52.5,46.667,57.5,67.222,91.111,91.667,90.556,83.333,55.833,48.333,42.778,58.611,89.167,94.167,95,93.056,88.333,52.222,46.111,40.278,67.222,91.944,94.722,95.278,93.889,86.111,47.5,41.667,36.944,88.889,93.611,95.278,95,93.333,82.5,42.222,37.5,33.611,89.167,94.444,94.722,94.444,90.556,43.056,37.222,33.056,30.833,E
93.611,82.5,95.278,89.167,56.944,54.167,53.333,53.333,85.833,56.667,65.278,69.444,78.333,94.167,63.889,94.444,93.889,77.222,50.556,58.333,64.444,70.556,84.444,93.056,90.556,65.556,58.333,46.389,54.167,60.278,68.611,85.556,92.5,87.5,61.667,54.167,43.889,50.833,57.778,75.556,92.778,93.333,80.556,60,51.944,40.556,46.667,55.556,86.389,94.444,95.278,93.333,62.778,48.889,38.056,43.056,52.5,91.111,92.5,93.056,90.556,60.556,45,34.167,38.333,45.556,83.333,89.722,92.5,90.556,60.833,38.611,30.556,34.722,40.556,55.833,91.944,92.778,90.556,42.222,34.444,E
36.389,43.056,47.5,49.444,50,51.111,53.056,60.278,90,92.222,95.278,91.389,58.611,57.5,58.889,63.889,62.5,55,67.222,69.722,71.111,91.111,65,67.778,61.111,55.833,50,56.111,63.333,68.889,73.056,90,73.611,58.056,52.222,46.389,49.167,56.944,64.444,70.278,84.444,60.833,55.278,48.889,41.944,46.389,54.444,61.667,71.667,88.333,61.111,52.222,45.556,40,44.444,50.556,59.444,83.889,91.111,66.389,48.333,41.389,37.778,40.833,47.778,62.5,91.111,92.778,78.333,43.611,38.333,34.167,36.389,44.167,70.278,92.778,90.833,46.944,36.944,33.889,30.556,E
47.5,48.056,47.778,48.611,50,49.722,51.389,53.889,57.5,61.667,87.222,94.444,83.611,57.222,56.944,58.056,59.444,81.389,49.722,56.944,63.056,66.667,92.222,64.722,64.167,92.5,63.333,45.556,51.944,57.5,63.056,67.778,89.444,87.5,63.611,56.111,41.944,48.333,53.889,60,65.556,88.889,81.667,61.389,53.889,39.722,44.722,50,56.667,67.778,92.5,90.833,61.389,51.944,36.111,40.556,46.111,53.056,68.056,92.5,93.056,81.667,50.556,32.778,36.667,41.944,48.611,85.278,93.889,94.167,88.889,47.5,30,32.778,37.222,41.111,85.278,93.611,94.444,89.722,40,E
62.222,70.278,72.5,78.056,86.389,51.667,50.556,49.444,48.333,58.889,61.667,67.778,73.056,76.389,77.222,58.889,58.889,90.278,51.667,58.889,65,70,75.278,79.722,90.556,87.778,66.667,47.778,55,62.222,68.611,75.833,91.944,93.611,87.778,59.722,44.167,51.944,60,69.167,90.833,93.889,95,91.111,56.667,41.111,48.889,59.444,89.167,93.889,94.722,94.722,90.556,58.056,36.944,43.611,69.722,92.5,95,94.722,95,93.056,62.5,33.056,38.056,59.444,90.556,93.611,93.889,93.333,90.833,45.556,30.278,33.056,37.5,74.444,92.5,94.444,93.889,89.167,38.056,E
77.222,60,50.278,49.444,48.333,46.944,46.111,45.833,44.722,72.778,64.444,56.944,54.722,52.778,50.833,50.556,52.222,60.556,73.611,69.167,63.056,60.833,59.722,58.611,80.833,74.167,55.833,79.444,71.944,70,65,82.5,75,66.389,58.333,51.667,56.111,69.167,90,93.333,87.222,79.722,65,54.722,46.944,51.667,71.111,88.611,89.167,89.722,88.056,64.444,49.167,42.778,50.556,85,87.778,87.222,86.111,85.833,69.167,45.278,37.778,49.167,86.944,86.111,86.111,86.667,85.556,48.889,39.167,35.278,35.556,87.222,86.667,86.111,85.833,84.722,40.278,33.611,30.833,E
37.222,43.889,46.944,48.056,49.167,50.556,52.778,55.278,85.833,92.5,95.833,69.167,55,56.389,56.944,57.778,87.778,65,66.111,73.333,78.333,87.778,71.111,82.5,83.611,63.611,56.389,56.944,66.389,74.167,83.889,90.278,75.833,64.444,58.056,51.389,53.611,63.611,80.833,93.056,94.167,86.389,61.944,55.278,48.611,50,70.833,91.389,94.722,95.278,90.833,60,52.222,45.556,46.667,89.167,93.889,94.722,95,92.778,63.889,49.444,41.667,39.167,88.889,94.444,94.722,94.722,92.222,65.556,45.833,37.778,33.056,70.833,93.611,95,95.556,93.889,71.389,39.444,34.444,E
85.278,94.444,95.833,96.111,60.556,56.389,56.389,59.167,89.722,91.389,76.111,75.278,76.111,93.056,65.833,64.444,88.889,58.611,66.944,68.333,69.722,71.944,79.444,93.333,91.389,60,53.889,55.278,61.667,66.389,70.556,75.556,88.056,67.5,56.111,50.278,47.5,55.556,61.667,66.944,82.222,88.333,60.833,54.167,48.056,42.778,50.833,57.5,64.722,89.722,90.833,62.778,51.667,45.556,39.444,45.556,52.778,68.333,92.778,92.5,78.056,49.167,43.333,35.833,40.833,46.667,65.556,90.556,90.556,75.833,45,39.444,31.944,36.389,41.944,64.722,92.778,92.5,78.056,41.111,34.722,E
71.111,74.444,86.667,91.944,55.556,52.778,51.667,51.111,49.444,60.278,68.889,75.556,80.278,92.778,60.833,59.167,93.333,93.889,55.278,65,72.778,79.444,88.611,93.611,91.667,66.389,59.722,53.889,63.889,76.944,93.056,95,93.056,75.556,61.667,54.167,51.667,70.833,92.778,95.833,95.833,94.167,80,56.944,49.444,50.556,88.889,93.333,96.111,95.833,94.167,84.444,52.778,45.556,48.056,91.111,94.444,96.111,95.833,95,90,49.167,41.944,39.722,90,93.889,96.111,95.278,94.167,80,45,37.778,33.333,56.944,93.056,95.556,95.833,92.222,56.111,37.778,32.222,E
33.889,39.444,42.778,45.278,47.222,48.333,52.222,86.667,63.611,41.944,47.222,50,51.944,53.333,83.889,63.611,59.722,54.167,78.056,80,84.722,60.278,88.333,66.111,61.389,55.833,49.444,62.5,71.667,76.944,87.778,69.722,63.333,56.944,51.389,45.833,57.5,68.056,84.167,91.944,79.167,61.667,53.333,48.611,42.5,55.278,70.278,92.5,93.611,90,59.167,50.278,45.278,38.889,55.278,89.722,92.222,91.111,89.167,63.611,45.278,40.278,36.111,69.444,93.056,91.389,91.667,86.667,50,39.722,36.667,32.5,65,87.778,89.444,90.278,81.667,39.444,35.556,32.5,29.444,E
