48.889,70,76.944,81.111,83.333,83.889,85.833,86.389,86.111,50.556,61.944,69.722,75.833,79.722,81.667,83.889,85.556,86.389,50.556,60.833,68.333,73.889,77.5,81.111,85,85.556,67.5,52.778,62.222,69.444,74.167,78.889,92.778,93.889,85.556,63.611,54.167,63.056,69.167,74.444,78.056,85.556,88.611,88.056,66.389,59.167,65.278,71.944,75.556,78.889,81.944,85.833,85.278,59.444,70.833,90.833,78.056,81.944,81.389,81.667,74.444,70.556,58.056,89.444,95,71.111,85,78.333,82.5,76.944,68.056,60.278,34.722,43.333,46.111,48.889,51.111,54.167,74.722,69.722,63.056,D
74.444,84.167,82.778,84.722,87.5,88.333,87.778,80.556,31.389,65.556,75,80.833,84.444,86.667,88.333,87.222,62.5,42.222,63.056,74.444,80.833,84.167,86.111,84.167,71.389,58.889,46.389,70,79.444,83.611,86.111,91.944,84.444,77.5,60.833,49.722,65,70,75,78.056,81.389,84.167,84.722,86.667,52.5,50,61.667,70,76.389,80.833,83.889,86.111,86.389,80,43.611,55.278,66.944,75,79.722,83.889,86.944,87.5,85,37.778,50.556,67.5,78.333,83.611,86.111,88.056,87.222,74.444,31.111,38.611,85.556,94.722,93.889,93.611,92.5,82.778,71.111,D
83.889,77.222,77.5,78.056,80,81.667,83.333,81.389,38.889,62.5,70.556,74.722,76.389,79.167,82.5,83.889,66.944,45.278,56.944,65.556,70.556,75,79.722,84.722,85.556,61.944,48.611,56.389,63.333,68.889,75.278,87.778,92.222,89.444,70.833,53.611,54.444,61.111,67.778,80.556,84.722,87.5,88.889,88.333,83.056,54.444,61.111,67.5,73.056,79.444,84.167,86.667,87.222,77.5,55.278,64.444,70.833,75,78.611,83.056,85.556,84.444,63.611,58.056,71.667,76.111,79.444,81.111,82.222,82.778,80.556,65.833,85.833,95.278,96.667,97.5,97.5,96.944,95.278,92.222,74.444,D
28.056,31.389,36.389,88.056,93.056,83.889,84.444,85,85.833,31.389,37.778,48.889,66.944,76.389,80.278,83.056,84.722,82.5,36.667,43.889,53.333,63.333,72.778,78.611,83.333,81.944,66.389,41.944,49.722,57.222,66.944,75.556,82.5,90.833,82.778,71.667,46.389,52.5,66.667,92.222,92.222,90.833,92.222,92.5,91.667,49.167,55.278,77.222,85,87.778,88.889,90.278,91.111,91.667,57.5,64.167,75,82.778,86.111,88.333,90.278,90.833,91.389,90.833,94.167,81.667,83.611,85.556,88.611,89.167,89.167,86.389,91.111,94.722,95.556,88.056,88.333,90,89.167,88.611,41.944,D
29.167,38.056,84.167,81.111,81.111,82.778,83.611,84.444,73.333,36.667,50.278,66.111,73.889,77.5,80.278,83.611,85.833,82.778,42.5,52.5,62.222,70,75,80.833,84.722,85.833,66.389,46.944,55.278,63.611,69.722,82.5,86.111,86.111,81.667,62.778,48.611,56.944,64.444,85,93.889,92.222,91.944,91.111,80.556,50.278,59.722,67.5,75.278,84.167,88.333,91.111,91.667,90.556,59.444,70.833,87.778,93.889,87.5,88.333,90.278,90.833,90.556,93.056,96.111,96.944,96.944,96.667,96.111,95.556,95.278,90,91.389,95.278,96.389,96.389,95.278,96.389,95.833,94.444,87.222,D
62.222,68.611,73.611,78.056,81.111,83.611,86.111,86.944,86.389,54.444,62.5,69.167,75.833,80.278,82.5,86.111,87.778,87.222,49.167,59.444,68.333,76.389,81.389,84.722,86.667,90.556,78.333,45.833,56.667,69.444,80,84.167,86.111,92.778,93.611,90.833,41.667,54.167,89.722,93.611,95.833,89.167,88.611,89.722,90.278,37.778,50.556,92.778,95.556,96.111,96.389,97.222,93.056,90.278,35.278,39.444,51.389,93.056,95.556,96.111,96.111,94.722,77.5,33.056,36.111,40.833,49.167,59.722,88.889,78.056,67.778,53.889,29.444,32.222,35,41.944,47.778,77.5,77.222,65,46.944,D
91.944,96.111,97.222,97.222,97.5,97.222,95.556,87.222,37.222,66.667,70.833,74.444,79.722,83.611,86.667,87.222,84.444,43.889,55.278,64.167,71.389,79.167,84.722,86.944,88.056,64.722,47.5,52.222,59.722,70.556,83.333,87.5,91.111,80.278,61.944,50,50,56.944,86.667,94.722,95.278,90.833,77.5,66.667,52.5,47.222,55.556,71.111,80.833,85.833,88.889,94.167,93.889,75,43.889,53.611,64.722,77.5,84.722,88.611,90.833,90.833,83.889,40,52.5,75.278,94.167,96.389,96.389,95.833,93.333,71.389,31.944,46.111,93.333,96.389,96.667,96.667,96.111,90.278,72.222,D
68.056,73.889,76.667,80,81.944,83.889,69.444,32.778,29.167,60,68.056,72.778,76.389,83.333,86.667,80,42.5,34.722,58.056,65.833,71.389,84.444,86.389,74.722,63.056,49.167,40.556,56.111,63.889,70.278,79.167,78.611,66.667,60.278,50.833,43.889,55.833,63.889,71.111,75.833,79.722,65.833,59.444,52.5,46.389,59.167,68.889,74.167,77.5,78.611,64.167,58.889,53.889,48.611,85,93.611,84.167,81.944,80.556,68.611,63.333,57.222,50.278,85.556,94.722,96.111,92.778,93.611,77.778,68.056,61.944,55.833,33.333,41.944,46.389,47.778,48.889,50.556,52.778,74.167,59.167,D
71.389,94.167,96.111,88.056,88.056,88.056,91.111,40.833,34.167,81.111,79.167,81.111,82.222,85.556,87.5,86.667,83.333,41.111,66.111,74.167,80.556,83.333,85.833,88.333,88.889,87.5,49.722,63.333,71.944,79.722,84.444,87.5,89.722,91.111,91.111,70.833,63.889,76.944,83.611,86.667,88.333,89.167,93.333,94.444,93.611,86.111,94.167,95.278,96.111,92.222,90.278,90.833,91.667,90.833,90.278,95.556,96.944,97.222,97.222,96.944,94.444,93.056,92.778,38.889,45.556,49.444,51.667,54.444,64.167,91.111,81.111,73.056,32.5,37.778,41.667,44.167,46.667,48.889,51.667,86.389,70.278,D
37.778,89.444,94.167,94.722,90,88.333,91.389,37.222,29.722,47.222,74.444,80.556,84.167,87.222,88.333,84.167,51.944,38.333,50.556,62.222,73.333,83.056,85.278,73.889,64.722,52.222,43.889,53.333,63.333,78.889,93.333,88.889,83.056,62.5,54.444,46.944,56.389,66.111,73.611,82.222,87.5,87.222,58.889,53.889,47.778,87.778,73.611,76.667,80.278,84.444,83.056,61.111,55.833,49.722,93.056,95.556,83.889,83.611,80.556,75.833,65.278,59.444,53.056,41.111,47.778,54.444,90.556,80.278,73.056,67.222,62.222,56.389,34.167,39.444,42.5,45.556,47.778,48.611,84.167,66.667,61.111,D
89.167,84.444,81.667,82.778,76.667,38.889,33.889,30.278,28.056,84.722,74.167,76.111,80.556,69.167,46.667,39.444,34.722,29.722,60.278,70,80.278,77.778,60.556,51.389,44.444,38.611,35,56.944,66.111,85.278,73.056,61.944,54.722,48.333,42.5,36.944,56.389,63.889,73.333,81.944,72.222,56.667,51.944,46.667,40.278,55.278,62.222,68.889,75.278,80.278,75.556,52.778,47.778,41.389,55.833,64.444,70.833,75.278,79.722,78.333,55.278,51.111,43.889,65.833,74.167,92.5,93.611,82.778,79.167,61.944,57.5,49.722,91.111,91.667,92.5,93.889,94.167,79.722,58.611,65.833,59.722,D
31.389,90.556,81.944,81.944,83.611,84.722,86.111,86.389,83.889,48.889,66.389,75,78.611,81.944,84.167,86.111,88.056,83.611,51.667,62.778,71.944,76.667,81.111,86.111,87.778,76.944,64.167,53.611,63.056,70.833,76.111,88.611,88.611,83.611,74.167,63.611,54.167,64.167,70.833,77.222,80.833,86.667,90,89.167,69.444,60.278,70,75.833,80,82.5,83.889,86.389,88.889,89.167,92.222,95,94.444,95.278,86.389,86.667,86.111,87.778,87.778,93.056,95,95,95.833,95.278,88.889,89.167,85.556,76.944,40.833,49.722,51.111,51.944,52.778,63.056,85.278,80,71.389,D
46.667,76.389,80.278,82.5,84.444,86.389,87.222,87.5,87.778,50,65.556,73.611,78.056,81.667,84.444,86.111,86.944,86.667,51.111,62.778,71.111,77.222,80.556,83.611,85.278,86.667,83.611,55,64.444,72.222,76.944,81.389,91.111,93.333,86.389,70.278,56.111,67.5,73.611,77.778,82.5,89.444,92.222,92.222,87.778,69.167,74.444,77.778,79.722,82.222,85.556,88.889,90.833,90.278,93.333,95.833,96.111,96.389,88.333,87.778,89.444,89.722,88.611,83.333,63.333,91.389,95.556,93.611,91.111,88.889,91.944,54.444,41.389,48.056,55.278,91.944,92.222,79.167,66.944,54.167,44.167,D
29.167,33.611,38.889,63.889,90.278,88.333,85.556,83.611,46.389,33.056,37.222,45.556,57.778,72.5,79.444,83.611,85.556,87.222,36.944,43.889,51.389,60.556,69.444,75.556,80.833,86.111,80.556,39.167,47.778,55.833,61.944,69.167,75,81.667,84.167,70,44.167,52.5,59.167,64.444,70.833,73.056,75.278,79.722,84.444,54.167,87.5,82.5,69.722,73.611,73.611,78.333,79.444,82.778,91.667,94.722,95.556,94.722,95,93.889,81.944,72.778,63.333,40,44.167,47.5,50.278,53.611,56.667,60.278,64.167,53.333,31.389,36.667,40.556,41.389,44.722,49.444,51.944,58.056,45.556,D
45,75.278,84.167,88.056,89.722,83.889,41.111,36.111,32.222,53.333,68.056,82.778,88.333,90.556,88.889,56.111,41.389,36.667,53.333,86.667,95,95.556,94.722,86.944,63.056,50.278,42.222,52.778,77.778,84.167,88.611,90.833,91.389,91.667,71.111,47.5,53.333,69.722,82.222,87.5,89.444,91.389,92.778,91.389,74.444,60.833,91.111,95,96.111,91.389,91.944,92.5,92.778,91.111,54.444,89.444,93.333,93.611,94.444,95.556,93.611,93.889,92.222,31.111,78.611,93.333,95,94.722,95.278,96.111,94.167,76.389,28.333,37.222,43.056,46.111,49.167,51.944,53.889,85.556,68.889,D
30,32.5,36.944,75,94.444,91.944,91.944,91.389,90.278,32.778,38.056,76.111,94.444,89.167,88.611,89.722,89.444,86.944,37.222,53.056,80.278,83.889,85.556,87.222,88.611,88.056,78.333,44.444,57.778,71.111,79.444,84.444,87.5,91.944,92.5,80,49.444,60.833,70.278,76.667,82.222,88.611,91.944,92.5,92.5,55.833,66.667,73.056,78.889,82.778,85.278,87.222,89.444,85.278,93.611,96.389,95.833,96.667,89.722,87.778,85.556,63.056,51.667,53.889,91.111,95,94.444,79.444,71.389,60.833,52.222,43.889,38.333,44.722,49.444,53.889,80.278,66.944,55.278,44.444,35.556,D
89.167,78.889,78.333,78.889,80.556,82.778,82.222,84.722,32.222,63.889,68.889,72.222,74.722,77.5,80.556,82.778,79.444,42.5,51.667,61.389,67.5,73.611,78.333,82.778,88.056,59.444,46.944,47.778,56.667,65,72.5,78.333,90.278,89.444,60,49.722,41.667,50.833,61.944,72.222,79.444,84.167,86.389,82.778,48.889,37.778,47.5,63.611,81.111,88.889,86.944,87.5,85.556,50.556,33.056,38.333,83.889,94.444,95,95,91.944,84.722,55,30.278,33.056,36.111,51.389,54.722,56.111,84.722,70.278,58.056,27.778,29.167,31.667,36.667,43.056,47.5,50.278,67.778,61.667,D
70,76.111,80.278,83.889,86.667,88.056,87.778,85.833,34.444,59.722,71.389,78.889,83.611,86.389,88.611,89.444,88.611,50.278,54.444,70.833,80,85,87.5,88.333,87.778,72.5,55,51.944,80,87.222,94.444,94.722,90,82.5,72.222,58.889,48.889,70.278,79.722,85.556,88.056,90,90.833,90,83.333,46.667,61.389,76.667,84.167,87.778,89.722,90.833,91.944,90.833,40.556,72.5,81.389,86.111,88.889,90,91.389,91.944,90.833,34.444,48.333,92.778,96.111,96.667,96.944,94.444,95.556,85.833,31.111,35.278,45,54.722,66.111,90.556,82.5,54.167,44.167,D
70.556,83.056,81.389,82.222,84.722,85.556,86.389,81.389,37.222,59.722,68.889,73.889,78.611,82.778,87.778,89.444,85.833,49.722,56.111,66.667,74.722,78.889,92.778,92.222,94.444,87.5,63.889,53.611,65.833,74.444,80,83.889,89.167,91.667,92.778,91.667,51.111,72.222,80.278,83.889,85.556,87.222,89.722,91.667,91.111,35,52.5,93.611,96.667,96.944,96.944,96.944,93.611,88.056,32.222,39.444,46.389,50.556,56.111,59.444,61.389,91.389,85.833,28.889,33.889,39.167,43.889,46.667,50,54.167,58.333,84.722,27.778,29.722,33.889,37.222,41.389,43.611,47.5,51.111,57.222,D
91.944,73.333,74.444,76.667,78.889,81.111,58.611,33.889,29.722,56.667,65.278,70.833,74.722,80.833,83.889,68.333,41.389,35.278,51.389,59.722,66.944,72.222,85.833,82.222,59.167,47.5,40,47.778,56.111,64.167,71.389,80.556,86.667,64.722,50.556,43.611,44.167,52.778,63.056,71.667,77.778,80.556,83.611,50.556,46.111,40.278,47.778,66.389,76.944,80.833,84.444,83.611,62.222,47.778,36.111,45.556,90,95,96.111,94.722,90.556,62.5,51.667,30.833,33.889,79.722,93.889,95.556,67.778,86.389,63.889,54.722,28.056,30.556,33.333,43.056,48.056,51.111,55,80.833,58.611,D
48.333,72.778,78.611,80.833,83.056,84.167,85.278,86.944,91.389,50.556,62.778,71.389,76.389,79.444,81.944,86.111,88.056,88.333,51.111,60.556,68.333,73.889,78.611,85,88.333,89.444,88.611,52.778,60.833,67.5,72.5,92.5,95.278,93.889,86.111,72.222,53.056,60.833,68.056,72.778,78.056,84.444,86.944,88.333,87.222,55.278,63.333,69.167,73.889,78.056,81.111,85.278,86.389,90,59.722,67.5,73.611,76.389,79.444,81.667,83.889,85.833,90.278,90,95.833,81.944,80.833,81.944,82.778,83.333,91.389,77.222,90,94.722,96.111,96.667,96.389,96.111,93.056,81.667,72.222,D
59.722,66.667,70.556,73.333,75.278,76.944,91.111,50.833,32.778,50.833,58.056,63.889,68.056,71.111,74.167,76.667,62.5,40.278,47.222,55,60.556,65.556,70.278,72.222,81.667,60.833,47.222,45.278,51.944,59.167,64.167,68.611,72.5,77.222,78.889,51.944,40.556,47.778,55,62.778,67.5,72.222,76.667,78.889,77.778,38.889,45.556,53.056,60.278,68.333,73.611,77.778,80.556,81.944,36.111,41.389,50.278,61.667,71.389,77.5,80.278,82.778,83.611,33.056,37.222,49.444,78.611,91.944,85.556,84.722,83.889,83.056,29.444,30.833,34.722,88.056,94.722,94.167,90.278,89.722,88.333,D
29.722,33.333,38.611,85.833,83.889,86.389,87.5,86.944,87.222,33.889,41.111,56.944,74.167,80.556,84.444,86.944,87.778,81.667,40,49.722,60.556,70.833,79.722,86.111,86.667,76.111,59.722,45.278,56.111,64.444,77.222,88.889,90.278,84.167,74.722,59.167,53.611,63.333,70,75,83.611,88.333,90.278,90.278,73.611,91.389,95.278,78.611,80.556,81.667,86.111,89.167,89.167,87.778,85.833,77.778,88.611,93.889,95.278,87.5,87.778,86.389,67.5,38.611,46.944,50.833,53.611,84.722,85.278,80.278,73.889,63.611,32.5,37.778,42.222,45,48.056,58.889,78.889,73.333,65.278,D
48.611,74.444,93.889,83.056,81.389,83.889,86.389,88.333,83.333,49.444,61.944,70,76.389,80.278,84.722,88.611,88.611,72.5,51.389,60,67.5,73.611,85,87.778,88.333,82.778,59.722,53.056,60.556,66.944,91.111,94.167,91.944,85.278,71.389,59.722,53.056,60.556,67.222,75.833,83.056,86.667,87.778,85.833,64.167,54.444,62.778,68.889,73.611,79.722,84.722,87.778,88.611,85,60.833,70.556,74.722,77.222,80.556,83.889,86.667,88.333,87.5,93.333,96.389,96.944,95.278,96.111,96.389,96.111,92.778,88.889,92.5,94.722,92.5,93.056,95,94.722,95.278,94.444,93.333,D
43.611,75,78.889,81.111,85,87.778,88.611,85.833,36.667,48.611,63.056,72.222,80,85.556,88.889,89.167,72.5,47.222,51.111,61.389,75,85,86.944,88.333,76.944,62.222,50.556,52.778,62.222,82.5,87.5,90,92.222,91.944,68.056,51.944,53.889,63.611,73.056,83.611,87.778,90.278,90.833,89.167,53.333,61.389,91.389,79.167,83.056,85.833,88.333,90.278,89.444,82.5,92.222,95.833,96.667,96.944,95.278,96.667,93.611,90.278,84.722,93.333,96.389,97.222,97.222,97.5,96.944,95.278,92.222,66.389,36.944,43.889,46.944,49.167,50.556,52.778,54.167,63.056,83.333,D
73.333,62.5,71.944,83.333,84.167,86.111,91.111,46.667,35.278,65,64.167,66.389,75.833,83.333,86.667,89.444,64.722,42.778,59.167,62.778,67.222,78.056,84.722,90.833,80.833,63.333,50.278,56.944,62.778,76.667,85.556,88.611,90,89.444,88.611,60.278,56.667,63.611,72.222,79.444,85.833,88.611,90.556,91.111,89.722,61.111,69.722,76.389,82.5,84.722,87.5,90,90.833,90.278,90.278,95,94.444,87.778,86.944,86.944,88.611,89.167,88.611,73.611,94.444,95.833,96.667,90.833,90,90.556,62.5,47.778,38.056,46.667,53.889,84.722,88.333,63.889,53.611,45.833,38.611,D
72.5,76.667,77.778,81.111,83.611,83.889,80,36.667,31.667,63.333,71.111,74.167,79.444,82.778,85,82.778,45,36.667,58.333,66.944,73.333,79.167,83.611,84.444,78.056,50.278,41.111,56.944,64.167,76.944,82.222,84.167,85,66.944,54.167,45.278,57.5,83.611,94.722,95.833,95.833,92.778,72.5,59.167,48.889,57.222,68.889,81.944,87.222,90.278,91.389,91.389,88.333,50.833,60.833,72.778,81.944,87.222,89.722,91.944,91.944,91.389,78.611,91.389,95.556,96.944,97.5,96.944,97.5,92.778,90.833,75.556,48.611,88.056,96.111,96.667,97.222,96.667,95.278,85.556,68.889,D
55.556,68.333,71.111,73.333,75.833,78.333,78.611,67.778,32.778,49.167,57.5,64.167,68.889,73.611,76.667,80.278,79.167,41.111,45.833,53.889,61.389,67.222,72.222,78.333,85.833,85,51.111,44.167,52.222,59.722,66.944,72.222,90.278,94.444,89.167,73.333,38.889,46.944,56.667,65.278,72.5,78.056,85,88.611,88.611,36.944,44.167,56.111,69.444,80.833,83.333,84.722,87.778,89.167,33.333,39.444,58.611,91.944,95.833,95,94.722,92.5,90.278,29.722,32.5,38.611,90.278,95.278,96.389,96.389,95,89.167,26.944,30,32.5,38.611,48.889,91.667,73.333,82.778,62.222,D
68.333,72.222,74.722,78.056,80.556,81.667,90,85.278,34.444,57.778,65.556,71.111,75.833,78.611,80.833,82.778,84.722,63.333,51.667,61.111,68.611,73.889,78.333,81.111,90.833,87.778,61.944,48.056,57.778,65.833,73.333,78.611,81.944,84.722,88.889,87.222,45.833,54.444,65.556,73.333,79.722,81.944,85,86.389,86.667,42.778,52.5,72.5,80.556,84.167,84.167,86.389,87.5,87.5,35.833,48.056,91.667,94.722,93.056,88.611,89.167,89.444,88.611,30.556,33.056,76.667,94.444,95.833,96.111,92.222,91.944,87.778,28.333,30.556,35.556,42.5,47.5,51.389,55.278,86.667,71.111,D
69.444,70.556,73.611,76.944,55.833,39.444,33.611,30.556,28.056,56.111,65,74.444,78.889,59.722,46.111,40,35,31.111,53.611,67.222,75.278,75,56.944,50.278,44.167,38.889,35.556,55.833,75.833,83.056,76.389,60.278,54.444,48.333,42.5,36.944,52.5,73.333,78.889,80,65.556,55.556,50.556,45.833,40.833,51.389,63.056,73.056,78.611,78.333,55.833,52.778,47.222,43.056,53.611,63.611,71.111,77.5,73.333,58.333,55.278,50.556,45.278,61.389,68.611,73.889,77.778,72.222,63.056,59.722,56.111,50.556,93.333,95.278,94.167,88.056,76.667,70,67.222,64.722,60,D
93.333,94.167,86.389,83.611,86.111,86.111,88.611,76.111,30.833,60,66.111,71.667,77.222,82.778,85.278,88.889,88.889,47.778,53.056,60.278,67.222,71.667,86.389,90.556,91.111,87.5,53.056,50,57.778,65.556,71.667,92.222,92.778,92.778,84.167,56.389,44.722,53.611,62.778,70.833,82.778,87.778,89.722,89.167,76.944,40.833,50.833,63.056,75.556,80.556,85.278,89.444,90.556,88.333,38.056,48.056,83.333,94.722,94.444,91.389,89.722,90.556,86.667,33.333,39.167,85,95,94.722,95.278,93.056,90.833,74.444,28.611,31.111,38.611,91.389,95.556,95.833,95,90.833,70,D
30,33.611,48.333,85.556,83.889,84.722,85.833,86.667,86.667,33.889,42.222,55.278,71.667,78.333,82.778,85,86.667,87.222,40.278,48.333,58.333,68.333,75.278,81.111,84.167,86.111,60.833,45,53.611,61.111,68.333,86.667,93.889,92.222,76.389,59.722,48.889,56.944,64.167,80,89.722,91.389,92.222,90.833,61.944,55.278,62.222,67.5,75.833,82.5,87.222,90,90.556,83.056,65.833,93.889,96.389,79.722,83.056,85.556,87.778,87.222,56.944,94.167,95.833,95.833,96.389,96.944,95.278,93.056,71.667,53.333,46.944,50.556,64.722,94.167,70.278,88.611,78.333,68.611,53.056,D
91.944,95.278,78.889,79.444,80.833,82.778,84.167,73.611,37.222,58.889,67.222,71.667,75.278,79.167,84.722,88.056,87.222,50.278,51.389,60.278,66.667,72.778,83.056,89.167,90.833,91.389,77.5,48.333,57.5,66.111,73.056,91.667,95.556,95.833,94.722,83.889,43.611,52.778,63.611,73.333,80,84.444,88.889,90.556,90.833,38.611,47.778,66.667,80.278,83.611,84.444,87.222,89.722,90,34.167,37.778,85,93.889,95.833,89.722,89.444,89.444,88.056,31.667,35.278,40.278,54.167,93.333,95.833,95.278,90.556,64.167,28.611,30.556,33.056,39.167,45,72.222,77.778,70,54.444,D
34.444,68.889,93.333,91.111,86.667,84.722,87.222,36.667,32.222,41.111,56.111,71.667,80,81.111,85,85.278,60,38.056,45.556,56.667,65,72.222,81.111,85.278,83.333,59.167,45.556,49.444,57.5,65.556,79.167,90.278,84.722,75,61.389,51.389,51.111,59.444,66.667,83.889,88.333,90.278,90.556,85.833,55.278,53.056,63.333,69.722,77.5,84.167,87.778,90,90.278,87.222,65,71.667,75,76.944,83.056,86.667,89.167,89.722,89.444,92.778,95.278,95.556,96.389,96.667,90.556,90,89.444,83.333,78.056,94.722,93.056,95.556,96.111,95.556,92.778,82.778,73.333,D
