28.333,31.944,37.5,60,90.556,83.333,83.333,79.722,32.222,30.278,36.944,45,56.111,68.333,77.222,80.278,80,38.889,34.444,40.833,47.5,56.944,64.722,71.667,76.944,79.722,55,38.611,44.444,51.389,59.167,65.278,70.556,74.722,78.333,60.278,42.222,49.167,55.833,62.778,67.222,71.944,75.278,76.111,51.944,47.5,55.278,62.5,66.389,72.5,76.111,78.889,71.667,56.111,61.389,67.222,94.722,96.111,95.278,95.833,79.722,71.389,59.722,93.333,90.556,92.5,94.722,95,94.167,87.5,71.111,63.333,92.5,91.389,92.222,92.222,61.389,59.444,64.167,73.333,71.111,C
71.111,75.833,78.889,80.833,81.667,83.889,84.722,84.722,89.444,57.222,67.5,73.333,76.944,79.722,81.944,83.333,85,83.889,55.278,63.611,70,74.167,78.611,81.111,82.222,84.444,83.333,55,61.667,68.889,73.333,77.778,80.833,82.5,84.444,83.889,54.444,61.944,69.167,73.889,78.056,81.111,82.778,84.722,83.889,56.111,64.722,71.111,76.389,79.167,82.222,84.167,85,86.667,61.944,73.889,78.333,80.833,94.444,91.389,87.222,85.556,79.167,90.556,95.278,97.222,97.5,97.222,96.667,95.833,86.667,65,92.5,95.833,97.222,96.944,96.944,96.389,94.722,87.778,70.556,C
40.556,90.278,95,90,95.556,93.333,95.278,90.556,40.833,47.222,69.444,93.056,95.833,86.389,86.389,88.333,88.056,87.778,49.167,62.222,71.667,79.444,83.333,85.833,87.222,87.778,87.778,51.667,62.222,70.556,76.944,80.278,83.889,85.833,85.833,87.222,55.278,64.722,71.944,76.944,80.833,83.333,84.722,88.056,66.111,62.5,69.722,75.556,79.167,81.667,90.278,79.722,70,61.667,93.333,95.833,96.667,96.389,95,85.833,75.556,69.444,61.667,94.444,96.667,85.278,57.222,57.5,91.111,89.167,72.5,62.778,40.833,46.111,48.056,49.722,50.833,52.778,59.722,88.889,66.389,C
40.556,66.667,94.167,96.389,96.389,95,87.222,41.944,35,91.111,95,80.278,81.667,82.5,81.944,89.722,49.167,39.722,83.333,72.5,73.056,76.389,79.444,80,86.111,51.111,43.333,59.444,66.389,70,73.889,78.333,80,80,53.889,47.222,53.056,60.833,66.667,72.5,77.5,79.167,80.556,56.944,50.556,50.278,57.778,65.833,72.222,76.944,79.722,82.222,61.944,55.556,48.333,56.389,66.111,73.056,79.444,88.889,74.722,67.778,63.056,46.667,55.278,70,90.278,96.111,96.667,97.222,96.944,95.556,42.222,53.056,89.722,93.889,65.833,57.5,59.722,96.944,95.278,C
65.833,76.111,78.056,78.333,75.833,47.5,35.556,31.389,28.056,65.833,68.056,72.222,74.722,75.833,50,41.389,35.833,30.833,54.167,61.944,69.722,73.611,75.278,50.833,45.833,39.444,34.444,50.278,60,66.389,71.111,68.889,53.333,48.611,42.5,38.056,46.944,56.667,66.667,71.111,63.889,55,50.278,45.278,40.556,45,58.889,68.056,75.278,65.556,58.611,53.889,48.333,43.611,40.833,66.667,80.833,71.944,67.5,61.667,57.778,53.611,47.222,30.556,45.556,89.722,92.5,72.222,66.944,62.778,58.611,52.222,28.889,31.944,41.111,45.833,48.056,77.5,90.556,63.611,57.5,C
90,93.889,86.111,91.389,46.944,39.167,35.556,31.944,29.722,91.667,83.056,81.389,80,78.333,44.722,40.278,35.833,31.667,69.444,73.611,77.778,78.333,85.556,47.5,43.333,38.889,34.722,58.889,68.889,75,80.556,81.389,50.833,46.389,41.667,38.056,54.444,65.833,73.611,81.389,83.333,64.167,49.444,44.167,40.556,53.889,66.944,86.389,87.778,91.111,68.333,53.611,48.333,43.333,54.444,89.444,94.444,95.556,93.056,70.278,57.5,51.944,46.389,46.389,92.778,95.833,96.111,95.278,89.444,61.944,56.667,50.833,28.889,40.278,46.667,49.444,51.667,54.167,86.944,59.444,55.278,C
84.167,90.833,81.111,81.389,80.833,74.722,35.833,31.944,28.611,58.611,68.333,75.278,78.056,80.278,73.056,43.889,38.056,33.056,55.556,64.444,72.5,75.833,78.333,74.444,48.889,42.5,36.389,55.556,63.611,71.111,75.278,77.5,74.444,51.667,45.833,40,56.389,65.278,71.389,76.111,76.944,67.222,54.167,48.611,43.333,60.278,70,75,82.778,80,63.889,57.5,51.667,46.389,86.389,94.444,94.167,85.833,73.611,66.389,60.833,55.556,49.722,49.722,52.222,52.778,53.333,77.778,76.944,62.778,58.611,53.056,36.111,42.222,45.556,47.222,49.167,50.833,64.167,71.944,57.5,C
80.278,82.5,81.389,80.278,42.222,37.778,34.167,31.389,29.167,77.5,75.556,76.389,74.722,47.778,41.944,38.056,34.444,31.944,65.556,71.111,74.167,76.667,62.778,46.389,40.556,37.222,33.333,56.667,65.556,73.056,76.389,77.222,49.444,45.278,39.722,35.556,53.333,62.5,69.444,74.722,74.722,52.222,46.667,41.667,38.611,52.222,62.5,71.111,76.667,76.111,55.556,50.278,44.722,41.389,53.889,69.722,79.444,82.778,83.889,61.667,55.833,50.833,45.833,62.5,93.889,91.389,92.222,92.5,94.444,85.833,56.389,51.111,55.556,87.222,90.556,91.944,88.889,58.611,57.222,56.389,78.889,C
85.833,83.889,80,82.222,83.056,83.333,80.278,34.722,30.556,58.333,70.278,75.278,79.167,81.667,83.056,80,42.778,35.278,54.167,64.167,72.778,76.944,80,83.056,81.667,48.056,40.278,54.722,62.778,70.556,76.111,78.889,82.5,81.111,50.556,42.778,56.389,65,71.111,77.778,82.778,84.167,79.444,53.333,46.111,62.222,72.778,91.944,95,95.278,92.5,70.833,56.944,50,92.222,95,95.833,95.278,95.278,93.889,84.167,58.889,52.222,93.611,95,95.278,95.278,93.611,61.667,63.056,85,55,91.111,95.278,95,59.722,54.722,55.556,56.111,58.611,73.056,C
30.833,54.167,93.889,96.111,93.056,96.389,95,83.611,33.889,58.333,93.056,96.111,88.333,87.222,86.667,86.389,89.722,49.444,52.222,66.944,78.333,82.222,83.611,84.722,86.389,85,61.389,52.778,63.056,71.111,76.389,80.556,83.889,84.722,85.278,53.056,53.889,63.056,69.444,75,79.722,81.944,83.889,72.5,53.611,56.389,64.722,70.556,75.833,78.611,87.5,72.5,63.611,54.444,60,68.611,73.056,87.778,81.667,76.944,71.389,64.167,56.667,78.889,93.889,56.111,88.889,92.778,79.722,72.5,66.667,59.444,41.944,47.222,49.167,50,51.111,52.5,90,74.167,63.056,C
27.778,39.722,91.389,93.611,79.722,88.889,87.222,45.556,35,33.333,54.167,79.167,83.333,83.889,82.5,87.222,88.056,44.444,40.833,66.389,75,78.056,78.333,80.833,84.167,87.5,85.278,42.5,61.389,78.333,80.556,81.944,83.333,82.222,81.389,70.556,45.833,66.944,76.389,81.944,82.778,83.056,83.611,83.333,59.444,35.833,81.389,91.389,85.278,84.167,83.056,81.111,75.833,61.944,31.389,41.944,47.778,50.278,86.111,92.5,83.889,69.444,60.278,26.667,33.056,39.444,42.222,43.333,44.722,48.889,58.056,66.389,24.722,28.889,33.611,36.111,38.056,39.444,41.389,42.778,43.611,C
46.667,87.778,95.833,96.667,96.944,96.944,96.111,92.222,36.389,70.278,78.056,81.667,84.722,86.944,88.611,90,87.5,50,59.167,71.667,79.167,84.444,86.389,89.167,90,89.444,64.722,58.889,73.333,80.833,85.278,88.056,90.278,90.833,87.222,54.444,76.667,94.444,96.389,92.778,90.556,91.111,88.889,75.278,55.833,91.944,96.111,95.833,96.111,96.111,94.444,79.722,65.833,56.667,91.111,95.556,86.389,60.833,59.722,88.611,88.611,65.278,58.056,37.778,47.222,50.556,51.944,53.611,55,65.833,82.5,59.722,31.667,37.5,41.944,45.556,47.222,50,51.389,54.167,86.944,C
83.611,86.111,85,83.056,57.222,38.889,35,31.389,28.611,83.889,80.833,79.167,80,76.389,44.722,39.444,35.556,31.111,70.278,74.722,77.222,79.722,80.556,49.167,42.778,38.611,34.444,63.056,70.833,75.556,78.611,73.333,52.222,45.278,41.389,37.222,59.167,68.056,74.444,78.889,75.833,55.556,49.444,44.722,39.167,58.056,67.778,75.556,79.722,68.056,58.056,52.5,47.778,41.944,64.167,84.722,93.056,90.278,69.167,62.222,57.222,51.111,46.667,91.389,95.278,95.556,93.889,91.944,66.111,61.111,56.944,50.833,93.056,94.722,80.278,56.389,55.556,54.722,86.389,62.222,56.389,C
89.722,80.833,79.444,90.556,85,36.944,33.889,31.111,28.889,69.167,72.778,74.722,78.333,77.778,46.389,38.333,34.167,30.556,59.444,67.778,73.889,76.944,79.167,74.722,43.889,38.611,33.889,54.722,64.167,72.222,76.389,80,74.444,48.611,42.5,37.222,53.056,63.611,70.833,80,81.944,66.389,52.5,45.278,40.833,53.611,66.944,91.111,93.611,88.611,64.722,56.389,50.556,43.889,55.556,89.167,95,67.5,88.611,66.111,59.444,54.167,47.778,35.278,50.556,52.778,53.611,56.389,79.722,61.111,57.222,51.111,28.611,38.611,43.889,46.667,49.444,52.5,80,61.389,56.389,C
58.056,93.611,95.833,86.667,86.667,87.222,87.778,54.722,32.778,88.611,82.222,81.667,81.944,82.778,85,84.444,88.056,41.111,66.389,73.889,78.056,81.111,83.333,84.444,85.556,85,62.778,58.611,68.056,73.889,79.167,81.944,83.889,85.833,85.278,71.667,56.667,65.833,72.778,77.5,81.111,83.611,85,83.333,58.333,57.222,67.5,74.167,78.333,81.944,83.333,83.889,70.833,56.389,61.667,71.111,76.667,80.278,81.944,88.611,77.5,66.944,58.056,72.778,76.944,93.056,95,93.333,80.833,75,68.611,60.833,92.778,96.111,68.889,55.278,56.389,87.222,84.444,71.944,64.722,C
42.5,69.167,81.667,85.833,87.222,89.167,55.556,33.333,30.833,50.278,65.278,76.111,82.222,86.111,88.056,87.5,61.111,34.722,57.778,69.167,77.778,83.333,86.111,88.333,87.778,61.389,41.111,92.222,96.111,96.667,97.222,96.944,95.833,92.222,57.5,46.944,94.167,96.667,96.667,96.667,96.389,93.611,75.556,57.222,49.444,46.389,78.611,94.167,59.722,59.722,61.111,89.722,61.667,51.389,37.222,42.222,48.333,51.944,54.167,56.389,59.444,88.611,53.333,32.5,37.5,41.667,45.278,47.778,50.556,53.889,63.056,82.222,29.444,33.611,36.389,38.889,41.389,44.444,46.944,50.556,69.722,C
35.556,75.278,89.444,85.833,86.111,86.667,90,45,31.667,46.111,62.5,74.444,81.111,85,87.222,86.944,87.222,37.5,50,61.111,71.944,78.333,82.5,85.833,86.389,85,46.111,54.444,65,73.611,78.611,82.778,84.722,87.222,61.111,49.167,67.5,73.333,78.056,81.111,82.5,88.056,73.056,60.556,51.667,93.056,95.833,96.111,95.556,92.222,76.944,68.056,60.833,53.333,40.833,48.056,51.667,54.167,57.5,89.722,68.889,61.389,54.722,34.444,40.278,44.444,46.944,50,53.056,87.222,65.556,57.222,30.833,35,38.889,41.389,43.889,46.389,48.333,84.167,61.389,C
36.944,92.5,96.389,86.944,85.556,86.389,86.389,93.333,60.278,49.444,73.333,78.611,81.111,83.889,85.556,85.833,86.389,90.833,51.111,64.444,73.056,78.333,81.667,83.333,85.833,86.389,85.833,52.222,61.944,70.556,76.667,80.278,82.5,85.278,86.111,85.556,53.611,63.056,70.556,75.833,80.278,82.5,84.444,85.556,87.5,57.5,65.833,72.5,77.222,80.556,83.056,84.444,89.444,71.944,65.556,73.056,76.667,79.722,81.389,82.5,84.444,72.778,63.889,94.444,91.111,83.056,95.556,93.889,84.444,78.333,72.5,65,86.389,95.556,96.111,58.333,89.167,94.722,86.111,75.278,68.611,C
47.5,78.611,79.167,80.278,81.111,82.222,80.833,73.889,31.944,68.333,71.667,74.444,77.778,79.444,81.389,82.222,88.611,46.111,58.889,66.944,71.667,76.111,78.056,80,82.222,80.278,47.778,53.056,62.5,68.333,74.167,77.5,79.167,81.944,80.278,48.611,50.278,59.444,66.667,72.5,76.111,79.167,82.222,84.167,50.278,48.889,58.056,66.667,73.056,77.222,80.556,81.667,80.278,53.056,47.222,59.167,68.611,75.556,79.722,88.056,76.667,66.667,55.556,42.5,65,89.722,94.722,94.444,85.833,75.556,68.611,59.722,28.611,45.833,50,51.667,52.222,53.056,77.5,72.778,63.889,C
30.278,35,38.611,43.056,50.556,84.722,89.444,89.444,87.222,33.056,39.722,45.278,50,60,75,83.611,86.944,87.5,38.333,46.389,52.778,58.056,65.278,73.889,80.278,84.444,84.444,48.056,57.778,61.944,65.556,69.722,75.833,79.722,81.667,74.444,93.611,91.389,92.5,93.611,95,82.778,86.944,71.111,62.5,84.167,92.222,73.333,60.278,86.111,81.389,73.611,67.222,60.556,38.889,46.944,51.111,54.444,56.944,83.333,72.778,66.389,60,33.611,38.889,43.611,47.5,50.556,53.889,85,66.667,61.667,30.556,34.167,38.333,41.111,44.167,47.5,51.667,84.722,64.167,C
61.667,79.444,79.444,78.056,80.556,41.667,35.556,32.778,29.444,67.5,66.667,71.111,73.889,81.111,48.056,41.944,36.111,31.944,55.278,64.444,69.444,72.222,81.389,52.5,46.111,40.556,35.556,52.778,61.944,67.5,71.111,81.111,54.722,49.722,43.889,38.611,52.5,61.389,66.667,70.556,77.778,57.5,52.5,47.222,41.667,53.611,60.833,68.611,75.833,68.056,60.556,55.833,50.833,45,54.722,65.278,71.111,82.5,68.889,63.056,58.889,53.889,48.333,58.056,88.611,90,77.778,71.667,67.5,63.611,59.167,52.5,89.722,94.722,63.333,94.444,94.722,71.111,68.333,65,61.389,C
55,92.778,96.111,97.5,97.222,97.222,96.944,95.278,78.056,71.111,77.5,81.111,83.333,85.278,86.944,88.333,88.889,88.056,60.833,69.444,76.667,81.389,84.167,86.111,87.778,89.444,89.167,59.444,66.667,73.611,80,83.611,85.556,87.778,89.167,89.167,60.278,68.889,76.111,81.944,84.722,86.389,88.056,89.444,89.167,68.056,90.833,83.889,84.444,85.556,86.944,88.889,89.444,88.056,93.056,96.111,96.944,97.5,97.222,97.5,90.833,89.444,89.444,90.556,87.222,95.556,95.833,96.944,96.389,94.722,83.611,62.5,41.944,47.222,49.722,50.278,52.5,54.167,68.333,87.5,61.389,C
94.444,96.389,96.944,94.167,92.222,95.833,92.5,46.944,34.167,64.444,73.611,78.889,82.5,85.278,86.667,93.056,90.556,46.389,57.222,69.167,77.222,82.222,85,87.5,89.167,91.667,85.833,54.167,68.889,78.333,85.556,89.167,91.111,91.667,92.778,86.389,49.722,76.944,93.889,96.389,96.944,96.944,96.389,93.889,76.944,35.278,80.278,95,96.667,97.222,94.444,83.611,95.556,87.222,32.222,38.056,48.611,52.5,55.278,58.611,62.778,89.167,85,29.722,33.611,38.611,44.722,48.333,51.667,54.722,64.444,87.222,28.611,30.556,33.889,39.167,42.222,45,48.611,52.222,82.5,C
36.389,90.556,81.111,81.111,81.389,88.889,74.167,34.167,31.111,52.5,69.444,75.556,78.056,80.278,81.944,83.889,61.111,34.722,51.111,62.778,70.556,74.722,77.222,80,80,59.444,41.667,51.389,61.389,68.056,73.056,76.111,79.167,79.444,60.556,45.833,52.5,60.833,66.667,72.222,76.111,78.056,84.722,57.778,48.889,54.444,61.944,68.333,72.778,75.833,85.278,69.444,58.333,51.111,57.222,65,70.833,83.333,88.889,75.556,69.444,60.556,54.167,63.333,85.556,94.167,93.056,81.389,76.111,71.389,64.722,58.056,93.611,59.167,54.167,53.889,56.667,91.944,73.611,69.167,63.889,C
94.167,96.667,87.778,85.278,93.611,93.889,61.944,37.222,31.111,89.722,95,76.667,77.5,80.833,83.056,83.056,82.778,36.389,54.722,63.056,70.556,75.833,80.556,83.611,85.833,85.833,72.5,48.889,57.778,66.944,74.722,79.444,83.056,86.389,87.222,84.444,43.889,54.167,65.833,76.944,83.333,85.833,88.056,89.722,86.944,41.944,51.667,77.778,93.889,95.278,95.556,92.222,90.833,87.778,34.722,45.278,90.556,95.278,96.667,96.389,94.722,90.556,71.944,31.111,33.889,49.167,92.222,95.556,96.111,66.944,88.889,66.389,27.5,30.556,33.056,41.667,45.833,48.889,51.667,61.111,82.222,C
64.722,66.389,76.944,95,97.222,96.944,95.556,91.111,37.5,53.056,58.611,62.222,66.944,70,74.444,78.611,81.111,78.611,41.944,50.278,56.944,61.944,68.056,74.722,78.889,83.333,81.944,36.667,44.444,51.389,57.778,66.944,76.111,81.944,85,85,35,39.722,45.556,53.889,68.333,85,87.778,88.889,87.778,34.167,38.611,41.667,47.222,79.722,93.889,94.167,95.278,90.278,32.5,35.833,38.889,41.944,44.444,90,94.444,93.611,71.667,28.333,31.389,34.167,37.5,39.722,42.778,51.111,55.833,76.111,26.111,28.889,30.833,31.944,34.722,37.222,40.278,45.556,52.5,C
88.333,76.389,77.778,80.278,81.389,83.056,84.444,84.167,66.389,64.167,71.667,75,78.333,80.278,81.944,84.167,85.278,82.222,56.944,66.667,72.5,76.667,79.444,81.389,83.889,84.722,79.444,55.278,63.889,71.111,75.556,78.889,81.389,83.889,84.722,78.056,55,64.722,72.5,76.944,80,81.944,83.889,83.889,58.611,57.5,68.611,76.111,78.889,81.944,83.889,84.444,71.667,56.389,72.5,93.889,95.278,90,85,84.722,81.944,66.667,58.056,90.278,95,95.278,95,93.333,86.944,76.944,68.889,61.111,37.778,90.278,93.611,56.111,52.5,53.056,53.333,75.556,65.833,C
63.056,66.111,70.556,73.333,77.222,81.667,82.222,54.444,31.111,51.389,59.444,65.278,70.556,76.389,83.333,86.111,81.667,37.5,42.778,51.389,60.278,68.611,81.389,87.5,89.444,85.833,43.611,39.722,45.556,57.222,73.056,91.667,94.444,93.333,87.5,49.722,36.111,40.833,46.667,82.778,94.167,94.167,93.333,82.222,51.389,33.889,38.611,41.389,45,92.222,93.611,89.444,63.611,52.778,30.833,33.889,36.667,39.722,43.333,51.389,57.5,59.722,53.889,29.167,31.111,33.889,35.556,38.889,43.056,48.333,75.278,55.278,26.667,28.889,30.556,33.889,33.611,36.667,40,45,71.111,C
89.444,95.278,86.944,85.833,85.833,89.167,85,38.889,32.778,76.667,77.5,78.889,81.944,84.167,85,83.611,57.778,37.5,66.667,72.778,77.5,81.389,83.333,85,85,76.667,41.667,60.833,68.889,75.833,80,83.611,85.556,85.278,75.556,45.833,58.889,68.611,76.111,80.556,83.889,86.111,84.444,61.944,49.444,60.278,71.667,80,83.889,86.111,85.278,73.056,60.833,51.667,85.556,94.722,96.111,96.111,94.167,81.389,72.222,63.889,56.389,80.278,94.444,96.111,87.778,66.389,93.333,73.889,67.778,60.556,33.333,46.667,50,51.667,53.889,56.944,86.111,85.833,68.056,C
54.444,92.778,81.944,78.889,80.556,81.944,81.667,88.611,41.389,90.278,75.833,72.778,75,76.111,79.167,81.389,82.222,86.389,52.222,62.222,67.222,72.222,75.833,79.444,83.056,83.889,85.278,45,54.444,61.667,67.222,73.611,78.889,82.5,84.722,84.722,40,48.889,56.944,64.444,73.333,79.722,83.611,85.833,85.833,36.111,43.889,52.778,64.444,76.944,83.056,86.111,87.5,86.667,33.611,38.611,47.222,75.278,93.889,95.278,92.5,88.889,87.222,31.389,34.444,37.222,56.944,93.611,95.556,95.278,91.667,70,27.222,30.556,32.778,35.833,42.222,48.333,52.222,61.667,85,C
36.111,48.056,82.778,85,81.667,44.444,36.667,32.5,29.722,87.5,76.111,77.5,79.722,79.444,82.222,42.778,37.5,33.333,67.222,71.667,74.444,77.778,80.278,79.444,46.389,40.833,36.667,65.556,71.389,74.722,79.167,81.667,80.278,50.833,44.167,39.722,61.111,70,75.833,80,81.389,80.278,53.889,46.667,42.222,61.111,71.944,77.778,81.389,82.222,79.167,57.222,50.278,44.722,73.333,79.167,82.5,82.778,85.833,69.722,61.111,54.167,48.056,90,94.167,94.167,88.889,78.056,71.111,64.444,58.611,52.5,36.111,47.222,50.556,54.444,86.389,71.111,67.5,62.5,56.944,C
