81.667,55.833,51.389,50,48.889,48.889,46.944,45.833,43.056,63.611,81.111,57.5,55,54.167,51.667,53.611,55,61.667,63.889,87.5,65.833,61.389,60.278,60.278,62.222,64.167,69.444,68.889,89.444,73.333,68.056,67.222,67.222,68.056,70.556,82.222,93.333,84.167,76.944,73.889,71.389,71.389,74.444,82.222,91.389,87.222,95.278,79.167,84.167,75.278,69.444,71.667,73.056,87.778,41.389,48.056,52.222,56.111,58.056,62.5,66.944,71.389,88.611,35.278,41.389,45.278,48.611,51.111,56.389,62.5,68.889,81.389,30.833,36.111,39.722,43.056,45.833,49.722,55.833,70.278,84.722,F
76.389,92.778,57.778,53.056,52.778,53.056,56.667,64.722,88.333,64.167,71.667,90,63.611,62.222,62.222,65,70.278,86.667,55,67.5,81.944,74.444,69.444,70,70.833,73.889,88.056,50.278,66.389,81.389,79.167,75,74.722,95.278,78.333,74.444,40.278,73.611,93.333,95,65,66.389,68.889,70.833,72.778,35,43.611,53.056,56.111,59.167,62.5,65.556,69.167,71.667,31.944,36.389,43.889,48.333,53.056,57.222,61.389,65.278,70.278,29.167,33.333,38.056,42.222,46.944,51.667,56.667,61.944,73.056,26.389,30.278,32.778,37.222,41.667,45,50,57.222,78.611,F
93.333,95,90.278,55,54.444,52.778,52.778,56.944,78.056,84.444,93.889,88.333,87.778,61.944,61.944,62.778,66.944,80.833,55.278,90.278,85.278,94.167,72.222,68.611,70.278,72.222,94.167,44.722,66.944,78.056,91.389,78.333,75,75.833,75.833,93.611,39.167,53.333,75.278,90,81.389,80,78.056,94.722,81.389,34.444,40.833,89.444,90.833,84.167,82.222,81.111,83.056,75,31.667,35.833,41.944,52.778,56.667,59.167,61.944,65,69.722,28.333,32.5,35.556,40.556,46.389,51.111,55,59.444,66.389,26.389,29.167,31.944,34.722,40,43.611,47.5,51.944,59.722,F
45.833,66.667,74.444,62.222,52.222,47.5,46.111,40.278,32.778,49.722,62.222,70.833,75.833,61.389,58.611,57.5,56.944,40.278,51.389,61.944,69.722,76.111,69.444,66.111,70.278,91.389,52.222,54.722,63.889,84.444,77.5,74.444,73.611,75.833,90.556,51.944,60.833,86.944,86.667,81.944,80.556,78.611,94.167,79.722,52.5,93.056,95.556,95.278,70.278,65.833,66.389,68.889,69.167,50.278,45.556,50.833,53.056,56.667,59.167,62.222,65.833,67.778,48.889,36.667,42.5,46.111,50.278,53.056,56.389,61.944,65.833,48.333,31.111,36.111,39.722,43.611,46.389,50,56.389,64.444,58.889,F
69.167,87.778,55,52.5,51.389,48.889,48.889,48.611,47.778,61.667,85,63.889,58.056,56.389,53.611,56.389,58.056,62.222,56.667,87.5,69.722,65.278,62.5,61.667,64.167,65.556,71.389,55,87.5,73.611,69.167,68.056,67.5,68.611,70.278,75,69.722,83.611,76.667,73.333,72.5,72.5,71.944,73.889,76.944,84.722,81.111,78.889,77.778,76.111,75.556,75.556,77.5,92.5,79.167,86.389,80.556,80.833,79.722,78.056,78.333,80,91.944,33.889,58.056,94.167,96.667,97.5,97.222,97.222,96.667,93.333,28.333,35.833,41.667,47.222,49.167,52.778,58.889,68.889,87.222,F
79.167,74.444,90.556,70.833,58.333,55.556,56.667,59.167,65.278,63.333,69.722,83.889,78.889,66.944,63.056,64.444,66.389,71.667,55.278,64.722,88.611,79.722,74.444,70.833,70.556,72.222,83.889,51.389,63.056,91.111,81.944,78.889,75.833,75,76.944,91.667,48.889,67.5,86.111,82.778,79.722,79.444,78.889,77.5,88.889,46.389,86.111,85.833,85,82.778,81.389,81.111,91.389,88.611,41.389,86.389,85.833,85.556,83.611,83.056,83.056,92.778,88.611,35.833,71.944,90.556,87.778,86.667,85.833,84.722,94.167,80,30.556,35.278,77.778,95.278,95.556,96.389,95.833,68.333,83.056,F
90,91.389,57.5,52.778,49.722,47.222,44.167,36.389,28.056,91.944,93.889,78.889,60,56.944,55.556,57.778,91.389,32.5,65,90,81.667,68.889,65.556,67.222,73.889,92.5,50.278,52.222,86.111,84.722,74.722,72.778,74.167,78.333,93.333,62.778,47.5,86.389,87.5,79.167,78.056,78.333,80.556,93.333,70,41.667,88.889,83.889,82.778,81.667,82.222,95.833,94.444,88.333,36.111,67.5,93.889,84.444,83.333,95.833,96.944,71.667,90.556,30.556,33.333,74.722,93.611,85.278,58.333,59.722,64.444,88.056,26.667,30,34.722,40.833,46.944,49.722,52.222,56.111,75.278,F
92.222,88.611,80.556,81.389,62.778,52.222,48.611,45,39.444,93.056,70.833,71.944,85.278,70.278,60.833,56.111,53.333,51.667,51.389,60.278,67.778,87.222,71.667,66.389,64.722,64.167,70,40.556,51.389,63.611,79.167,76.389,72.778,72.222,72.778,92.222,37.778,43.056,57.222,82.222,79.444,76.667,95,75.833,75.833,34.167,39.167,43.056,51.944,90.278,67.5,63.056,66.389,72.5,30.556,35,38.333,41.111,46.944,51.944,55.556,60.833,74.722,27.222,31.944,35,37.5,41.111,44.444,48.889,53.889,61.389,25.556,28.611,31.389,33.056,35.833,38.056,41.667,45.833,54.722,F
68.056,59.722,56.944,59.167,81.944,95.833,95.833,95.556,83.056,77.222,68.056,66.667,68.333,89.722,85,69.167,65.556,58.333,79.722,74.722,74.167,76.667,93.333,81.111,64.167,59.444,52.778,81.667,79.444,78.889,80.556,93.333,78.333,60.833,56.111,49.167,81.944,82.5,82.222,83.333,92.5,64.167,58.889,53.056,46.944,85,94.722,95.833,95.278,90.833,64.722,57.222,50.556,44.167,40.833,51.389,58.056,63.333,83.889,62.778,54.444,46.389,40,35.556,42.778,50,56.944,82.778,66.944,52.222,42.222,35.833,32.222,36.944,43.333,50,80,78.333,46.944,37.5,32.5,F
41.389,63.611,81.111,88.611,68.056,55,55.278,56.389,80,48.611,60,73.611,87.778,90.833,67.222,65.833,68.333,86.667,53.611,63.056,85,94.167,85.278,76.389,73.889,76.667,85.833,61.389,90.278,93.611,92.222,85.833,81.111,80.278,81.111,94.722,94.444,96.667,96.944,97.778,97.5,97.222,97.222,79.444,89.444,44.722,50.278,53.056,55.833,57.5,59.722,62.778,68.056,89.167,36.389,42.222,46.389,50,50.833,53.889,57.5,61.944,84.167,32.222,36.944,40.833,44.722,46.111,49.444,52.5,55.278,82.222,30,33.333,35.833,38.333,41.111,43.611,46.667,49.722,57.222,F
69.722,86.111,64.167,50.278,46.667,43.889,40.833,35.556,29.722,63.889,83.611,68.333,60.278,54.444,51.111,48.333,44.444,34.444,84.444,77.778,71.667,65.278,59.444,57.222,55.278,54.722,82.778,86.944,76.944,73.889,69.444,65.833,65.278,66.944,73.333,88.611,86.389,78.333,76.389,74.167,72.222,72.778,74.167,80.556,91.667,39.444,76.667,93.333,78.056,77.5,78.333,79.722,95.278,86.389,33.889,40.556,45.833,50.556,55,57.5,60,62.778,83.333,29.722,34.167,39.444,43.056,46.389,48.889,52.222,56.111,78.333,27.5,31.111,33.889,36.111,40.278,42.5,46.111,49.444,53.056,F
55.278,63.611,84.444,55.278,53.333,52.778,53.333,56.389,63.611,46.944,56.111,62.5,63.889,61.667,60.278,61.389,63.889,68.889,43.056,51.111,58.611,86.667,68.889,67.5,68.056,69.722,91.111,39.722,47.5,55,86.667,75.556,72.5,71.667,73.056,82.778,37.5,42.5,50.833,85.556,78.611,76.389,75,81.944,77.778,33.056,37.5,45,86.111,80.833,78.611,77.5,72.222,73.889,31.111,34.167,36.944,71.111,92.778,64.722,63.056,66.389,69.722,26.667,30,32.778,35.278,44.722,51.667,55.556,60.278,65.833,23.056,27.222,29.722,32.222,35.556,41.389,45.833,51.389,59.722,F
83.333,84.167,79.444,56.389,53.611,52.778,55.833,94.722,93.889,73.333,76.111,87.222,68.889,71.389,92.778,74.167,67.5,63.333,65.278,73.333,92.5,77.5,79.167,91.944,65.556,61.111,55,60.833,78.056,84.444,81.944,83.333,86.389,61.667,56.667,50.556,64.722,90,87.222,86.389,85.556,87.778,58.889,53.889,47.5,86.944,90.278,89.444,88.333,87.222,86.389,56.667,51.111,45,74.722,92.778,67.778,65.556,67.778,81.944,54.167,47.778,41.111,35,45.278,51.944,58.611,63.611,79.444,49.722,43.333,36.944,28.333,35.278,40.833,48.889,57.222,76.667,44.444,37.5,30.833,F
52.222,61.389,84.167,53.889,50.556,48.611,47.778,46.389,40.833,42.778,52.778,65,79.722,56.389,55.278,54.444,55.833,69.444,38.889,45.278,64.444,85.556,70.278,63.611,63.056,66.944,80.833,36.389,41.389,44.722,80.556,75.833,71.389,70.833,73.611,79.167,32.778,39.167,43.056,46.111,62.5,75.556,76.944,78.611,80.833,30.278,35.278,38.611,41.667,45.278,50,55.556,60.833,64.444,28.333,31.944,35.556,38.333,41.111,44.444,49.167,55,59.722,26.389,29.444,32.778,35,37.5,39.722,43.333,48.611,54.444,26.667,28.056,30,31.389,32.778,34.722,37.5,42.5,48.333,F
74.167,80.556,93.056,64.444,59.444,58.056,59.167,83.889,91.389,63.889,81.111,90.556,74.722,67.5,66.944,70.556,91.944,89.444,64.444,92.222,94.722,79.167,75,74.722,77.5,95,88.056,91.389,95,86.389,82.5,80.556,80,81.111,95.556,91.389,93.333,89.444,87.222,84.722,83.333,83.611,83.333,95,89.444,56.389,93.889,92.5,86.667,85.833,86.111,86.111,95.278,90.278,41.389,47.222,51.944,55.278,58.333,61.944,66.944,91.111,71.944,35,39.722,45.278,48.611,51.111,54.444,61.111,81.944,61.667,31.389,35.556,40,43.056,45.278,48.889,53.333,81.111,85.556,F
90.833,81.667,91.667,58.056,53.056,52.5,51.111,50,48.333,79.444,72.222,75,68.889,60.833,58.333,58.611,60.556,68.056,55,65.278,75.278,73.611,68.056,65.556,66.667,68.889,81.944,47.778,58.333,80.278,76.944,73.611,72.222,72.222,74.722,84.722,42.5,51.944,89.444,79.722,78.056,76.389,75.833,78.333,87.222,35.556,43.056,84.444,81.389,80.556,80,79.444,81.111,87.778,33.611,37.778,42.5,92.778,96.111,83.056,96.667,96.111,93.056,30.278,33.333,36.389,41.667,48.056,53.333,59.167,65.556,85.833,28.056,30,33.056,36.111,39.167,44.722,49.444,56.111,79.167,F
40.833,58.333,88.611,58.056,54.167,51.389,50.278,49.722,47.778,46.944,56.667,86.944,66.667,60.556,58.333,58.333,60.833,71.944,50,57.5,90.833,75,68.889,65.833,66.389,69.722,92.5,52.5,59.167,92.222,78.611,73.889,71.667,73.056,75.556,94.167,55.833,84.444,87.778,81.389,77.778,76.111,77.778,78.889,94.444,66.667,93.611,86.111,83.333,80.278,79.722,81.111,82.222,94.444,93.611,96.389,96.944,97.5,97.778,97.5,97.5,74.722,76.667,40.278,47.778,50.556,52.222,54.722,57.222,61.111,65.833,85.278,33.056,39.167,43.056,46.667,48.889,50.556,54.722,60.556,84.167,F
74.444,80,88.056,61.111,54.444,52.222,51.389,51.389,55.278,68.611,77.778,89.722,83.889,64.444,61.111,61.667,66.667,94.722,71.389,91.944,91.111,81.111,73.056,68.056,70,75.278,93.333,93.611,90.556,86.944,81.944,77.778,75.833,75.278,94.444,85,88.889,95.278,87.5,85,86.389,96.944,85.833,93.056,53.333,47.222,56.111,63.056,67.778,73.056,77.778,85.833,85,47.5,40.833,48.611,55,62.222,69.722,75.833,87.778,61.944,43.611,36.944,43.333,48.889,57.5,68.333,76.389,86.389,46.944,40.278,33.056,37.778,43.056,50.833,72.5,83.333,82.778,41.389,35.556,F
91.944,73.889,72.222,89.444,61.944,53.056,51.389,50.833,49.444,53.889,62.222,67.222,71.667,78.333,61.389,58.333,61.389,66.667,47.5,55,61.389,68.611,88.889,70,68.056,69.167,73.333,44.722,50.556,57.222,66.111,92.222,75.556,73.889,75,77.5,40.278,46.111,54.167,75.833,86.667,80,79.167,79.722,79.722,35,41.111,49.722,86.111,84.722,83.056,81.944,80.833,89.444,32.778,36.389,42.778,83.611,86.111,85.556,84.722,95.278,92.5,30.556,33.611,36.389,41.111,90.278,94.722,95,70.278,76.944,27.222,29.722,32.5,33.889,40.833,47.5,52.5,61.389,77.222,F
44.722,91.111,94.444,66.111,57.5,55.278,56.389,58.611,79.167,50.833,68.056,79.167,90.556,66.111,63.611,65,68.333,93.611,53.611,65.278,74.722,92.222,73.056,70,71.389,74.167,92.5,56.667,67.222,92.778,90.833,78.889,76.111,76.389,78.333,94.167,74.444,94.167,95.556,86.667,81.667,80.556,80.833,81.111,93.889,61.667,94.444,96.667,97.5,97.778,97.222,97.778,90,93.889,40.833,47.222,51.667,54.722,57.222,60,63.889,66.944,88.611,34.444,40.556,45,48.056,51.389,53.889,58.333,63.056,86.389,30.278,35.556,39.722,41.944,45.278,48.056,52.222,57.778,80,F
65.833,84.167,60.278,53.333,51.944,49.444,49.444,47.222,29.167,55.833,63.333,75.556,60.556,57.778,57.5,58.889,70.278,70.556,49.444,58.611,87.5,67.222,66.389,65.833,67.5,75,79.167,45.556,54.444,88.889,73.611,71.944,72.222,73.056,77.5,78.889,41.944,50.278,90.278,78.056,76.389,77.222,76.389,93.889,79.444,37.5,45.556,84.722,80.278,78.889,93.056,91.667,71.667,86.944,32.5,37.5,80,93.889,93.889,74.167,63.889,65,67.778,28.333,31.111,33.889,48.056,51.111,54.167,55.833,59.167,64.444,26.667,28.333,30.278,35,41.111,44.444,48.889,51.944,56.944,F
76.111,70.556,72.222,73.333,78.056,54.167,52.778,50.833,51.111,59.722,64.444,68.889,73.056,76.389,64.167,60.833,61.944,65.833,49.444,58.333,65.278,70.556,75.278,74.167,68.889,69.722,83.611,44.167,53.056,61.389,68.889,81.667,79.444,75.556,75.278,88.056,39.444,48.333,58.056,68.889,88.611,82.778,80,93.056,80.833,36.389,41.389,54.167,78.611,93.611,94.722,71.667,74.444,79.167,32.778,36.111,39.722,54.444,57.5,61.389,65.278,69.444,83.056,29.722,32.778,36.111,40.833,48.889,54.722,60.278,66.389,82.778,27.222,30,31.944,35.278,39.167,45.278,51.389,61.389,65.278,F
59.722,51.667,50.278,49.444,51.389,52.222,53.889,57.222,77.222,67.778,76.667,89.722,61.389,59.167,58.889,62.222,66.667,90.556,60.833,74.722,91.944,71.944,67.778,65.833,68.056,72.222,93.889,61.944,89.444,83.333,77.222,74.444,71.944,72.5,93.611,93.889,56.944,93.611,95.833,96.944,70,70.833,73.889,76.111,87.5,37.222,49.444,54.722,59.722,63.333,67.5,71.389,75.833,86.111,33.889,40.833,48.333,53.611,57.778,63.056,68.333,80.833,58.611,30.278,35.833,41.667,46.944,51.944,58.333,66.111,77.222,42.222,27.222,30,35.556,39.444,45.278,53.611,69.167,70.556,37.778,F
84.722,61.667,55,51.667,50.833,49.722,51.111,51.389,56.667,88.333,69.167,62.5,59.722,58.889,58.889,59.722,63.333,79.722,90.278,73.333,68.611,65.556,65,65.278,66.111,70.556,81.389,89.722,75.556,72.5,71.111,70.278,70.556,71.389,74.444,93.056,89.444,77.222,76.944,74.722,73.333,74.167,75.556,85.556,90.278,60.556,93.889,96.389,95.833,96.667,71.389,68.889,70.556,78.889,34.167,44.444,50.833,53.056,56.944,60.278,63.333,66.944,76.944,30.833,36.944,42.5,45.278,50.556,53.611,57.778,63.056,74.722,27.778,32.222,36.111,39.167,43.056,46.389,50.556,57.778,71.389,F
92.5,78.889,93.056,64.167,58.333,55.833,56.944,58.333,65.833,60.833,68.056,86.111,81.389,66.667,64.444,64.722,66.944,80.833,51.667,63.611,90.556,79.722,73.056,71.111,70.278,72.5,93.056,42.222,57.778,91.944,81.111,78.611,75.556,75.278,90,93.611,36.944,47.222,92.222,83.056,81.111,78.889,78.333,96.111,92.5,34.722,38.889,48.611,79.167,95,67.778,65.556,66.944,88.611,30.833,34.444,38.889,43.889,50.556,54.444,58.611,61.944,76.111,28.889,32.5,35.278,37.778,43.333,47.222,51.667,55.556,61.667,27.778,28.889,31.389,33.611,36.944,39.444,45,49.722,55.278,F
73.333,77.222,57.778,53.889,52.778,51.667,51.667,51.944,63.333,58.333,88.056,65,62.5,60,59.167,61.111,65.556,89.167,57.222,84.444,73.611,68.611,66.667,66.111,68.611,72.778,91.389,57.778,79.444,92.778,73.056,72.222,71.389,74.167,76.667,94.444,58.889,79.444,94.444,77.5,76.111,75.278,77.778,79.444,94.444,62.5,91.944,89.722,81.111,79.167,79.167,80.278,81.111,94.444,89.722,95.833,96.944,83.889,97.778,97.778,85,83.056,93.611,48.889,52.5,54.444,56.389,58.611,61.667,65.556,71.389,88.889,36.111,42.222,45.833,48.611,51.111,54.722,60.278,68.056,83.056,F
71.667,75,53.889,48.056,45.833,41.944,37.5,31.667,29.444,57.222,85.833,61.667,57.778,54.167,50.833,50.556,38.611,32.222,57.5,87.222,67.5,64.444,62.778,63.333,85.833,90.833,40.556,74.444,85,74.167,70.556,70.556,73.611,85,93.333,70.556,91.111,82.222,78.056,75.833,76.389,79.444,84.722,95,89.722,93.333,83.333,80.556,80.556,81.389,82.778,86.111,89.167,93.333,63.056,94.167,83.611,83.611,84.167,85.833,87.778,89.722,93.056,36.944,44.444,48.056,51.944,55,56.944,60.833,65.833,84.167,30.833,36.389,39.722,43.056,46.389,49.444,53.611,60,81.667,F
70.278,76.389,77.5,60.833,46.389,42.5,38.889,33.611,29.444,61.944,70.833,75.556,83.889,58.333,51.667,46.667,39.167,32.222,60.833,69.167,75.278,87.778,66.944,60,56.667,53.611,37.5,62.222,70.833,89.444,81.667,74.167,71.667,73.611,94.444,85.278,67.778,90,87.222,83.889,79.444,78.611,81.389,93.056,89.722,52.778,79.722,94.722,85.278,83.611,84.167,85.556,89.167,93.611,40.278,46.389,49.722,52.778,54.167,56.944,60.278,64.444,90,33.333,39.167,43.056,46.389,47.5,50.278,54.167,57.778,83.333,29.722,34.722,37.222,39.722,42.778,45.278,47.222,51.944,62.222,F
64.444,68.333,79.722,52.222,49.722,47.778,44.444,38.611,27.222,55,63.333,68.056,58.889,55.278,53.889,54.167,65.833,39.722,49.722,59.444,65.833,73.056,63.889,62.5,65,71.667,60.556,46.944,57.222,66.667,76.944,70.278,70,72.5,76.111,84.444,44.444,55.833,76.111,81.389,76.944,75.278,75,78.611,81.111,40.278,60.833,86.389,83.889,79.722,78.889,80.556,81.389,90,33.889,49.444,86.111,86.111,83.889,83.611,82.778,93.056,68.056,30.556,31.389,45.556,50.556,51.111,53.611,55.833,60,65,27.5,27.778,32.5,40,42.5,45.556,49.167,53.056,59.722,F
49.722,73.056,81.111,50.833,46.944,42.222,36.667,31.667,28.333,51.944,63.056,86.111,61.944,56.667,53.611,47.778,36.944,30.278,53.611,63.611,81.389,69.167,66.389,68.056,92.778,84.167,35.556,56.111,65,86.667,77.222,75.556,77.778,90.278,92.5,49.722,61.944,75,94.167,82.778,81.667,83.611,88.889,93.611,63.056,93.611,96.111,90,85.833,85.556,86.667,93.333,91.667,56.667,43.611,49.167,53.333,54.167,56.111,59.722,64.167,86.111,55.556,35.556,41.111,45,48.333,50.278,52.778,56.667,74.444,64.167,30.833,36.111,39.444,42.778,43.889,47.222,50,56.111,82.222,F
91.944,78.611,56.111,53.611,52.5,51.111,50.833,50.833,50.833,75.556,86.667,65,60.278,58.611,58.056,59.167,60.833,89.167,64.444,82.778,73.056,66.944,64.722,64.167,65.833,68.889,91.111,64.167,90.833,76.389,72.778,69.722,70,71.667,74.444,93.056,87.778,94.444,80,77.222,74.167,74.167,75.278,78.056,83.333,93.611,87.778,81.944,80.278,78.611,77.778,78.611,80.278,94.167,89.167,95.278,97.222,83.056,81.944,81.389,94.722,96.667,91.111,39.722,86.667,95,96.389,70.833,61.944,65,69.444,86.389,31.389,38.611,43.333,47.778,50.556,52.778,57.222,65,84.722,F
91.389,61.667,56.111,53.333,51.667,51.389,52.5,55.556,61.111,68.056,78.056,63.333,60.833,59.722,58.611,60.556,63.889,68.056,61.667,84.722,67.778,66.111,64.722,63.611,66.667,68.333,72.222,59.444,83.889,72.222,70.278,68.333,67.5,70,72.222,74.444,59.722,87.778,75.556,73.611,72.222,71.389,74.167,75.278,76.389,64.444,88.333,79.444,77.222,76.389,76.389,76.944,77.5,93.611,90.556,95.556,96.944,97.222,97.5,96.944,81.667,70.833,78.611,36.389,47.222,50.278,53.333,55.556,57.5,61.667,66.944,84.444,29.722,37.5,41.944,46.389,47.5,50.556,55,61.389,80.833,F
39.167,43.611,45.833,47.5,49.444,50.556,71.667,64.444,60.556,66.389,71.667,71.111,54.444,56.111,60.278,68.333,60.278,53.611,56.667,66.389,72.778,82.222,66.944,70,78.333,56.389,51.389,50,61.944,72.222,86.389,75.833,75.833,70,53.889,48.889,44.167,59.722,84.444,87.222,81.667,77.222,78.889,53.056,47.222,39.444,63.333,93.056,69.444,69.722,70.833,70,50,44.722,34.722,40.278,53.056,59.167,64.444,68.333,56.667,46.944,41.389,31.667,36.389,42.5,50.556,57.778,66.389,49.444,43.611,37.5,28.333,31.944,35.556,42.5,52.222,66.667,48.056,39.167,33.056,F
36.944,54.444,70.833,57.778,55,52.5,51.944,55.278,60.833,42.5,51.667,60.556,75.556,62.5,62.5,61.944,64.167,71.389,41.944,49.444,56.944,85.556,69.444,68.056,67.778,69.444,75.278,39.444,47.778,55.833,85.833,75.556,72.778,72.222,74.722,78.056,36.667,45.556,54.722,85.556,79.167,77.5,75.556,76.944,78.889,32.778,40.556,57.222,87.778,82.778,79.444,79.444,79.444,88.333,30.278,34.722,63.056,90.278,85.278,82.5,82.778,94.167,73.333,26.389,30.278,32.778,50.278,54.167,55.278,57.222,61.667,66.667,23.889,26.389,28.611,35.278,41.944,45.833,49.722,55.278,62.222,F
