attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
65.556,56.389,52.222,53.333,51.389,52.222,53.611,60.833,83.611,87.5,63.611,60.556,59.444,60,60.278,63.056,77.778,53.889,93.333,95,67.5,66.667,66.389,66.944,82.778,61.111,48.611,92.5,93.889,74.444,70.556,69.167,71.389,86.944,50.833,44.444,58.056,89.444,77.5,73.056,72.778,90.833,52.222,46.944,41.389,50,67.5,78.056,74.722,71.111,82.778,47.222,42.222,38.611,45.278,53.333,73.056,75.833,87.222,49.444,43.889,40.278,36.111,42.222,50.556,85.556,91.944,78.889,45.278,40.556,37.778,34.167,37.5,45.833,63.333,88.056,46.111,40,36.389,33.333,30.556,H
29.167,31.111,34.167,36.944,39.722,42.222,71.944,93.056,92.778,32.222,34.444,38.056,41.667,45.278,74.444,83.889,83.333,94.444,35,37.778,41.944,45.833,88.611,80.556,81.389,82.222,82.5,38.056,41.944,46.389,65.556,75.833,77.222,79.167,80.278,82.5,41.667,45.833,75.556,93.889,75.556,74.722,77.222,79.167,84.167,47.5,74.167,94.167,73.056,72.222,71.944,74.722,77.222,94.722,62.222,92.778,73.056,69.167,67.5,67.5,70.278,73.333,92.222,92.778,95,65,62.222,61.389,60.833,64.444,69.444,89.167,93.611,66.111,52.778,53.889,54.444,54.167,55.833,62.5,88.333,I
41.111,60.278,94.167,96.667,97.5,97.222,96.944,96.667,94.167,89.167,95.556,96.667,97.778,96.944,96.944,96.111,93.056,65.833,93.333,96.111,96.111,96.389,96.667,96.389,78.611,92.5,59.722,47.778,56.111,79.167,65.278,66.944,68.611,69.444,87.778,56.667,41.944,47.5,53.333,57.222,61.389,64.444,67.5,87.778,54.722,38.333,43.056,48.333,52.5,56.944,60.278,64.444,87.222,55.833,34.722,39.444,44.167,48.333,52.5,57.222,61.667,85.556,66.389,31.667,35.833,40,43.889,47.778,52.778,58.889,82.222,49.722,28.333,32.222,35.833,38.333,42.222,47.222,55.278,82.222,45,J
50.556,74.444,94.444,96.111,96.667,96.111,95,83.889,55,65.278,80.278,95.833,96.944,97.5,96.944,96.389,88.889,66.389,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.278,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,A
94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,53.611,61.667,66.389,69.167,71.944,93.611,95.278,95.556,92.778,59.722,51.944,59.722,64.444,68.056,71.111,76.667,92.778,91.667,66.111,48.889,54.722,60.278,64.722,69.444,74.722,93.889,95.556,94.444,46.111,51.389,57.222,62.222,67.778,72.778,93.889,95.556,94.444,43.333,48.611,54.444,60,66.944,72.778,93.889,95.556,94.444,40,45.833,51.944,58.056,67.222,74.167,92.778,91.667,63.889,35.833,41.944,48.333,56.111,72.222,78.333,84.722,64.167,48.333,32.5,37.778,43.889,53.889,90.556,92.778,80,51.389,41.111,B
31.944,35.833,39.722,43.056,45,47.778,51.944,59.722,85.833,36.389,42.5,46.944,49.167,52.222,54.444,86.944,60.278,50.833,47.5,52.222,60.833,90.278,61.667,58.056,54.167,50,45.556,91.111,85,67.222,60.833,57.222,52.778,50,45.833,40.278,64.444,79.444,63.056,55.556,51.111,48.056,45.556,41.389,37.222,59.444,63.889,59.167,51.389,47.222,45.278,42.222,38.333,34.444,57.778,62.5,51.944,47.778,44.167,42.222,38.889,35.556,31.944,58.333,74.444,48.056,44.722,40.278,38.056,35.556,32.5,29.444,61.111,49.722,42.5,38.611,36.944,34.444,31.111,29.722,27.778,C
33.889,39.444,43.056,45,47.778,50.278,55.833,66.667,79.167,43.333,47.778,51.667,58.611,90,71.389,68.611,72.5,77.778,94.444,95.833,65.556,67.778,70.556,96.111,84.722,61.389,53.889,70.278,84.722,71.111,65.833,62.222,58.611,53.611,49.167,43.611,51.111,74.167,65.556,60,56.389,51.944,48.889,43.611,39.167,46.111,51.944,63.611,55.556,50.556,47.222,43.889,39.444,35,44.444,52.222,64.444,51.944,46.944,43.333,39.444,36.389,33.056,41.944,53.056,71.944,49.722,44.722,40.278,35.833,33.333,29.167,38.889,50.278,53.333,43.889,38.889,35,31.667,29.444,27.222,D
28.611,31.944,44.722,86.667,82.222,81.111,80.556,94.722,92.5,33.056,45.833,88.056,82.222,81.389,79.167,76.389,72.222,64.444,38.056,80.833,84.167,81.667,79.167,76.111,72.5,67.5,58.889,43.889,82.222,87.778,86.389,78.611,74.444,70.833,65.556,57.5,50,81.111,93.889,95.278,92.5,75.556,71.944,66.389,59.444,53.333,85.833,87.222,85.278,79.167,75,71.667,66.111,59.444,82.5,86.111,85.278,81.389,78.889,76.667,72.5,68.056,61.667,83.611,85.556,82.778,80.833,79.167,78.056,75,72.5,67.5,83.611,83.611,82.5,81.944,80.278,78.889,77.778,76.944,77.5,E
30.556,34.167,38.611,45.833,52.222,76.944,90.278,57.5,41.111,34.444,39.444,75.278,94.167,94.722,95.833,92.778,58.333,46.944,40,61.389,92.778,95.278,95.833,95.278,93.333,67.222,48.889,56.667,91.944,95.278,95.556,96.111,95.556,95.556,90.833,50.833,90.278,95,95.278,95,95,96.111,95.278,93.611,78.889,92.778,95.278,94.444,95,95,95.556,94.167,93.056,79.167,93.611,95.556,95.278,96.389,94.444,95,95.278,94.167,79.444,91.667,95.556,96.389,96.111,93.889,96.111,96.389,94.722,89.444,50.833,91.111,95.833,96.389,96.389,95.833,96.389,96.389,93.333,F
86.389,62.222,55.833,54.444,54.167,53.611,54.167,58.611,89.444,87.5,69.167,64.167,61.667,61.111,85,95.278,77.5,83.056,87.5,72.5,70.833,94.444,94.444,69.167,69.167,70.833,70.278,86.111,93.056,75.278,60.833,62.222,62.5,65.556,67.222,67.222,36.667,45.833,52.778,54.167,57.778,58.611,62.778,65,66.111,31.111,37.778,44.167,46.944,51.944,53.333,58.611,62.222,63.889,29.167,33.056,38.333,42.222,46.944,48.333,52.5,55.833,59.444,26.389,29.167,33.611,36.389,41.389,42.222,46.944,50.833,56.389,24.167,26.389,29.722,32.222,36.667,37.222,41.389,45.278,52.778,G
45.833,46.389,47.222,48.333,48.889,50,51.667,55,74.722,86.111,59.444,54.722,53.611,53.056,54.722,54.722,62.5,81.667,84.722,66.389,62.222,58.611,58.889,59.722,62.5,75.278,49.167,52.778,71.667,67.222,65,65,63.889,64.167,76.944,45.833,46.389,84.444,71.111,69.722,68.611,70.278,91.111,48.056,43.056,43.333,66.111,73.056,73.056,71.111,72.222,78.056,44.722,40,41.389,46.111,90,76.667,76.111,88.611,45.833,42.222,36.667,38.056,42.778,74.167,77.5,78.056,76.389,43.056,37.778,33.889,32.778,38.889,46.389,80.556,89.167,44.444,37.778,33.056,30.278,H
28.611,30,32.778,36.389,39.167,42.222,47.778,76.667,92.222,31.389,33.333,37.778,41.389,44.722,55.556,90.833,88.056,94.722,33.333,37.222,41.389,45.833,72.222,93.333,82.778,83.333,93.333,35.833,41.111,46.944,72.5,93.889,79.722,81.944,82.222,94.722,37.778,47.222,57.778,93.333,77.5,78.056,79.167,80.833,92.778,48.889,64.722,93.333,74.722,74.722,74.722,76.667,79.167,92.5,85.556,93.889,73.056,71.111,70,70.556,73.611,77.5,91.111,90.556,91.111,66.389,63.333,61.389,63.889,67.5,74.722,88.889,65,63.333,52.222,53.611,54.444,56.944,61.111,75.278,88.333,I
47.222,89.167,95.833,97.222,97.778,97.222,97.778,97.222,95.556,90.833,95.556,97.222,97.222,96.944,97.222,96.944,96.111,93.056,90.278,95.556,97.222,97.778,97.5,97.5,97.778,96.944,94.722,48.611,56.111,63.056,67.222,70,72.222,76.111,77.778,89.444,43.889,49.167,55.833,61.389,65.833,69.444,73.889,76.667,87.5,40.833,44.722,51.111,57.5,62.5,66.944,72.5,76.111,85.556,38.056,41.111,46.667,52.778,59.167,65.278,71.944,76.111,79.167,35,37.222,42.222,47.778,55.556,64.722,72.778,78.056,80.278,31.111,33.611,37.778,42.778,51.111,65.833,77.222,82.222,82.222,J
94.444,96.667,97.222,97.222,97.778,97.222,95.833,92.778,64.722,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.278,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,64.722,91.944,96.389,97.222,97.778,97.222,96.667,93.889,70,51.944,87.222,95.556,96.667,97.222,96.667,95.556,90.556,60.556,45,53.889,64.167,91.667,95.556,96.111,95,90,51.944,38.611,47.5,58.611,91.389,95,94.167,70.833,59.444,41.389,A
94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,60,63.889,92.222,96.111,97.222,97.222,96.667,96.667,93.333,67.222,55.556,62.5,67.222,72.222,75.556,79.444,95.278,96.111,94.722,51.667,57.778,63.333,68.333,72.5,75.556,93.889,95.556,94.444,48.333,54.444,60.833,66.389,71.111,74.444,88.889,91.389,90.833,45.833,51.667,58.611,65,70.278,74.444,78.333,87.222,63.611,43.889,50.278,57.5,65.278,70.833,78.056,84.722,89.444,57.222,40.833,48.333,56.667,67.222,80.278,82.5,86.111,63.889,44.444,36.667,44.722,56.944,72.778,90.556,92.778,80,47.778,36.944,B
27.778,29.722,31.944,36.944,41.667,45.833,49.722,61.111,87.5,30,32.5,36.667,46.389,51.111,59.167,89.444,59.722,50.556,32.222,35,74.167,92.5,85.556,61.111,55.833,50.833,45.278,36.111,47.778,75.556,85.556,75,55.556,49.444,45.556,41.111,40.278,51.667,64.722,79.444,56.667,49.167,43.611,40,37.222,43.889,53.333,62.778,71.111,49.444,44.167,40,37.5,34.722,48.611,56.389,64.167,73.056,43.889,41.111,38.056,35.556,33.056,52.222,63.889,85,43.611,41.389,37.5,35,33.611,30.278,72.222,78.889,43.056,39.167,36.111,34.444,31.944,29.722,26.944,C
27.222,33.611,40,43.611,45.833,48.333,52.5,60.278,85,30,42.778,47.778,50.556,52.778,54.444,60.278,66.389,75.556,64.167,60.833,56.111,60.278,79.167,80.833,72.5,72.222,76.944,54.167,88.889,73.056,66.111,62.778,60,58.889,55.833,51.667,50.833,61.667,65,59.167,55.556,53.333,50.556,47.222,41.389,50.833,58.333,60,54.167,51.111,48.333,44.167,41.389,36.667,50.833,57.222,52.5,48.611,45.833,43.889,41.111,37.5,32.5,54.444,73.333,49.167,45.833,43.056,39.167,36.111,32.778,29.722,62.778,47.778,43.611,39.722,37.5,36.111,32.5,29.722,27.222,D
46.389,69.722,84.444,87.222,88.889,93.889,84.722,40.556,33.056,81.944,86.389,83.333,82.778,80.278,78.889,64.444,46.667,37.778,88.889,88.056,83.611,79.167,75.278,68.611,59.444,50.556,40.833,89.167,88.611,89.444,89.444,73.611,68.056,60.833,53.611,45.556,90,94.722,93.333,86.944,74.167,69.444,64.722,57.222,49.722,55.833,66.111,80.278,76.389,74.167,69.722,64.444,60.833,53.056,50.278,65.278,82.778,77.222,73.611,71.944,68.056,63.611,56.111,45.278,67.222,77.5,76.111,72.222,70.833,69.722,67.5,62.778,40.833,67.222,77.5,77.778,73.889,73.333,75.556,91.944,60.278,E
33.333,38.889,50.278,91.667,95.556,95.556,94.444,81.111,41.111,38.333,46.389,88.333,94.167,96.111,96.667,95.278,91.389,52.5,43.333,86.111,93.333,95.833,95.833,96.667,96.944,95,85.556,73.611,93.611,95.556,95.278,95.278,95.556,95.556,95.278,92.5,90,93.889,95.278,93.611,94.444,94.167,95.278,93.889,93.333,93.056,94.444,95.556,95.556,96.111,94.444,94.444,94.444,93.611,93.611,94.444,95,96.111,95.556,93.889,95.556,95,93.333,93.333,94.444,95,95.833,95.556,94.722,95.556,95.556,93.333,91.389,95.556,95.833,95.833,95.556,96.389,95.556,95.833,92.222,F
44.444,85.556,83.889,58.889,51.944,47.778,45.833,42.778,37.5,52.222,87.5,73.889,65.833,59.444,54.722,53.333,50,46.944,85,80.278,74.167,68.611,64.167,61.667,59.722,62.5,93.889,91.389,80.556,77.222,73.889,71.111,70.556,96.111,87.778,89.444,46.944,53.056,56.389,60,61.111,65,67.778,69.722,84.444,37.5,43.611,48.333,52.778,54.722,60,63.889,67.222,77.778,32.778,38.611,41.389,46.944,49.167,53.333,58.333,64.722,71.111,28.611,33.889,36.389,41.667,43.889,48.333,53.056,59.722,47.222,26.389,31.389,33.056,36.667,38.611,42.5,47.222,49.167,43.611,G
52.778,50.278,44.722,43.056,45.278,45.833,46.667,45.833,51.944,66.389,61.389,54.444,51.944,51.389,51.389,56.389,46.944,37.5,73.333,65,63.333,60.556,58.889,59.444,49.444,40.833,34.722,72.222,70.556,68.333,66.111,63.889,48.889,44.722,38.611,33.611,72.222,70.833,70.556,69.167,49.167,46.111,41.944,36.944,32.5,76.111,72.222,65.556,50.833,46.944,42.5,38.056,34.167,30.278,75.278,73.611,56.111,47.5,43.611,38.889,34.444,32.222,28.333,75.833,83.333,46.667,43.056,39.444,36.389,33.611,29.722,26.667,77.778,48.889,42.5,38.889,36.667,33.333,30.278,28.056,24.722,H
28.889,30.833,34.167,36.389,39.722,43.056,74.167,93.333,87.778,32.222,34.444,38.056,41.111,44.722,52.5,91.111,83.889,88.056,35,37.5,41.389,45.833,51.111,73.611,84.444,81.944,86.111,36.944,40.833,45.833,50,59.444,80.278,78.889,80.556,83.333,39.167,45,50.556,72.778,93.333,75,76.111,78.611,82.222,44.167,51.389,77.5,74.167,70.833,72.222,74.444,77.222,90.833,56.389,91.944,71.389,65.833,65.556,67.778,71.111,75.278,87.5,92.778,65,58.611,58.333,59.167,62.222,65.833,73.056,77.222,46.944,50,50,51.389,53.056,56.111,60.833,77.222,77.778,I
75,94.444,96.389,96.389,95,93.611,84.444,59.167,38.611,90.556,93.889,94.167,93.611,91.944,90.278,90.833,93.333,78.889,90.278,94.167,93.889,93.333,92.222,93.611,95,92.778,70.833,48.889,58.611,62.778,66.111,68.611,71.389,72.778,89.444,79.167,41.944,49.722,55.833,60,63.333,67.5,70,86.667,78.889,38.611,44.444,49.722,54.722,59.444,64.167,68.611,73.611,86.667,35.556,40,45.278,50.556,55.833,61.389,67.222,71.944,84.444,32.778,36.389,40.556,46.111,51.667,58.056,66.389,73.611,82.222,30,32.5,35.833,39.444,45.833,53.611,67.778,78.056,80.833,J
65.278,92.5,95,95.833,94.444,70.556,58.333,50.833,36.111,94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,56.667,94.444,96.667,97.222,97.778,97.778,97.222,96.667,93.333,62.222,94.444,96.667,97.222,97.778,97.778,97.222,96.667,94.167,70.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,49.167,56.667,76.667,93.889,95,93.889,85.556,64.722,56.944,39.167,46.944,54.167,68.611,92.778,93.333,81.389,56.667,46.389,A
