attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
85,91.111,95.833,95,92.778,73.333,42.5,36.111,32.5,86.389,86.389,84.444,83.611,75.556,60.556,47.5,40.833,35,86.111,84.167,79.722,75.556,69.167,59.722,50.833,45,38.333,85.556,85.833,83.333,79.167,67.778,61.389,55,48.333,41.944,69.722,90.556,95,93.611,85.833,64.722,59.722,53.611,47.5,57.5,69.444,85,81.111,73.611,66.389,60.833,55.833,49.722,56.944,73.333,81.667,79.167,71.944,68.333,65.278,59.722,54.444,65.833,83.611,81.667,78.611,73.611,70.278,68.889,65.278,62.222,84.444,81.944,80.833,78.056,74.722,73.333,73.333,75,93.889,H
77.222,78.333,79.167,81.111,83.611,84.167,84.444,90,50.278,65.556,73.611,77.222,80.278,81.667,84.444,85.833,85.556,85.833,60,68.611,74.167,78.056,81.111,84.444,86.111,86.667,86.111,58.889,67.5,73.056,78.056,81.667,85,86.389,86.944,77.5,59.722,68.333,75.833,81.667,85.278,86.667,91.667,71.667,59.722,63.056,75,92.5,92.778,85,81.389,75.278,68.611,60.278,86.667,87.5,86.944,85.278,82.222,78.611,74.444,67.5,59.722,86.389,87.5,85.833,84.167,81.667,78.889,74.167,69.444,62.222,86.389,86.667,85,84.722,82.778,79.444,77.222,74.167,68.611,I
82.222,63.611,55,51.389,48.611,47.5,45.556,43.889,39.722,75,68.056,61.389,58.611,54.722,51.944,50.833,50.278,48.611,75,70.278,65,64.167,64.722,68.889,95.556,96.111,94.722,79.722,87.222,93.333,95.278,94.722,86.667,65.833,62.222,57.5,84.167,89.722,92.5,92.778,88.056,65.556,59.722,55,48.333,86.944,89.722,91.389,93.889,90.556,62.5,54.444,50,43.333,88.611,89.444,91.111,92.778,90.556,59.167,49.722,45,38.889,88.889,90.278,91.111,93.611,91.111,53.611,45.278,41.111,35.833,88.056,92.5,93.333,93.611,88.333,46.944,40.278,35.278,31.944,J
37.222,73.889,91.111,91.944,92.5,91.944,93.056,93.889,59.722,48.333,90.278,90.556,90.556,89.444,89.722,88.889,88.333,89.167,85.278,88.056,89.444,89.167,87.5,85.556,85.556,85.833,89.444,85.556,86.944,89.722,88.333,86.667,86.389,85,84.167,82.222,90.556,90.556,90.278,90,88.889,88.611,86.944,85.556,80,91.667,90.278,89.722,90.556,88.611,87.778,86.667,85.278,80.278,91.111,88.889,89.722,90.278,88.333,86.667,85.833,85,81.667,91.111,89.722,89.722,90,89.167,88.333,88.611,89.167,90,86.944,89.167,91.944,92.5,92.5,92.5,92.222,93.056,92.778,B
88.056,86.111,84.444,80.556,76.389,74.722,72.5,69.167,65.556,86.111,87.778,86.389,81.389,73.889,71.667,67.778,63.333,57.778,55.833,87.222,89.167,88.333,78.333,69.444,65.833,60.278,54.444,53.056,62.778,85.278,92.222,89.167,67.5,63.056,58.333,52.222,49.167,60.278,81.389,81.111,71.389,66.111,59.722,54.722,48.611,45.556,67.778,81.389,76.944,70.278,65.556,58.611,51.944,45.556,43.611,77.778,83.333,82.222,78.056,68.333,59.444,51.111,44.167,41.667,86.389,90.278,94.722,92.778,89.722,65.833,50.833,42.222,35.833,62.778,91.944,94.444,93.889,93.333,80,46.944,37.5,A
35,52.778,92.222,95.556,95.833,95.833,95.556,95,90,48.333,91.111,95,95.833,96.667,94.722,96.111,95,94.167,89.722,93.056,94.444,94.722,94.444,94.444,94.444,94.722,93.611,93.889,94.167,93.611,94.167,92.778,93.056,93.333,93.333,92.5,95,93.889,91.667,93.889,92.222,91.667,91.667,91.944,90.833,94.722,92.778,91.667,93.611,93.056,91.944,91.944,92.222,91.944,93.889,93.333,92.778,94.167,93.889,93.056,93.333,94.444,92.5,91.111,93.333,94.722,94.167,95,94.722,95,94.167,91.944,85,93.333,95.556,96.111,95.556,96.389,95.833,94.444,89.167,B
33.333,40.278,74.722,87.778,88.611,89.167,88.056,94.167,80.833,38.056,73.889,87.222,87.5,86.667,87.5,88.056,86.944,91.667,48.889,82.5,85.278,83.889,85,84.167,85.833,86.111,85.833,87.5,84.722,84.444,82.5,81.389,82.222,82.222,82.222,83.889,87.778,85,82.222,81.667,78.611,77.778,78.056,80,80.556,90.833,85,80,79.167,77.222,75,74.444,77.222,77.778,92.222,86.111,79.722,76.667,72.222,71.667,73.056,76.667,81.389,93.889,90,82.778,74.167,69.444,69.444,72.222,77.778,82.778,90.556,93.611,95.278,68.889,64.167,64.444,69.722,80.556,89.722,C
29.444,30.278,33.611,37.222,42.5,87.778,94.722,95.278,93.611,32.5,33.333,36.389,41.944,50.556,88.333,91.111,90.556,92.222,35.556,36.667,40,46.944,62.222,88.889,89.167,88.611,88.333,38.056,39.444,44.167,50.556,62.5,87.222,87.778,87.222,88.333,40.556,42.778,47.5,54.167,65,88.056,88.333,87.5,88.333,43.056,47.222,52.778,58.056,70,90,90.833,91.667,91.389,44.722,49.444,55.278,60.556,65.556,85.833,89.167,90.556,90.556,48.056,54.444,59.167,63.056,68.611,76.667,85,87.5,88.611,56.944,62.222,65.833,68.056,70.556,76.944,81.389,85.278,83.056,D
46.111,92.5,95.833,90,88.889,88.611,90.278,89.722,91.111,63.333,92.778,81.944,82.222,83.333,86.111,88.611,89.444,89.167,53.611,69.444,76.667,80.278,85.556,87.5,90.556,90.556,90.556,54.167,65.278,73.611,83.333,87.5,90,90.556,90.278,77.222,55.833,65.278,87.222,95.556,96.944,97.222,96.667,96.111,91.944,58.889,65.833,83.056,89.167,90.556,91.111,92.222,93.333,92.778,65.833,70.278,74.167,83.056,85.833,88.056,89.444,90.833,90.278,80.556,74.722,76.111,80.278,83.889,85.278,87.222,88.611,89.722,93.056,93.889,84.722,83.611,85.833,87.5,89.444,90.556,89.444,E
89.444,95,96.111,95.833,93.056,58.333,53.611,51.111,49.444,95,94.167,93.889,95.556,92.222,66.667,62.778,62.222,66.111,94.722,93.611,92.5,91.389,81.667,71.389,68.056,68.611,70.556,91.111,91.389,89.167,87.222,81.389,76.389,74.167,74.722,75.278,67.5,92.5,88.333,86.111,83.611,81.944,81.944,81.389,80.556,45.833,55.833,63.611,70.278,93.333,83.889,83.333,86.667,58.333,41.389,47.778,56.944,63.889,69.722,79.444,88.889,64.722,52.778,37.778,42.5,51.389,58.889,69.167,87.5,91.111,73.056,47.222,33.333,37.778,45.278,55.278,79.444,92.222,93.056,78.333,39.444,F
45.556,49.444,52.5,56.667,77.222,93.611,91.944,48.889,35.833,93.056,74.167,64.722,66.389,92.5,94.167,92.222,52.5,41.667,65,70.556,93.056,73.889,94.167,94.167,92.222,55.278,45.556,56.667,63.889,76.389,81.111,92.5,93.333,90.556,56.111,47.5,53.056,61.667,67.222,87.5,93.333,93.611,80,57.778,50.556,51.389,59.722,67.778,85.556,93.333,91.667,70.556,60.556,54.167,50.278,59.444,76.667,89.722,91.389,81.111,71.389,64.722,58.611,48.333,63.611,90,95.278,75,91.944,73.611,69.167,65.556,45.278,85.556,91.111,88.056,62.778,57.778,57.778,95.556,93.611,G
86.667,93.611,93.889,90.278,56.111,43.611,35.556,32.222,29.444,84.167,81.667,75.278,68.333,56.111,47.222,40,35.833,31.667,83.056,80.278,73.611,66.389,56.944,50.556,43.889,39.722,34.722,82.778,81.667,77.5,73.333,63.611,53.889,48.056,43.611,38.333,89.722,95.278,96.111,96.111,92.778,58.056,53.333,48.333,43.333,59.722,84.167,93.611,93.889,84.722,61.944,56.111,51.111,45.833,59.722,86.389,86.111,81.667,73.056,63.611,58.056,53.333,47.5,59.167,84.167,82.5,78.056,73.333,66.667,60.833,56.667,51.944,60.833,82.5,81.111,77.778,74.722,69.722,65.833,63.333,59.722,H
93.056,95.556,86.944,85.556,87.222,86.944,86.111,79.722,36.111,75.556,77.222,80,81.667,84.167,86.389,85.833,84.444,42.778,63.056,71.667,77.5,80.278,83.611,85.556,85.833,82.5,48.056,59.722,68.056,76.111,79.722,84.167,85.278,85.833,73.889,51.111,60.278,70.278,76.944,82.222,85.833,86.389,85,72.222,54.167,67.5,77.778,81.944,94.444,94.444,87.778,79.444,65.556,57.222,88.611,91.944,91.667,89.444,85.833,81.111,74.722,67.222,58.889,89.167,89.444,87.5,86.944,83.889,79.722,75.556,71.111,65.556,88.333,87.5,86.111,85.556,83.333,79.722,76.944,76.111,76.389,I
49.167,52.5,57.5,78.889,93.056,86.667,57.778,52.5,48.889,94.444,69.722,69.444,77.222,87.5,93.056,96.111,96.111,80.556,95,79.444,77.5,81.111,86.389,88.889,94.167,80.833,94.444,90.833,81.667,80.833,82.778,85,87.222,86.111,80.833,64.722,86.944,84.444,83.889,85,86.389,86.389,86.111,82.778,58.611,86.667,85.278,85.556,85.833,87.222,85.833,86.944,78.889,50.833,88.889,86.111,87.222,85.556,86.667,87.5,85.556,56.944,45.278,73.056,85.833,86.667,85.556,86.944,88.333,85.833,48.611,40.278,41.389,86.111,87.778,88.611,89.444,88.333,83.889,41.944,36.111,J
36.667,74.722,93.333,92.778,89.722,93.333,94.167,83.889,43.611,50.833,90.556,91.944,90.833,90.556,91.667,92.778,90.833,88.333,84.722,91.667,92.778,90.556,90.833,90.278,91.389,90.833,89.722,91.389,92.222,91.944,90.278,90.556,89.444,90.833,91.111,90.278,93.611,93.333,90.556,91.111,89.722,88.611,88.611,90.556,89.167,92.778,91.389,90.833,91.111,90,87.778,88.056,89.167,88.889,92.778,91.944,90.556,91.667,90,86.667,86.389,88.611,88.611,92.778,93.333,92.222,93.611,93.333,86.944,86.111,88.333,89.722,93.333,95,94.444,95.278,95.833,83.889,84.444,92.778,91.111,C
50.556,78.333,94.444,93.889,71.389,69.167,66.944,64.167,60.556,81.944,80.833,76.111,73.333,67.5,63.333,59.444,55.833,50.556,83.611,81.111,75.556,71.111,64.722,59.167,54.167,50.278,44.444,85.278,83.889,80.556,73.333,60.833,55.556,51.389,46.944,41.389,85,93.611,93.611,84.722,60.833,55.556,50.278,45.278,41.111,69.444,93.056,93.889,89.167,58.056,51.667,47.778,42.5,39.167,85,91.667,90.833,70.556,55,47.778,43.056,39.167,35.278,82.222,86.944,83.889,78.056,48.333,43.333,38.611,35.278,32.778,66.111,90,91.667,77.5,43.056,39.444,35.278,32.5,30.556,A
86.944,95.278,96.667,97.222,97.222,97.778,96.944,95.278,85.278,74.444,93.333,95.556,96.389,96.667,96.667,96.944,96.389,94.444,92.778,94.722,96.111,96.389,96.389,95,96.111,96.111,93.889,95,95,95.556,96.111,96.667,95.556,95.278,95.278,93.333,95,94.444,95,96.111,95.833,94.167,95,95.556,93.056,95,94.444,95,96.111,95.556,93.889,95,95.556,92.778,94.722,95,95.556,96.389,96.389,95.833,95.278,95.833,93.056,93.333,95.556,96.111,96.667,97.222,96.667,96.389,95.833,93.333,88.333,95,96.389,97.222,96.111,96.667,96.111,94.722,89.722,B
30,34.167,45,77.778,79.722,73.611,61.111,59.722,69.444,35.833,45,77.222,76.389,75,70,66.111,66.389,70,41.111,71.944,75.278,72.778,69.722,66.944,68.333,69.167,71.389,49.167,71.667,71.667,68.889,68.056,66.389,65.833,67.778,68.611,71.389,71.389,70,68.611,66.111,65.556,65.833,67.5,70.556,74.722,70.556,67.222,65,62.778,63.056,64.167,66.111,68.333,72.222,67.222,63.611,61.944,59.722,60.556,62.222,65,68.056,73.889,65.556,59.444,58.333,57.222,56.111,57.778,60.833,67.778,70.556,62.778,55.833,52.222,50.556,49.722,53.056,58.611,70.833,C
30,34.722,38.611,43.056,49.722,70.833,93.056,93.333,83.333,34.444,38.889,43.889,49.444,55.833,85,92.5,93.056,87.778,38.056,43.889,49.722,55,61.389,84.444,92.222,92.778,90,44.722,50.556,55.833,60,65.278,86.111,93.333,93.611,92.222,56.667,59.722,63.333,66.389,70,89.167,93.889,94.722,94.167,94.722,76.944,70.556,70.278,72.222,78.056,93.056,93.889,93.889,95,82.5,77.5,75.278,75.556,77.222,83.611,93.333,93.333,78.611,93.611,94.722,80,78.889,80.833,85,87.5,90.833,39.167,45.278,54.722,93.611,95.556,93.056,86.667,88.611,89.444,D
74.167,93.889,96.389,92.222,89.444,88.611,87.222,87.222,89.722,57.5,85.833,89.444,83.889,82.778,83.333,85.556,86.944,89.444,54.444,63.889,73.889,78.611,81.389,83.056,90.278,89.444,65.833,54.444,61.944,68.056,74.167,77.778,86.944,84.722,74.444,65.556,55,61.944,68.056,72.5,76.389,93.056,93.333,78.889,70.278,55.556,61.389,67.222,72.778,76.667,80.278,86.389,90,90,57.778,62.5,68.611,73.611,76.389,78.056,81.111,84.722,86.389,61.667,68.333,73.333,76.944,78.889,80.556,82.778,83.889,85.556,88.333,94.444,96.111,95,87.778,86.389,86.667,86.111,89.444,E
70.278,79.444,94.444,90.278,56.111,55.556,57.778,64.167,91.389,59.167,64.722,68.889,72.5,87.222,73.333,64.444,69.722,83.056,53.889,60,65,70.278,73.333,87.5,75.278,78.611,81.667,50.556,57.5,63.333,68.611,72.778,77.222,92.778,86.389,57.222,49.167,55.278,61.111,67.5,71.944,81.389,87.5,58.056,51.111,47.778,53.889,60.278,68.056,74.722,90.556,88.611,54.444,46.389,44.722,52.5,60,70.833,91.667,93.333,84.167,49.167,41.667,42.778,51.389,68.889,92.222,94.722,93.889,78.889,43.333,38.611,37.778,48.611,85.833,94.167,95,90.833,45.278,38.056,33.333,F
63.889,86.389,62.222,61.111,68.889,93.611,95.278,92.778,50.556,58.056,74.722,75.556,72.222,95.278,95.833,94.444,84.722,51.389,55,66.667,93.889,82.222,95.556,94.722,91.389,63.333,52.5,54.444,60.833,91.389,85.556,92.778,77.222,69.167,61.944,53.056,53.889,61.111,88.056,92.5,79.444,74.444,68.333,62.778,55.278,53.889,68.333,91.667,93.056,81.667,73.889,69.722,64.444,57.222,54.444,86.389,94.444,80.278,90.833,74.722,72.5,67.222,60.278,59.722,92.5,94.722,71.111,70.833,90.833,74.444,71.944,67.222,87.222,95.556,94.444,64.167,60.556,59.722,96.111,96.944,95,G
38.889,74.722,94.167,95.833,95.278,90.833,52.778,38.333,32.778,48.056,86.944,89.444,91.667,78.611,67.222,55.278,43.611,37.778,81.944,87.5,86.111,80.833,72.778,63.889,55.278,47.5,40.833,87.778,88.333,86.111,83.333,79.167,70,56.944,50.278,44.444,78.056,94.722,96.111,96.111,93.889,82.222,59.167,53.333,47.5,70.833,85,86.111,83.333,78.611,69.444,60.556,54.722,49.167,81.944,84.722,83.611,80.278,75.556,68.889,62.5,57.5,51.111,84.444,84.722,82.222,80,75.833,70,65,61.111,54.167,84.167,83.889,81.667,80.278,76.389,71.667,69.167,66.667,61.667,H
93.611,95.833,93.056,86.944,86.389,86.667,86.389,89.444,59.444,63.333,72.222,76.111,80.833,82.778,84.722,86.944,86.389,78.056,57.5,64.444,71.667,77.5,81.944,85.556,86.389,86.667,54.722,55.278,63.056,71.389,78.611,83.056,86.389,88.333,69.722,54.444,55,63.333,77.5,89.167,91.944,77.222,71.389,63.056,55.556,53.333,72.222,84.167,82.222,79.167,74.444,68.889,63.056,55,52.222,84.444,82.222,81.111,76.944,72.778,68.889,63.056,55.833,55.833,81.111,82.5,80.556,77.778,74.444,71.389,65.833,59.167,68.056,84.167,83.056,81.389,79.444,77.222,74.722,69.722,64.722,I
88.889,85.278,55.556,49.722,45.833,47.778,45.833,42.778,38.611,90.833,73.611,62.222,55.556,56.667,54.722,52.778,51.389,49.444,91.667,74.444,70.833,76.111,94.722,82.778,73.889,70,66.389,78.889,69.167,71.667,78.056,85,76.944,68.611,62.5,56.944,65.556,71.944,76.667,79.722,83.333,81.111,65,58.056,49.722,65.833,74.167,76.667,78.056,84.167,84.722,63.056,53.056,45,78.611,72.778,75,80,82.5,83.889,70.833,48.056,40.833,74.444,78.056,79.722,82.222,82.5,83.889,76.389,43.056,37.222,83.056,83.889,81.667,81.667,83.889,82.778,46.944,37.5,32.778,J
27.222,29.444,32.5,35.278,37.5,42.222,66.389,91.667,88.611,28.611,32.5,35.278,39.167,42.5,48.056,73.611,92.222,91.111,31.389,36.111,38.611,42.5,47.222,52.778,84.167,91.389,91.667,34.444,38.611,41.667,45.833,50,54.444,86.389,88.889,90,38.333,41.111,44.167,50.278,53.611,56.667,88.333,91.667,92.222,41.111,44.444,48.056,53.611,56.667,59.444,88.889,91.667,92.222,43.889,48.333,52.5,56.944,60.278,63.056,87.778,90.833,91.944,47.5,53.889,57.222,61.667,65,68.333,89.167,94.167,92.222,54.444,61.667,64.444,66.667,69.167,71.944,79.444,89.167,84.722,D
32.778,39.444,73.611,90,80.556,76.111,70,67.222,63.611,37.222,53.611,85.278,86.111,81.944,75.278,65.278,61.111,55.278,41.667,82.5,89.722,89.722,87.222,81.389,61.944,56.389,50.556,49.167,66.111,90.278,95,95,91.389,58.889,54.444,48.889,52.222,68.611,81.667,73.889,68.889,59.722,55.278,50.833,45,61.667,78.333,75.556,70.556,64.167,58.056,53.889,48.056,42.5,81.944,78.889,75.278,70,63.056,56.667,50,44.167,38.611,80.556,78.333,74.444,71.667,65,55,46.944,41.944,35.833,81.944,81.389,78.889,77.222,71.667,54.167,43.056,36.389,31.389,A
35,70,93.611,95.833,96.111,96.944,97.5,96.667,94.444,45,88.333,94.444,95.278,96.389,94.722,96.667,95.833,93.889,75.556,92.778,95,95.833,95.833,95,96.389,95.556,94.167,87.778,93.611,94.444,95.833,95.278,94.167,95.833,94.722,94.167,90.278,94.167,94.444,93.889,93.611,93.611,94.167,93.889,93.611,93.889,94.444,94.167,94.722,95.278,94.444,94.167,95.278,93.056,93.333,94.444,95,95.278,95.556,95.278,95.556,95.556,93.611,91.111,94.722,96.389,95.556,95.833,96.111,96.111,95.278,93.611,74.167,94.167,96.389,96.944,96.389,96.667,96.667,95,85.833,B
31.944,38.056,54.722,92.222,95.556,91.111,91.944,92.222,92.5,37.778,73.611,92.778,89.167,89.722,89.444,91.389,91.667,90.556,53.056,91.111,87.222,88.333,87.5,86.667,89.167,88.611,89.444,87.778,86.389,86.667,86.944,85.833,86.389,87.5,88.056,89.167,92.778,86.111,85.556,84.722,83.611,85.833,86.667,87.778,88.333,91.389,85.278,83.333,84.444,84.167,83.889,86.111,87.778,88.333,92.222,84.444,82.5,81.111,81.667,84.167,87.222,89.722,89.444,91.111,84.167,80.833,77.222,77.778,83.056,87.5,90.278,91.667,86.111,86.389,76.389,70.556,70.278,80.278,91.111,94.167,83.889,C
28.333,33.056,35,38.889,44.444,67.778,93.333,93.333,88.333,30.833,35.833,40.278,44.722,51.389,68.333,93.056,93.889,90,35.278,38.889,44.444,49.444,55.833,68.611,92.222,92.222,90.556,39.444,42.778,48.611,53.333,58.056,69.722,91.667,91.667,90.556,43.611,48.333,53.333,58.056,62.5,71.944,90.556,92.222,92.5,49.167,54.167,58.056,61.667,65.833,69.167,88.889,92.5,92.778,59.444,59.444,62.222,65.833,67.5,70.278,80.278,91.667,92.5,71.944,67.222,66.667,69.167,71.111,72.222,78.056,87.778,90.556,92.778,96.111,77.222,75.556,76.111,77.222,83.056,95.556,86.667,D
94.444,90.556,83.889,82.222,82.778,83.056,84.722,85.278,92.778,64.444,72.5,74.722,76.667,79.167,80.556,84.167,86.111,86.111,58.056,63.611,68.889,73.333,78.056,81.111,84.722,86.667,86.944,54.167,61.389,66.944,71.667,78.889,83.056,86.389,87.778,87.222,53.333,60.556,65.833,75.556,83.333,87.5,90.556,93.333,86.111,53.333,60,65.833,89.722,95.833,96.667,97.222,96.389,95.278,53.056,58.611,64.444,70,81.389,84.722,88.056,89.722,89.722,53.056,60,66.944,72.5,77.222,81.111,86.111,88.056,88.333,52.5,65.556,73.333,78.333,80.278,82.222,85.833,87.778,88.889,E
